participant,time_seconds,delta,theta,alpha,beta
A2,46,804.139958,799.210779,793.2642,809.705434
A2,47,812.109281,837.10165,835.741761,810.682235
A2,48,798.400495,797.136752,829.088827,797.281751
A2,49,805.489858,775.57867,805.229231,802.146493
A2,50,791.732663,798.53931,789.642859,795.872292
A2,51,798.746953,790.135842,794.735962,802.866301
A2,52,815.280104,789.268713,798.998202,817.601751
A2,53,810.042891,798.819601,804.507634,818.172008
A2,54,819.337076,790.174262,794.456127,819.42321
A2,55,812.109426,784.060994,800.477211,819.122335
A2,56,813.578845,789.279903,794.486021,815.828537
A2,57,805.431932,787.228333,796.127907,811.376683
A2,58,803.746033,783.614167,793.936514,807.362642
A2,59,804.900923,876.472203,796.306308,807.566177
A2,60,815.584552,935.363246,799.580286,818.32265
A2,61,806.233216,797.292429,797.460323,812.95788
A2,62,805.573,854.300396,798.034049,807.370198
A2,63,817.032056,778.453145,804.610047,815.944136
A2,64,797.262163,789.097226,795.812735,797.530785
A2,65,806.377065,830.353219,837.904561,809.904503
A2,66,807.846919,811.322191,845.102867,808.647744
A2,67,801.008857,815.699023,858.71489,802.600737
A2,68,800.318917,816.39136,834.027558,799.976745
A2,69,800.216587,756.268384,796.44791,805.376333
A2,70,807.232911,759.629119,792.60379,812.431319
A2,71,813.372584,766.661432,707.480233,814.789233
A2,72,806.349211,768.142551,751.889495,809.027782
A2,73,795.406442,938.577687,961.296248,799.988095
A2,74,740.66392,731.802503,787.928878,744.157511
A2,75,804.54121,694.719168,660.75046,811.196276
A2,76,802.957879,790.062578,768.612638,796.129427
A2,77,725.842488,859.155983,860.605918,773.156288
A2,78,803.244811,773.360806,812.451158,828.542429
A2,79,823.740042,811.727279,770.143905,831.4245
A2,80,817.206959,748.704213,743.069291,826.669716
A2,81,822.991744,739.25097,817.245189,818.623466
A2,82,817.083695,816.572038,835.305104,818.111806
A2,83,815.433455,829.522282,752.513732,824.233822
A2,84,811.826418,819.60521,752.403773,815.062653
A2,85,808.548613,803.254551,780.704838,816.16911
A2,86,808.935551,774.00692,754.153002,814.223213
A2,87,815.9127,801.968866,806.271371,817.280219
A2,88,816.444129,784.076981,853.325046,818.099019
A2,89,805.23563,837.388511,747.098522,816.32421
A2,90,808.497446,778.962,739.334112,824.110996
A2,91,809.029309,739.328449,754.699326,802.228328
A2,92,803.521572,733.207018,779.211439,811.847201
A2,93,813.539378,739.604694,768.620268,819.792429
A2,94,812.93767,756.124482,775.856883,818.009478
A2,95,802.116117,767.986948,792.236325,797.210595
A2,96,803.985504,790.45208,816.761752,798.574487
A2,97,801.250469,793.209376,821.852475,805.052028
A2,98,812.741005,796.495874,813.877841,816.875837
A2,99,807.790717,806.545148,820.128058,814.013755
A2,100,810.531285,774.392258,791.206614,812.785777
A2,101,811.669724,769.256715,801.875768,817.257326
A2,102,783.159198,813.791502,853.166755,790.511077
A2,103,862.117003,990.431931,916.179792,869.737242
A2,104,834.811034,707.051719,750.188359,834.881388
A2,105,827.915138,797.213066,864.937423,831.103481
A2,106,834.77106,678.138585,688.53251,834.492366
A2,107,820.53419,782.745728,700.83028,830.557083
A2,108,819.316243,791.590357,806.353784,819.992367
A2,109,817.72327,752.653208,796.855635,821.38482
A2,110,820.839587,745.494792,708.410809,829.353887
A2,111,804.047624,782.820515,753.812571,818.70116
A2,112,815.813189,794.642556,770.705127,812.420177
A2,113,804.649097,765.518131,744.332165,800.456284
A2,114,771.515788,735.277633,692.941157,781.945607
A2,115,801.163152,782.516425,719.705651,807.186318
A2,116,791.400084,777.271936,727.546808,790.973169
A2,117,817.545789,790.276253,809.00336,816.059218
A2,118,818.385225,808.743676,793.353974,815.198559
A2,119,816.180303,767.657566,766.744581,819.956976
A2,120,813.590036,778.901246,718.712713,816.968576
A2,121,813.20971,787.544265,735.511293,816.819294
A2,122,811.7065,785.672718,779.121896,810.892641
A2,123,814.236873,792.496953,797.219174,818.534799
A2,124,808.088116,799.17888,838.451801,812.581112
A2,125,799.559422,793.016603,793.15251,801.788332
A2,126,817.096491,789.577304,811.249203,820.724459
A2,127,808.994206,789.513127,815.740231,808.324181
A2,128,810.396974,787.385171,748.408045,815.196963
A2,129,803.498969,789.988857,775.289057,806.986784
A2,130,805.152999,791.433451,819.598745,808.931045
A2,131,809.632686,794.121466,801.663617,816.57524
A2,132,804.093995,792.524133,823.882351,808.761267
A2,133,806.648355,792.365693,817.980768,811.775033
A2,134,804.976603,791.799819,807.653211,810.569657
A2,135,806.332421,791.141639,800.874546,809.539076
A2,136,807.996984,791.12667,804.028435,811.305168
A2,137,808.484652,794.327728,785.559192,806.88732
A2,138,801.637667,789.847378,795.98291,807.762517
A2,139,812.230948,792.172369,781.229287,815.878103
A2,140,808.694114,796.192081,771.742835,817.275572
A2,141,794.911481,800.264045,864.505494,793.504278
A2,142,804.200401,791.731384,917.531288,806.617983
A2,143,811.260684,795.873022,857.545788,810.050368
A2,144,808.713372,795.376988,746.932233,810.358668
A2,145,806.115036,839.224084,776.123904,810.344206
A2,146,809.378817,799.539075,757.849515,818.002138
A2,147,744.439102,956.610499,1182.533576,731.1424
A2,148,762.64798,758.2975,616.890826,755.431731
A2,149,815.027472,905.512208,739.765108,820.767556
A2,150,817.055861,737.753357,983.153234,818.276862
A2,151,803.556746,755.577652,1110.215565,808.705301
A2,152,811.348335,779.128295,711.957236,814.178442
A2,153,814.331504,756.616298,856.889501,814.647437
A2,154,718.255421,879.07262,669.300979,719.672072
A2,155,832.024207,679.11451,802.100653,828.03631
A2,156,1003.487121,856.926759,761.70222,1011.830563
A2,157,823.090879,867.545785,423.82353,861.529159
A2,158,809.907698,756.45706,979.846789,814.092099
A2,159,806.05042,726.379231,527.214682,830.543847
A2,160,791.114484,767.236608,876.501759,792.065456
A2,161,802.976843,817.353838,713.745206,807.202852
A2,162,796.732019,783.530402,652.584469,816.772159
A2,163,804.394079,975.98596,774.104091,814.514653
A2,164,813.180712,852.428049,811.004563,817.214812
A2,165,811.637741,624.56611,793.723323,804.173934
A2,166,792.258851,769.137668,773.565323,783.229551
A2,167,806.877729,758.980174,722.655679,811.338741
A2,168,747.82583,1016.804026,1174.446186,721.629611
A2,169,1055.472452,939.440389,924.165034,1077.926422
A2,170,781.326821,1161.776269,641.035089,796.681352
A2,171,926.271955,943.843846,788.085865,936.497505
A2,172,820.843369,868.900072,779.66066,854.615387
A2,173,808.226498,845.844012,741.616301,828.803417
A2,174,782.073521,806.927295,764.824264,812.395633
A2,175,792.64405,781.625823,763.310076,803.547157
A2,176,793.30135,758.504802,741.663478,802.790652
A2,177,778.456745,760.249721,761.966977,777.508578
A2,178,794.922527,804.196324,620.492035,806.532357
A2,179,803.058613,770.37393,701.256109,802.999088
A2,180,770.855795,719.926122,718.093686,770.180806
A2,181,1001.024866,1093.66709,1030.929745,1030.070914
A2,182,599.006805,857.23838,705.749389,594.164331
A2,183,780.55029,780.039297,702.054513,777.924297
A2,184,767.005204,899.796352,897.714314,762.987093
A2,185,761.683147,813.728059,749.748822,722.14618
A2,186,800.211559,669.858712,604.402896,801.908802
A2,187,750.771265,694.476494,851.292735,758.354795
A2,188,653.52081,946.813353,1015.092491,671.346871
A2,189,696.223443,731.03359,771.6853,681.096941
A2,190,816.449205,790.551322,1326.416576,790.840723
A2,191,492.504519,1166.086316,1116.309213,471.745279
A2,192,805.483683,591.147739,1281.824937,783.431666
A2,193,685.135104,585.341615,788.309282,666.767207
A2,194,568.133474,488.412407,329.81236,547.295998
A2,195,727.154538,741.455396,472.404171,737.640247
A2,196,646.915528,605.212226,695.301009,632.310071
A2,197,712.089947,737.859906,1006.664926,699.621492
A2,198,629.581123,596.088918,276.177636,639.196151
A2,199,699.170701,628.957378,697.430844,737.552526
A2,200,762.096488,682.928658,763.191758,791.240189
A2,201,733.81621,683.083753,598.658644,756.72408
A2,202,798.956749,772.977035,838.789516,803.147225
A2,203,810.304057,813.774607,742.211969,816.198488
A2,204,773.39133,838.766787,602.783883,777.970083
A2,205,836.859264,824.021457,725.756001,845.124131
A2,206,792.086386,783.887364,859.584858,807.725885
A2,207,786.239774,814.91163,679.307084,799.727873
A2,208,762.986874,798.560745,796.014956,773.972836
A2,209,764.491759,807.058915,761.964284,766.663614
A2,210,820.566087,829.255952,768.584705,828.245266
A2,211,805.246193,832.426472,869.52235,815.516538
A2,212,789.391824,798.766352,850.154373,798.018053
A2,213,763.944852,759.135268,673.501366,779.158673
A2,214,766.821685,882.075409,757.725011,775.143861
A2,215,797.217399,750.950957,700.155074,809.024672
A2,216,933.024785,1083.642116,910.900135,926.38365
A2,217,1023.65108,721.662742,1229.804347,1035.495957
A2,218,941.438893,837.049538,777.241554,953.501224
A2,219,823.79426,851.451465,607.388584,826.773502
A2,220,860.60977,790.007413,751.714634,863.51503
A2,221,794.190215,843.040727,628.944996,796.644571
A2,222,839.120151,822.171492,639.675996,843.851383
A2,223,826.129429,774.236875,710.694446,814.377287
A2,224,676.257366,568.105123,944.583533,706.360887
A2,225,860.008942,831.686425,1228.574456,873.456346
A2,226,763.628761,668.571571,865.752317,780.743267
A2,227,867.388584,879.763432,797.384007,867.832723
A2,228,764.313644,757.823109,899.940021,763.168653
A2,229,854.001832,821.97039,793.10287,856.369046
A2,230,816.031601,822.948573,1095.011335,814.229608
A2,231,779.234347,819.058352,745.376827,782.582132
A2,232,833.221329,847.043391,667.080727,835.665257
A2,233,725.142017,711.237719,703.263852,720.260481
A2,234,866.14469,864.981682,806.62088,862.81288
A2,235,835.301905,779.964532,687.552766,832.703645
A2,236,802.38633,848.184487,832.185591,792.114807
A2,237,829.009463,838.107447,840.80128,836.843711
A2,238,815.919674,969.875867,793.387552,823.519391
A2,239,799.871793,854.517705,834.902321,807.019231
A2,240,844.064042,786.702425,789.756383,852.798999
A2,241,839.546107,807.120556,755.641026,836.738335
A2,242,813.906571,759.923527,757.157597,816.743136
A2,243,815.724967,783.652322,770.181626,819.217031
A2,244,802.862759,769.896566,767.783109,802.186577
A2,245,786.5102,780.935499,970.680896,785.384315
A2,246,808.534218,777.626897,701.792835,806.26374
A2,247,812.643469,787.37273,799.269392,814.725275
A2,248,805.381128,810.986979,750.477063,812.792168
A2,249,781.512297,802.826035,749.108379,779.7119
A2,250,828.695055,829.152931,871.512514,827.429791
A2,251,799.497865,814.718561,863.694749,806.829521
A2,252,806.53076,782.753068,804.313039,803.102653
A2,253,813.737789,816.32021,759.047617,820.315934
A2,254,816.521672,788.66148,754.300976,825.778388
A2,255,673.951467,671.219934,634.36859,680.415141
A2,256,780.132021,802.704517,721.468712,782.202076
A2,257,852.775614,830.96421,846.741455,865.430148
A2,258,821.413596,833.603842,821.763767,824.669023
A2,259,823.875951,828.981339,803.457617,826.087274
A2,260,825.434979,816.095847,813.521066,830.283882
A2,261,820.814003,827.698998,789.820343,823.554569
A2,262,829.035697,722.388654,791.26897,832.598117
A2,263,817.854382,821.949243,823.751239,817.072503
A2,264,819.629123,894.177351,807.641945,822.190169
A2,265,819.087304,719.824481,796.735353,817.81441
A2,266,817.305711,774.108214,827.68956,817.156288
A2,267,813.801892,794.803119,914.043037,803.629428
A2,268,779.865402,891.067798,876.842115,759.802025
A2,269,722.828042,1062.875955,825.907413,740.306956
A2,270,907.591619,820.866782,576.058365,914.1114
A2,271,834.453604,685.235043,449.149878,840.847072
A2,272,887.942766,766.531443,782.596612,885.587302
A2,273,743.365385,694.426129,780.378511,753.182234
A2,274,866.924601,743.261599,1026.535031,866.227102
A2,275,868.577246,591.425082,758.877843,864.882114
A2,276,896.098748,664.999692,727.077838,895.398658
A2,277,865.158728,717.497877,772.978182,867.808436
A2,278,843.115875,760.873307,827.598261,856.13277
A2,279,830.589857,748.857345,798.174748,827.654223
A2,280,812.326881,732.210881,761.442526,815.806151
A2,281,816.090766,764.339787,765.412669,821.24731
A2,282,803.908276,803.805863,756.352409,809.708793
A2,283,766.180596,1069.890113,823.729824,766.844982
A2,284,1031.649877,804.822954,664.185999,1059.247558
A2,285,791.420868,683.505872,654.067968,788.22461
A2,286,831.315631,710.079696,767.377899,838.267706
A2,287,644.627019,871.963513,801.978022,643.759049
A2,288,1055.773594,896.058057,912.296793,1060.012359
A2,289,947.76266,876.333653,817.229202,954.166372
A2,290,821.645298,779.647435,733.36844,821.097372
A2,291,859.859874,854.853624,815.910083,866.565787
A2,292,812.317284,800.665883,795.00087,817.251582
A2,293,764.235856,822.77589,804.899846,765.722861
A2,294,852.692308,848.533275,752.27564,857.013127
A2,295,794.536023,807.625152,834.945053,794.63065
A2,296,817.884764,753.200037,833.898047,830.004652
A2,297,815.809349,845.675767,705.64626,817.5298
A2,298,836.77503,828.682845,706.915449,840.883699
A2,299,756.890373,706.875836,819.74272,763.00468
A2,300,745.154227,804.624831,729.666987,748.61111
A2,301,957.168122,898.193452,851.998203,962.181841
A2,302,843.131065,843.510621,906.778082,844.946663
A2,303,996.988928,1059.649399,753.88918,1004.852465
A2,304,1004.82906,942.532053,848.212759,1010.882171
A2,305,859.260275,848.811272,855.386068,862.127158
A2,306,829.643773,766.256103,683.336385,829.939255
A2,307,843.366911,811.663881,792.765573,849.619629
A2,308,729.476714,726.243677,751.758388,732.129339
A2,309,873.188558,782.5564,721.888194,871.666377
A2,310,857.901185,824.816124,789.345457,862.330222
A2,311,806.105005,789.659645,912.342795,807.448106
A2,312,824.868887,866.300366,885.441158,830.207715
A2,313,845.538766,827.452685,756.492673,848.795787
A2,314,799.276072,813.550064,708.88889,798.800684
A2,315,833.226615,827.387764,788.491162,826.008776
A2,316,815.56966,829.055789,802.921502,815.325656
A2,317,804.325833,880.081543,796.695735,806.220563
A2,318,843.30281,834.401709,800.83181,845.697495
A2,319,835.322689,808.321556,787.46352,836.341211
A2,320,816.597986,760.763123,823.141026,825.166359
A2,321,736.755776,822.099541,743.349032,741.481114
A2,322,870.975639,882.208123,828.028369,872.750451
A2,323,824.06746,768.545481,866.976495,822.399265
A2,324,805.786935,781.585928,796.225736,812.223748
A2,325,838.299756,784.705432,806.514043,827.976189
A2,326,534.311264,670.152595,748.906972,526.695862
A2,327,862.500002,533.777329,743.628205,877.492369
A2,328,1031.029981,1180.220265,991.072718,1054.666795
A2,329,975.618595,927.014389,911.047539,985.160458
A2,330,841.670445,772.463951,799.458689,841.804758
A2,331,787.331604,697.508905,789.947849,773.573209
A2,332,806.495631,742.877748,840.146617,808.359182
A2,333,808.343942,834.019563,657.946972,825.940173
A2,334,821.973441,750.099206,577.956351,818.3547
A2,335,851.35836,804.197923,819.189489,854.225243
A2,336,831.712148,820.198415,832.407201,829.959398
A2,337,827.458483,813.636155,847.270234,830.684954
A2,338,829.893604,814.139334,805.336386,824.401754
A2,339,822.243444,810.321827,828.813447,826.411858
A2,340,828.133902,812.507562,815.073846,833.29045
A2,341,828.195972,816.675826,810.95544,828.168496
A2,342,768.281149,761.640795,791.719868,782.882581
A2,343,828.217337,827.161175,801.959707,833.771364
A2,344,822.620792,829.427434,801.044835,831.003982
A2,345,726.086982,788.854586,716.093669,726.46273
A2,346,785.401405,681.186786,794.42155,790.190782
A2,347,868.721148,920.37139,857.307981,870.102624
A2,348,848.641785,819.125529,863.513431,852.682279
A2,349,756.6723,835.771991,803.227367,767.304532
A2,350,868.910258,898.818683,639.853482,867.600732
A2,351,845.968371,799.354757,840.918949,849.083089
A2,352,835.3115,793.525061,676.089899,837.759463
A2,353,861.410256,847.564106,805.059525,870.241146
A2,354,738.357173,905.822722,764.629193,736.606342
A2,355,861.9145,894.206495,768.049305,866.158063
A2,356,836.254576,876.617826,772.767093,837.576311
A2,357,785.995697,890.250742,810.657597,788.195826
A2,358,835.214206,847.026595,802.712219,838.136644
A2,359,816.447324,864.934879,829.809584,820.223998
A2,360,827.772253,927.698994,819.862255,833.621639
A2,361,635.755494,779.221612,815.601344,639.102563
A2,362,806.621898,639.527296,761.007617,800.571546
A2,363,738.539449,848.325195,593.636401,751.549945
A2,364,811.897133,688.533269,768.659951,812.155069
A2,365,841.468976,739.874553,771.741234,848.622591
A2,366,754.541545,917.430956,806.087856,757.883308
A2,367,852.626679,799.850427,777.467952,857.139805
A2,368,848.911996,755.372984,822.839846,860.056541
A2,369,825.95616,791.710275,802.57181,837.983308
A2,370,827.251223,766.765874,804.041515,829.134613
A2,371,773.751089,870.268912,738.393946,768.864758
A2,372,821.346442,825.510059,819.931393,828.715911
A2,373,820.56297,775.976802,779.898978,823.225186
A2,374,764.865693,836.747556,784.323872,766.091269
A2,375,834.077124,764.130326,791.574367,838.589304
A2,376,826.573347,777.991454,869.514216,829.099655
A2,377,819.362174,799.976746,822.411333,822.128319
A2,378,732.515169,864.249086,753.806471,745.530851
A2,379,831.179792,833.182234,791.387366,832.605312
A2,380,832.538507,747.243705,935.098625,828.418164
A2,381,822.793005,752.880778,769.949823,830.795356
A2,382,815.982906,802.765569,768.11203,817.014653
A2,383,826.148032,816.984567,828.00599,800.120649
A2,384,808.599774,775.386792,818.198151,813.383772
A2,385,767.246641,720.282359,752.300061,767.217643
A2,386,809.407234,797.41046,818.130993,826.736438
A2,387,828.472875,812.589109,891.902435,819.392552
A2,388,812.284797,798.667587,863.394385,809.200244
A2,389,823.524188,795.408605,827.555091,824.830513
A2,390,826.004131,800.804993,755.104365,826.502992
A2,391,820.894385,791.845243,775.695971,827.663308
A2,392,710.499012,842.158121,743.119024,721.78426
A2,393,766.38322,913.299319,733.155571,766.656638
A2,394,822.994507,667.095545,890.477718,828.533272
A2,395,827.013054,752.587651,775.799318,815.34566
A2,396,821.688617,782.134284,789.22554,819.621198
A2,397,787.699941,751.025642,836.141637,791.689558
A2,398,805.002179,768.03012,822.695943,801.633233
A2,399,842.191694,717.350431,815.201755,842.634597
A2,400,747.739619,1283.531746,571.069903,756.828448
A2,401,776.203848,892.230216,897.135736,778.240885
A2,402,789.577301,747.610184,698.03663,794.930521
A2,403,805.515442,729.035409,710.203211,817.654512
A2,404,807.761294,778.728481,729.354397,815.934066
A2,405,798.455432,762.583946,693.920943,803.325701
A2,406,814.210929,804.395609,693.586693,821.514044
A2,407,811.831361,863.93432,757.018767,822.154497
A2,408,826.903938,754.599706,791.366205,825.927464
A2,409,821.145578,766.375024,792.632659,826.781007
A2,410,823.746438,791.66231,811.482645,823.361098
A2,411,783.130344,802.713675,875.479244,769.522285
A2,412,816.611721,742.648049,835.616607,817.982293
A2,413,805.221233,841.03727,915.184459,816.832664
A2,414,749.615237,819.942582,911.516514,752.809897
A2,415,837.254199,813.441331,1039.205475,845.945987
A2,416,882.845185,940.653819,902.407407,864.412444
A2,417,824.155983,708.112026,704.49481,843.151709
A2,418,813.833071,912.440691,881.248765,808.495842
A2,419,801.374331,800.793181,778.394901,808.405464
A2,420,802.333588,754.465141,859.628403,804.301025
A2,421,818.565907,784.257664,834.999708,824.816125
A2,422,821.671245,795.140415,928.321123,808.22497
A2,423,807.947408,775.114979,802.939561,821.216934
A2,424,814.073567,780.89286,801.201162,826.717034
A2,425,809.010379,787.475432,838.012978,816.985042
A2,426,814.993894,791.733825,826.451465,820.445666
A2,427,819.803151,796.274558,791.828039,823.451731
A2,428,806.360443,791.511652,818.585347,809.611284
A2,429,811.736875,791.721616,793.598905,824.801589
A2,430,805.570819,794.445976,819.244509,808.315024
A2,431,808.783653,796.817261,829.397058,804.66321
A2,432,817.512212,803.32171,805.405113,822.590414
A2,433,776.050062,758.186814,671.678876,769.621491
A2,434,821.400262,795.785884,772.001335,817.878791
A2,435,826.79707,809.704764,798.54037,824.313409
A2,436,815.960013,798.200555,787.686204,819.242979
A2,437,808.830024,814.883571,814.584569,812.788974
A2,438,807.727412,809.891639,795.488404,809.813799
A2,439,817.941089,817.73352,793.910259,828.095242
A2,440,760.116048,804.685015,865.011684,760.425194
A2,441,826.454696,792.500407,790.598336,815.935549
A2,442,811.385111,800.47881,792.284294,823.274756
A2,443,813.003663,795.837917,822.461848,812.565628
A2,444,787.700154,763.577097,661.215986,794.218995
A2,457,834.320162,747.805245,719.571341,845.180095
A2,458,823.946885,749.438341,752.840351,823.711843
A2,459,819.168194,801.126376,807.661785,818.676739
A2,460,801.628439,810.096375,979.835599,804.204312
A2,461,821.73019,805.678531,825.865021,829.560149
A2,462,801.710931,809.511602,820.836385,807.446583
A2,463,803.52157,789.108817,933.592941,821.141782
A2,464,823.608412,781.792328,782.700863,832.639344
A2,465,804.539127,791.891512,829.859465,820.330241
A2,466,772.088792,698.511833,692.395924,769.790411
A2,467,851.438793,808.023824,809.501236,856.451998
A2,468,813.497542,782.998813,834.611787,761.271562
A2,469,816.72679,810.5894,799.894227,819.8568
A2,470,806.172162,800.744816,792.274119,816.36905
A2,471,811.180444,800.833773,814.456656,818.375632
A2,472,810.438543,798.572887,807.002443,818.800948
A2,473,812.116913,800.60745,808.73016,817.519843
A2,474,814.648527,799.861625,795.021663,817.958314
A2,475,806.652278,792.90468,792.556114,810.881454
A2,476,807.312637,797.755834,795.269498,815.83174
A2,477,802.277169,796.999396,798.969786,812.0116
A2,478,808.842815,797.571958,802.116118,817.321941
A2,479,809.103438,797.530385,805.736095,818.589891
A2,480,800.776864,797.63279,804.035415,808.980469
A2,481,809.962062,801.364617,802.730108,815.049858
A2,482,807.081812,800.786025,804.725281,815.396826
A2,483,812.162192,803.996456,804.362615,813.187107
A2,484,805.836558,801.820314,804.883331,815.098356
A3,0,789.094426,752.500501,747.900384,725.467794
A3,1,850.130385,826.397465,836.118958,841.863916
A3,2,788.519538,820.172468,818.334864,838.46154
A3,3,786.673643,812.114227,821.552708,827.758154
A3,4,805.990319,811.060531,808.810838,816.090761
A3,5,781.270861,806.908111,817.820803,809.338479
A3,6,805.570822,808.559224,806.994813,814.885528
A3,7,800.81938,806.505182,813.044802,822.715126
A3,8,797.886143,805.120581,807.951774,797.477108
A3,9,803.962884,805.216443,808.340753,810.088379
A3,10,797.057389,805.520458,807.663313,792.402322
A3,11,820.639719,807.007245,804.626437,798.420988
A3,12,803.153816,803.676674,808.16327,813.44613
A3,13,801.755191,804.563499,811.518624,815.987483
A3,14,801.458794,807.217342,806.315788,796.098138
A3,15,809.259438,810.659479,809.967484,839.471916
A3,16,831.20545,810.243478,821.786148,825.909792
A3,17,913.718242,810.460934,817.28836,805.947145
A3,18,747.266413,794.925726,798.23711,807.889848
A3,19,740.006103,792.147439,792.748784,809.163613
A3,20,809.458401,804.560878,801.366218,843.741063
A3,21,823.105264,810.006836,797.565561,807.178326
A3,22,766.70177,805.212153,804.650491,786.787241
A3,23,802.437496,805.134898,800.939307,811.746468
A3,24,758.097565,805.353951,805.656148,816.321007
A3,25,811.221,808.598907,802.980772,805.363248
A3,26,821.603871,801.57088,812.419619,828.012383
A3,27,815.903686,801.644429,791.380897,854.604193
A3,28,812.655677,668.869046,664.510073,642.1047
A3,29,927.078902,811.452265,806.655476,815.246528
A3,30,675.215417,838.07285,838.349467,832.54535
A3,31,752.373325,820.584557,828.629423,816.79182
A3,32,789.070443,818.813742,811.644141,777.225567
A3,33,804.645623,813.511692,813.415757,824.501134
A3,34,801.77394,811.869587,815.441595,814.451858
A3,35,801.83303,808.588224,810.149577,818.60043
A3,36,821.925261,809.69824,808.687716,840.165852
A3,37,782.801039,809.902904,812.507558,776.184663
A3,38,824.958792,806.286634,814.62607,834.647436
A3,39,805.796701,807.88157,803.750005,805.650182
A3,40,782.739319,810.43407,814.639655,793.769535
A3,41,838.744401,809.795777,801.040035,843.597158
A3,42,780.479245,804.230774,799.377293,853.44017
A3,43,787.794567,803.843107,807.40385,784.30403
A3,44,780.887517,805.845701,803.287091,791.548385
A3,45,788.22497,786.068378,793.69048,784.200246
A3,46,825.969169,811.680407,806.562883,805.322041
A3,47,808.610808,806.742222,799.961239,851.386905
A3,48,827.933456,809.619972,796.713985,772.164227
A3,49,850.63245,801.749962,805.022968,836.720161
A3,50,839.737486,717.605314,711.927657,753.594322
A3,51,785.209026,831.424498,830.035029,856.27987
A3,52,765.05451,815.345662,818.004679,821.48715
A3,53,770.32662,816.18132,814.271981,798.376068
A3,54,791.963065,814.031904,810.089902,814.305557
A3,55,814.936959,808.796656,810.310567,805.227212
A3,56,766.359237,802.670941,808.027355,784.502299
A3,57,829.345891,812.848136,811.58338,807.434153
A3,58,815.204518,806.849821,812.606841,833.263125
A3,59,791.241786,809.188183,801.681206,810.75833
A3,60,798.475345,807.571667,800.827377,781.902435
A3,61,805.735656,804.819908,804.603182,807.245119
A3,62,812.10623,806.886604,803.822654,800.354091
A3,63,790.822449,805.907528,806.917772,808.1762
A3,64,804.388194,806.091059,804.805519,806.978459
A3,65,798.249901,807.127166,801.884274,798.801534
A3,66,799.273215,804.493729,805.854414,803.519976
A3,67,805.681728,804.827902,801.831505,810.665594
A3,68,806.080588,805.131262,803.257025,803.716423
A3,69,813.11859,805.489779,809.880045,812.445362
A3,70,810.955433,810.444143,803.20208,811.057692
A3,71,783.336389,798.527172,798.347073,786.903238
A3,72,811.647339,804.69679,798.014861,801.065617
A3,73,798.758358,803.927702,805.485061,806.222162
A3,74,795.93145,804.939826,803.401656,804.167541
A3,75,811.359892,804.02168,802.123021,798.827838
A3,76,796.721615,803.757636,803.066247,779.803116
A3,77,810.554944,803.584256,806.423235,800.993745
A3,78,808.588219,803.348604,802.135229,808.118133
A3,79,802.069742,803.932497,802.200861,809.619893
A3,80,792.023666,802.501459,805.384331,810.552067
A3,81,809.984739,804.300981,801.431628,796.819294
A3,82,798.566488,804.054021,804.002854,798.160361
A3,83,803.905316,805.134894,804.033234,809.298507
A3,84,806.555254,805.035109,801.575096,796.955133
A3,85,785.631142,802.693331,806.826565,802.834033
A3,86,804.65812,802.886146,799.52534,802.681624
A3,87,803.414443,804.156353,801.566086,803.900515
A3,88,794.858572,803.20339,803.545561,810.601635
A3,89,802.974665,802.843413,802.796099,795.056471
A3,90,796.690944,805.573005,802.397529,807.809904
A3,91,809.774114,804.058306,812.458792,813.498169
A3,92,800.032703,801.004861,802.132105,786.334673
A3,93,807.236821,805.003985,801.952545,812.839625
A3,94,809.723159,803.658341,799.722143,814.190707
A3,95,818.237179,802.678576,801.025646,817.094019
A3,96,896.865515,806.553146,812.240539,795.563695
A3,97,756.47465,802.698127,797.747837,785.698295
A3,98,846.475231,806.860138,796.964364,786.745594
A3,99,698.060138,802.194753,812.017705,798.014346
A3,100,817.40828,737.397817,719.054887,798.563288
A3,101,760.20757,797.269533,798.295177,838.249389
A3,102,780.82156,818.613874,817.536199,736.035527
A3,103,802.828143,813.057087,813.386753,788.000611
A3,104,793.296412,808.425494,814.232806,847.049251
A3,105,802.215245,809.917294,808.577391,818.837723
A3,106,800.656025,807.253617,812.104644,803.098988
A3,107,778.419632,803.66887,811.550186,808.068864
A3,108,828.614164,806.955134,801.710932,779.319292
A3,109,812.202381,802.254281,809.682545,809.362026
A3,110,801.228707,806.503584,800.397267,797.944508
A3,111,812.091839,803.286535,810.828687,818.705013
A3,112,800.106257,803.203391,806.30851,811.995901
A3,113,796.971916,803.496644,804.122407,794.336082
A3,114,782.668009,801.245144,805.006348,821.129833
A3,115,785.107443,806.069615,800.399228,799.533003
A3,116,849.605936,800.12225,801.879477,838.549333
A3,117,790.18773,734.732905,727.638889,780.778388
A3,118,819.809872,732.100561,708.553113,770.251032
A3,119,804.671857,839.932844,842.535102,854.464286
A3,120,756.087708,809.979653,826.259957,790.144922
A3,121,759.902322,812.693838,822.144387,759.754273
A3,122,793.579425,816.217078,816.722339,802.178471
A3,123,801.177541,809.92849,818.944851,800.3461
A3,124,811.57509,808.51191,814.841275,821.858976
A3,125,809.303302,809.157803,807.296649,785.834206
A3,126,775.14376,806.418841,814.82761,798.510524
A3,127,827.399964,805.915965,807.93062,817.740357
A3,128,810.95238,807.061638,807.080749,813.162923
A3,129,794.858568,801.369415,809.520759,810.823887
