session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,B2,acc,126,51,,,,,,,,,,-0.305686,0.087970,0.942720,,
0,B2,acc,127,54,,,,,,,,,,-0.336938,0.035013,0.937447,,
0,B2,acc,128,51,,,,,,,,,,-0.118804,0.109233,0.975452,,
0,B2,acc,129,51,,,,,,,,,,-0.280033,0.079851,0.949711,,
0,B2,acc,130,57,,,,,,,,,,-0.237784,0.094233,0.960129,,
0,B2,acc,131,48,,,,,,,,,,-0.238009,0.111022,0.958403,,
0,B2,acc,132,54,,,,,,,,,,-0.152094,0.112082,0.977204,,
0,B2,acc,133,54,,,,,,,,,,-0.224070,0.127565,0.963287,,
0,B2,acc,134,48,,,,,,,,,,-0.268729,0.092054,0.954805,,
0,B2,acc,135,54,,,,,,,,,,-0.257440,0.112291,0.953290,,
0,B2,acc,136,51,,,,,,,,,,-0.250107,0.143332,0.957166,,
0,B2,acc,137,54,,,,,,,,,,-0.233689,0.113230,0.960463,,
0,B2,acc,138,51,,,,,,,,,,-0.232163,0.141703,0.958035,,
0,B2,acc,139,51,,,,,,,,,,-0.242129,0.143011,0.950804,,
0,B2,acc,140,54,,,,,,,,,,-0.212184,0.136483,0.966677,,
0,B2,acc,141,51,,,,,,,,,,-0.300596,0.000612,0.945638,,
0,B2,acc,142,51,,,,,,,,,,-0.158060,0.040453,0.977758,,
0,B2,acc,143,54,,,,,,,,,,-0.199481,0.058546,0.974118,,
0,B2,acc,144,48,,,,,,,,,,-0.252145,0.006461,0.962348,,
0,B2,acc,145,54,,,,,,,,,,-0.246468,0.027955,0.959347,,
0,B2,acc,146,54,,,,,,,,,,-0.230292,0.141391,0.958744,,
0,B2,acc,147,51,,,,,,,,,,-0.213905,0.124879,0.962912,,
0,B2,acc,148,51,,,,,,,,,,-0.260818,0.153961,0.946836,,
0,B2,acc,149,54,,,,,,,,,,-0.263726,0.183248,0.938533,,
0,B2,acc,150,51,,,,,,,,,,-0.213061,0.169089,0.955540,,
0,B2,acc,151,51,,,,,,,,,,-0.197614,0.125138,0.967758,,
0,B2,acc,152,51,,,,,,,,,,-0.321130,0.076460,0.938114,,
0,B2,acc,153,54,,,,,,,,,,-0.115399,0.106771,0.976169,,
0,B2,acc,154,51,,,,,,,,,,-0.161731,0.106967,0.971327,,
0,B2,acc,155,51,,,,,,,,,,-0.371781,0.027030,0.920462,,
0,B2,acc,156,51,,,,,,,,,,-0.263825,0.066059,0.960983,,
0,B2,acc,157,51,,,,,,,,,,-0.300957,0.081870,0.942542,,
0,B2,acc,158,51,,,,,,,,,,-0.289082,0.172756,0.940393,,
0,B2,acc,159,51,,,,,,,,,,-0.250821,0.131478,0.953713,,
0,B2,acc,160,54,,,,,,,,,,-0.250097,0.155918,0.951595,,
0,B2,acc,161,45,,,,,,,,,,-0.232477,0.170310,0.952319,,
0,B2,acc,162,42,,,,,,,,,,-0.193792,0.143937,0.960750,,
0,B2,acc,163,72,,,,,,,,,,-0.186612,0.112370,0.969859,,
0,B2,acc,164,51,,,,,,,,,,-0.148552,0.137107,0.971080,,
0,B2,acc,165,51,,,,,,,,,,-0.139964,0.150453,0.976260,,
0,B2,acc,166,51,,,,,,,,,,-0.188972,0.115820,0.968438,,
0,B2,acc,167,54,,,,,,,,,,-0.189071,0.108750,0.970138,,
0,B2,acc,168,51,,,,,,,,,,-0.233988,0.105025,0.960927,,
0,B2,acc,169,51,,,,,,,,,,-0.370547,0.081263,0.919082,,
0,B2,acc,170,54,,,,,,,,,,-0.198614,0.082266,0.967438,,
0,B2,acc,171,51,,,,,,,,,,-0.311242,0.132964,0.937708,,
0,B2,acc,172,54,,,,,,,,,,-0.360443,0.036128,0.924622,,
0,B2,acc,173,48,,,,,,,,,,-0.227774,0.090892,0.963604,,
0,B2,acc,174,54,,,,,,,,,,-0.247481,0.119134,0.956459,,
0,B2,acc,175,51,,,,,,,,,,-0.231230,0.103736,0.957783,,
0,B2,acc,176,54,,,,,,,,,,-0.147824,0.138579,0.979030,,
0,B2,acc,177,51,,,,,,,,,,-0.206989,0.125479,0.964353,,
0,B2,acc,178,51,,,,,,,,,,-0.250833,0.103181,0.956560,,
0,B2,acc,179,54,,,,,,,,,,-0.208872,0.103412,0.968288,,
0,B2,acc,180,51,,,,,,,,,,-0.212298,0.103677,0.966426,,
0,B2,acc,181,51,,,,,,,,,,-0.196489,0.111512,0.970153,,
0,B2,acc,182,54,,,,,,,,,,-0.204106,0.088871,0.968111,,
0,B2,acc,183,48,,,,,,,,,,-0.194471,0.113784,0.970749,,
0,B2,acc,184,54,,,,,,,,,,-0.184149,0.112160,0.970345,,
0,B2,acc,185,51,,,,,,,,,,-0.179907,0.093611,0.972514,,
0,B2,acc,186,54,,,,,,,,,,-0.211725,0.103137,0.967610,,
0,B2,acc,187,51,,,,,,,,,,-0.227368,0.105582,0.962824,,
0,B2,acc,188,48,,,,,,,,,,-0.232024,0.098002,0.963904,,
0,B2,acc,189,51,,,,,,,,,,-0.231048,0.093720,0.963197,,
0,B2,acc,190,54,,,,,,,,,,-0.233774,0.090573,0.963505,,
0,B2,acc,191,54,,,,,,,,,,-0.247027,0.086785,0.960222,,
0,B2,acc,192,51,,,,,,,,,,-0.298506,0.096414,0.945795,,
0,B2,acc,193,51,,,,,,,,,,-0.286428,0.093555,0.949726,,
0,B2,acc,194,51,,,,,,,,,,-0.280406,0.088349,0.950515,,
0,B2,acc,195,54,,,,,,,,,,-0.243083,0.115143,0.958412,,
0,B2,acc,196,51,,,,,,,,,,-0.223252,0.122851,0.963495,,
0,B2,acc,197,54,,,,,,,,,,-0.227563,0.115408,0.960938,,
0,B2,acc,198,51,,,,,,,,,,-0.242920,0.106119,0.960651,,
0,B2,acc,199,54,,,,,,,,,,-0.185338,0.103257,0.968100,,
0,B2,acc,200,51,,,,,,,,,,-0.096827,0.141526,0.979648,,
0,B2,acc,201,51,,,,,,,,,,-0.171692,0.108079,0.971236,,
0,B2,acc,202,51,,,,,,,,,,-0.212267,0.118060,0.966686,,
0,B2,acc,203,54,,,,,,,,,,-0.303382,0.048092,0.946571,,
0,B2,acc,204,51,,,,,,,,,,-0.366803,0.027517,0.927247,,
0,B2,acc,205,51,,,,,,,,,,-0.370105,0.008009,0.927980,,
0,B2,acc,206,51,,,,,,,,,,-0.354082,0.040128,0.933948,,
0,B2,acc,207,54,,,,,,,,,,-0.405425,0.031288,0.912018,,
0,B2,acc,208,51,,,,,,,,,,-0.305176,0.079785,0.944351,,
0,B2,acc,209,54,,,,,,,,,,-0.241917,0.081804,0.960164,,
0,B2,acc,210,51,,,,,,,,,,-0.233270,0.152425,0.957498,,
0,B2,acc,211,51,,,,,,,,,,-0.333869,0.117020,0.931908,,
0,B2,acc,212,51,,,,,,,,,,-0.385864,0.052621,0.916614,,
0,B2,acc,213,54,,,,,,,,,,-0.363180,0.091990,0.925902,,
0,B2,acc,214,48,,,,,,,,,,-0.326425,0.102063,0.935947,,
0,B2,acc,215,54,,,,,,,,,,-0.282146,0.142670,0.945650,,
0,B2,acc,216,54,,,,,,,,,,-0.312910,0.156625,0.933472,,
0,B2,acc,217,48,,,,,,,,,,-0.361314,0.114520,0.921772,,
0,B2,acc,218,54,,,,,,,,,,-0.367468,0.077402,0.920917,,
0,B2,acc,219,51,,,,,,,,,,-0.213515,0.106931,0.967823,,
0,B2,acc,220,54,,,,,,,,,,-0.242530,0.093509,0.960202,,
0,B2,acc,234,18,,,,,,,,,,-0.281809,0.100410,0.950694,,
0,B2,acc,235,60,,,,,,,,,,-0.335493,0.101490,0.934128,,
0,B2,acc,236,51,,,,,,,,,,-0.301620,0.078126,0.948844,,
0,B2,acc,237,51,,,,,,,,,,-0.225350,0.092844,0.961536,,
0,B2,acc,238,54,,,,,,,,,,-0.212658,0.126009,0.963049,,
0,B2,acc,239,51,,,,,,,,,,-0.214714,0.127992,0.964492,,
0,B2,acc,240,51,,,,,,,,,,-0.233640,0.101383,0.961128,,
0,B2,acc,241,54,,,,,,,,,,-0.234847,0.128549,0.960399,,
0,B2,acc,242,48,,,,,,,,,,-0.231796,0.117475,0.959894,,
0,B2,acc,243,57,,,,,,,,,,-0.301947,0.129523,0.942603,,
0,B2,acc,244,48,,,,,,,,,,-0.377879,0.050082,0.919192,,
0,B2,acc,245,51,,,,,,,,,,-0.367495,0.090032,0.924796,,
0,B2,acc,246,54,,,,,,,,,,-0.125270,0.147022,0.961476,,
0,B2,acc,247,51,,,,,,,,,,-0.191470,0.099448,0.961883,,
0,B2,acc,248,54,,,,,,,,,,-0.343417,0.015776,0.938978,,
0,B2,acc,249,51,,,,,,,,,,-0.420253,-0.017967,0.905877,,
0,B2,acc,250,51,,,,,,,,,,-0.411330,-0.012927,0.910039,,
0,B2,acc,251,48,,,,,,,,,,-0.329250,0.007112,0.941283,,
0,B2,acc,252,54,,,,,,,,,,-0.324135,0.012033,0.944715,,
0,B2,acc,253,48,,,,,,,,,,-0.255980,0.044943,0.959983,,
0,B2,acc,254,57,,,,,,,,,,-0.341630,0.035612,0.935516,,
0,B2,acc,255,54,,,,,,,,,,-0.342528,0.031964,0.937264,,
0,B2,acc,256,51,,,,,,,,,,-0.287613,0.061969,0.950040,,
0,B2,acc,257,51,,,,,,,,,,-0.224961,0.093939,0.963739,,
0,B2,acc,258,54,,,,,,,,,,-0.241144,0.115642,0.959347,,
0,B2,acc,259,51,,,,,,,,,,-0.217959,0.110567,0.964139,,
0,B2,acc,260,51,,,,,,,,,,-0.222181,0.116712,0.963022,,
0,B2,acc,261,51,,,,,,,,,,-0.234216,0.106368,0.961209,,
0,B2,acc,262,54,,,,,,,,,,-0.226049,0.094386,0.962830,,
0,B2,acc,263,51,,,,,,,,,,-0.206755,0.113956,0.965845,,
0,B2,acc,264,51,,,,,,,,,,-0.164460,0.149975,0.973044,,
0,B2,acc,265,54,,,,,,,,,,-0.229203,0.084366,0.961221,,
0,B2,acc,266,51,,,,,,,,,,-0.287917,0.048570,0.951714,,
0,B2,acc,267,51,,,,,,,,,,-0.344229,0.048598,0.937168,,
0,B2,acc,268,54,,,,,,,,,,-0.341149,0.060331,0.935758,,
0,B2,acc,269,51,,,,,,,,,,-0.366225,0.040244,0.928799,,
0,B2,acc,270,51,,,,,,,,,,-0.383371,0.007729,0.921664,,
0,B2,acc,271,51,,,,,,,,,,-0.407678,0.027808,0.912504,,
0,B2,acc,272,54,,,,,,,,,,-0.413489,0.000380,0.908377,,
0,B2,acc,273,51,,,,,,,,,,-0.336466,0.019999,0.939681,,
0,B2,acc,274,51,,,,,,,,,,-0.253137,0.053506,0.961362,,
0,B2,acc,275,51,,,,,,,,,,-0.289664,0.051066,0.950691,,
0,B2,acc,276,54,,,,,,,,,,-0.305549,0.034439,0.947089,,
0,B2,acc,277,51,,,,,,,,,,-0.321084,0.061975,0.943734,,
0,B2,acc,278,51,,,,,,,,,,-0.324793,0.064704,0.940586,,
0,B2,acc,279,54,,,,,,,,,,-0.327434,0.060636,0.941436,,
0,B2,acc,280,51,,,,,,,,,,-0.325214,0.060205,0.940224,,
0,B2,acc,281,51,,,,,,,,,,-0.318704,0.076801,0.942458,,
0,B2,acc,282,54,,,,,,,,,,-0.333223,0.069101,0.936438,,
0,B2,acc,283,51,,,,,,,,,,-0.346582,0.060809,0.934883,,
0,B2,acc,284,51,,,,,,,,,,-0.389032,0.036747,0.919291,,
0,B2,acc,285,51,,,,,,,,,,-0.372179,0.042920,0.926483,,
0,B2,acc,286,54,,,,,,,,,,-0.376098,0.038129,0.923092,,
0,B2,acc,287,48,,,,,,,,,,-0.377820,0.086512,0.921113,,
0,B2,acc,288,57,,,,,,,,,,-0.368081,0.075497,0.925570,,
0,B2,acc,289,51,,,,,,,,,,-0.324957,0.073144,0.938857,,
0,B2,acc,290,51,,,,,,,,,,-0.308403,0.085198,0.945307,,
0,B2,acc,291,51,,,,,,,,,,-0.359308,0.046419,0.929958,,
0,B2,acc,292,54,,,,,,,,,,-0.399189,0.051674,0.914880,,
0,B2,acc,293,51,,,,,,,,,,-0.352070,0.067126,0.930611,,
0,B2,acc,294,54,,,,,,,,,,-0.336322,0.075182,0.935086,,
0,B2,acc,295,51,,,,,,,,,,-0.348927,0.052874,0.933961,,
0,B2,acc,296,51,,,,,,,,,,-0.351969,0.048024,0.932495,,
0,B2,acc,297,51,,,,,,,,,,-0.365123,0.060418,0.926919,,
0,B2,acc,298,54,,,,,,,,,,-0.373074,0.046760,0.924876,,
0,B2,acc,299,51,,,,,,,,,,-0.327646,0.025018,0.944217,,
0,B2,acc,300,51,,,,,,,,,,-0.344958,-0.054370,0.929990,,
0,B2,acc,301,54,,,,,,,,,,-0.291453,0.021077,0.954559,,
0,B2,acc,302,51,,,,,,,,,,-0.320463,0.020499,0.942473,,
0,B2,acc,303,51,,,,,,,,,,-0.261765,0.059817,0.957488,,
0,B2,acc,304,53,,,,,,,,,,-0.142052,0.107651,0.977463,,
0,B2,acc,305,49,,,,,,,,,,-0.255046,0.095108,0.955295,,
0,B2,acc,306,54,,,,,,,,,,-0.365509,0.046993,0.927650,,
0,B2,acc,307,51,,,,,,,,,,-0.394061,-0.047397,0.915458,,
0,B2,acc,308,51,,,,,,,,,,-0.382188,-0.067818,0.917956,,
0,B2,acc,309,54,,,,,,,,,,-0.376842,-0.042395,0.922264,,
0,B2,acc,310,51,,,,,,,,,,-0.294641,0.001303,0.954041,,
0,B2,acc,311,54,,,,,,,,,,-0.388890,0.072049,0.914810,,
0,B2,acc,312,51,,,,,,,,,,-0.352754,0.041518,0.934349,,
0,B2,acc,313,51,,,,,,,,,,-0.337196,0.053861,0.936809,,
0,B2,acc,314,54,,,,,,,,,,-0.333770,0.046638,0.938904,,
0,B2,acc,315,51,,,,,,,,,,-0.122190,0.097383,0.977617,,
0,B2,acc,316,51,,,,,,,,,,0.009854,0.096021,0.985717,,
0,B2,acc,317,51,,,,,,,,,,0.015207,0.127163,0.982866,,
0,B2,acc,318,51,,,,,,,,,,-0.003271,0.120463,0.984695,,
0,B2,acc,319,54,,,,,,,,,,-0.011814,0.116509,0.984094,,
0,B2,acc,320,45,,,,,,,,,,-0.023682,0.110109,0.984848,,
0,B2,acc,321,57,,,,,,,,,,-0.200659,0.044816,0.959347,,
0,B2,acc,322,54,,,,,,,,,,-0.424811,-0.004031,0.903172,,
0,B2,acc,323,51,,,,,,,,,,-0.353702,0.056241,0.931396,,
0,B2,acc,324,51,,,,,,,,,,-0.311622,0.081105,0.945133,,
0,B2,acc,325,54,,,,,,,,,,-0.296763,0.082000,0.946485,,
0,B2,acc,326,54,,,,,,,,,,-0.302054,0.110001,0.945281,,
0,B2,acc,327,48,,,,,,,,,,-0.303211,0.096681,0.944318,,
0,B2,acc,328,45,,,,,,,,,,-0.330764,0.076773,0.938580,,
0,B2,acc,329,60,,,,,,,,,,-0.352439,0.016389,0.933632,,
0,B2,acc,330,51,,,,,,,,,,-0.341706,0.054896,0.936368,,
0,B2,acc,331,30,,,,,,,,,,-0.320638,0.049278,0.941252,,
0,B2,acc,332,75,,,,,,,,,,-0.312171,0.077240,0.945344,,
0,B2,acc,333,50,,,,,,,,,,-0.289601,0.107061,0.949089,,
0,B2,acc,334,54,,,,,,,,,,-0.273453,0.080039,0.951971,,
0,B2,acc,335,51,,,,,,,,,,-0.287616,0.181615,0.936334,,
0,B2,acc,336,48,,,,,,,,,,-0.303900,0.211943,0.926085,,
0,B2,acc,337,54,,,,,,,,,,-0.272438,0.167982,0.940800,,
0,B2,acc,338,51,,,,,,,,,,-0.195329,0.100056,0.967463,,
0,B2,acc,339,54,,,,,,,,,,-0.004109,0.135481,0.973827,,
0,B2,acc,340,51,,,,,,,,,,0.081645,0.052799,0.972891,,
0,B2,acc,341,51,,,,,,,,,,-0.121394,0.259310,0.954306,,
0,B2,acc,342,54,,,,,,,,,,0.184543,0.138627,0.960388,,
0,B2,acc,343,51,,,,,,,,,,0.351719,0.061028,0.912100,,
0,B2,acc,344,51,,,,,,,,,,0.537142,0.073893,0.828440,,
0,B2,acc,345,54,,,,,,,,,,0.444927,0.023517,0.879413,,
0,B2,acc,346,51,,,,,,,,,,0.349992,0.018175,0.920835,,
0,B2,acc,347,54,,,,,,,,,,0.322608,0.005821,0.932473,,
0,B2,acc,348,51,,,,,,,,,,0.317377,-0.007410,0.935588,,
0,B2,acc,349,51,,,,,,,,,,0.318442,-0.013471,0.934459,,
0,B2,acc,350,51,,,,,,,,,,0.315512,-0.026137,0.934932,,
0,B2,acc,351,54,,,,,,,,,,0.313142,-0.031218,0.935525,,
0,B2,acc,352,51,,,,,,,,,,0.311471,-0.034916,0.936079,,
0,B2,acc,353,51,,,,,,,,,,0.303788,-0.019631,0.939225,,
0,B2,acc,354,54,,,,,,,,,,0.281010,-0.013882,0.947736,,
0,B2,acc,355,51,,,,,,,,,,0.089566,-0.046145,0.980010,,
0,B2,acc,356,51,,,,,,,,,,-0.213123,-0.090071,0.966064,,
0,B2,acc,357,51,,,,,,,,,,-0.249039,-0.159528,0.950879,,
0,B2,acc,358,54,,,,,,,,,,-0.244444,-0.160716,0.951260,,
0,B2,acc,359,51,,,,,,,,,,-0.244033,-0.159480,0.951727,,
0,B2,acc,360,51,,,,,,,,,,-0.248879,-0.159966,0.950176,,
0,B2,acc,361,54,,,,,,,,,,-0.250633,-0.160292,0.949791,,
0,B2,acc,362,51,,,,,,,,,,-0.255279,-0.160028,0.949195,,
0,B2,acc,363,48,,,,,,,,,,-0.256999,-0.161020,0.949060,,
0,B2,acc,364,54,,,,,,,,,,-0.258198,-0.163582,0.947544,,
0,B2,acc,365,54,,,,,,,,,,-0.258375,-0.163249,0.947284,,
0,B2,acc,366,51,,,,,,,,,,-0.257665,-0.157143,0.948945,,
0,B2,acc,367,54,,,,,,,,,,-0.260235,-0.157814,0.948346,,
0,B2,acc,368,51,,,,,,,,,,-0.267965,-0.182918,0.940500,,
0,B2,acc,369,51,,,,,,,,,,-0.269765,-0.190796,0.939585,,
0,B2,acc,370,51,,,,,,,,,,-0.268658,-0.183628,0.941612,,
0,B2,acc,371,51,,,,,,,,,,-0.264884,-0.180753,0.942677,,
0,B2,acc,372,54,,,,,,,,,,-0.263438,-0.181915,0.943278,,
0,B2,acc,373,51,,,,,,,,,,-0.263093,-0.180702,0.944464,,
0,B2,acc,374,48,,,,,,,,,,-0.267469,-0.181702,0.942927,,
0,B2,acc,375,51,,,,,,,,,,-0.268423,-0.180424,0.941915,,
0,B2,acc,376,51,,,,,,,,,,-0.267952,-0.183005,0.941605,,
0,B2,acc,377,60,,,,,,,,,,-0.265986,-0.183002,0.941638,,
0,B2,acc,378,42,,,,,,,,,,-0.220885,-0.120645,0.961844,,
0,B2,acc,379,60,,,,,,,,,,-0.211815,-0.082868,0.968087,,
0,B2,acc,380,51,,,,,,,,,,-0.214686,-0.080228,0.968477,,
0,B2,acc,381,51,,,,,,,,,,-0.219655,-0.080311,0.966969,,
0,B2,acc,382,51,,,,,,,,,,-0.222675,-0.082409,0.966595,,
0,B2,acc,383,54,,,,,,,,,,-0.223363,-0.082501,0.966184,,
0,B2,acc,384,54,,,,,,,,,,-0.224362,-0.080562,0.966120,,
0,B2,acc,385,48,,,,,,,,,,-0.227676,-0.082186,0.965050,,
0,B2,acc,386,51,,,,,,,,,,-0.222210,-0.079420,0.966224,,
0,B2,acc,387,57,,,,,,,,,,-0.215143,-0.069291,0.969139,,
0,B2,acc,388,48,,,,,,,,,,-0.237483,-0.071473,0.963482,,
0,B2,acc,389,51,,,,,,,,,,-0.219859,-0.058473,0.968149,,
0,B2,acc,390,57,,,,,,,,,,-0.261923,-0.068813,0.958553,,
0,B2,acc,391,48,,,,,,,,,,-0.260437,-0.081230,0.957148,,
0,B2,acc,392,54,,,,,,,,,,-0.260236,-0.063897,0.958475,,
0,B2,acc,393,51,,,,,,,,,,-0.259001,-0.052812,0.960254,,
0,B2,acc,394,54,,,,,,,,,,-0.261490,-0.052447,0.959317,,
0,B2,acc,395,51,,,,,,,,,,-0.260765,-0.051454,0.959786,,
0,B2,acc,396,51,,,,,,,,,,-0.255117,-0.047680,0.961504,,
0,B2,acc,397,51,,,,,,,,,,-0.255413,-0.044454,0.961039,,
0,B2,acc,398,54,,,,,,,,,,-0.254362,-0.043537,0.961549,,
0,B2,acc,399,51,,,,,,,,,,-0.252102,-0.042920,0.962607,,
0,B2,acc,400,54,,,,,,,,,,-0.255282,-0.037098,0.962012,,
0,B2,acc,401,51,,,,,,,,,,-0.254922,-0.031960,0.962249,,
0,B2,acc,402,51,,,,,,,,,,-0.256002,-0.032904,0.961291,,
0,B2,acc,403,51,,,,,,,,,,-0.255411,-0.030941,0.962015,,
0,B2,acc,404,51,,,,,,,,,,-0.255456,-0.028184,0.962567,,
0,B2,acc,405,54,,,,,,,,,,-0.257447,-0.030362,0.961255,,
0,B2,acc,406,45,,,,,,,,,,-0.256417,-0.028583,0.962241,,
0,B2,acc,407,48,,,,,,,,,,-0.253648,-0.032012,0.961589,,
0,B2,acc,408,63,,,,,,,,,,-0.230746,0.006752,0.967922,,
0,B2,acc,409,51,,,,,,,,,,-0.257286,0.042986,0.960879,,
0,B2,acc,410,51,,,,,,,,,,-0.285198,0.101844,0.947956,,
0,B2,acc,411,54,,,,,,,,,,-0.298053,0.147453,0.939591,,
0,B2,acc,412,48,,,,,,,,,,-0.291730,0.162741,0.943375,,
0,B2,acc,413,54,,,,,,,,,,-0.254486,0.108648,0.953618,,
0,B2,acc,414,54,,,,,,,,,,-0.250200,0.096620,0.958598,,
0,B2,acc,415,51,,,,,,,,,,-0.273396,0.077332,0.950116,,
0,B2,acc,416,48,,,,,,,,,,-0.229343,0.356153,0.903964,,
0,B2,acc,417,54,,,,,,,,,,-0.279333,0.241236,0.917057,,
0,B2,acc,418,54,,,,,,,,,,-0.243085,0.085186,0.956146,,
0,B2,acc,419,51,,,,,,,,,,-0.257743,0.090844,0.958445,,
0,B2,acc,420,51,,,,,,,,,,-0.283487,0.092710,0.951161,,
0,B2,acc,421,51,,,,,,,,,,-0.269932,0.092971,0.954619,,
0,B2,acc,422,54,,,,,,,,,,-0.271145,0.074959,0.955666,,
0,B2,acc,423,51,,,,,,,,,,-0.280628,0.060732,0.954011,,
0,B2,acc,424,51,,,,,,,,,,-0.228433,0.031864,0.967673,,
0,B2,acc,425,54,,,,,,,,,,-0.196032,-0.002680,0.975107,,
0,B2,acc,426,48,,,,,,,,,,-0.200776,-0.011906,0.973751,,
0,B2,acc,427,54,,,,,,,,,,-0.208193,-0.015155,0.972508,,
0,B2,acc,428,54,,,,,,,,,,-0.194855,0.011627,0.971209,,
0,B2,acc,429,51,,,,,,,,,,-0.136179,0.069251,0.983379,,
0,B2,acc,430,51,,,,,,,,,,-0.302992,-0.035510,0.948340,,
0,B2,acc,431,54,,,,,,,,,,-0.276771,-0.024589,0.956349,,
0,B2,acc,432,51,,,,,,,,,,-0.146121,0.007923,0.980673,,
0,B2,acc,433,51,,,,,,,,,,-0.103227,0.054089,0.983901,,
0,B2,acc,434,48,,,,,,,,,,-0.125463,0.053426,0.984179,,
0,B2,acc,435,54,,,,,,,,,,-0.090355,0.090526,0.984807,,
0,B2,acc,436,54,,,,,,,,,,-0.107153,0.097153,0.985483,,
0,B2,acc,437,51,,,,,,,,,,-0.059195,0.075322,0.982871,,
0,B2,acc,438,54,,,,,,,,,,0.001351,0.065812,0.989444,,
0,B2,acc,439,48,,,,,,,,,,-0.022846,-0.037109,0.988898,,
0,B2,acc,440,54,,,,,,,,,,-0.007579,0.032169,0.989198,,
0,B2,acc,441,51,,,,,,,,,,-0.017506,0.120114,0.984403,,
0,B2,acc,442,54,,,,,,,,,,-0.097933,0.062485,0.982118,,
0,B2,acc,443,51,,,,,,,,,,-0.192416,0.111194,0.970861,,
0,B2,acc,444,51,,,,,,,,,,-0.205848,0.130273,0.967631,,
0,B2,acc,445,51,,,,,,,,,,-0.096853,0.110652,0.980199,,
0,B2,acc,446,51,,,,,,,,,,-0.120627,0.056000,0.982812,,
0,B2,acc,447,54,,,,,,,,,,-0.135208,0.068882,0.984085,,
0,B2,acc,448,54,,,,,,,,,,-0.197258,0.027787,0.971216,,
0,B2,acc,449,51,,,,,,,,,,-0.267456,0.023374,0.958640,,
0,B2,acc,450,51,,,,,,,,,,-0.253527,0.036650,0.962639,,
0,B2,acc,451,48,,,,,,,,,,-0.276099,0.046975,0.953625,,
0,B2,acc,452,54,,,,,,,,,,-0.131929,0.086072,0.981982,,
0,B2,acc,453,54,,,,,,,,,,-0.121531,0.036709,0.980191,,
0,B2,acc,454,54,,,,,,,,,,-0.102584,0.046522,0.986500,,
0,B2,acc,455,51,,,,,,,,,,-0.119806,0.054028,0.986810,,
0,B2,acc,456,51,,,,,,,,,,-0.103482,0.034830,0.986196,,
0,B2,acc,457,51,,,,,,,,,,-0.106914,0.035303,0.986681,,
0,B2,acc,458,51,,,,,,,,,,-0.108835,0.036777,0.986327,,
0,B2,acc,459,51,,,,,,,,,,-0.108491,0.034965,0.986398,,
0,B2,acc,460,54,,,,,,,,,,-0.111024,0.028080,0.985709,,
0,B2,acc,461,54,,,,,,,,,,-0.122296,0.016423,0.985711,,
0,B2,acc,462,51,,,,,,,,,,-0.143136,-0.042491,0.981312,,
0,B2,acc,463,51,,,,,,,,,,-0.169351,-0.030476,0.978839,,
0,B2,acc,464,54,,,,,,,,,,-0.179263,-0.009780,0.978509,,
0,B2,acc,465,48,,,,,,,,,,-0.179549,-0.007338,0.977856,,
0,B2,acc,466,54,,,,,,,,,,-0.181399,-0.007985,0.977450,,
0,B2,acc,467,51,,,,,,,,,,-0.180340,0.004774,0.978191,,
0,B2,acc,468,54,,,,,,,,,,-0.186261,0.006368,0.977238,,
0,B2,acc,469,51,,,,,,,,,,-0.182683,0.009635,0.978227,,
0,B2,acc,470,51,,,,,,,,,,-0.163151,-0.003771,0.978820,,
0,B2,acc,471,54,,,,,,,,,,-0.207078,-0.002976,0.973574,,
0,B2,acc,472,51,,,,,,,,,,-0.174017,-0.022442,0.978251,,
0,B2,acc,473,51,,,,,,,,,,-0.183984,-0.007864,0.977014,,
0,B2,acc,474,54,,,,,,,,,,-0.186101,0.003590,0.976003,,
0,B2,acc,475,48,,,,,,,,,,-0.152822,0.056939,0.979541,,
0,B2,acc,476,54,,,,,,,,,,-0.215033,0.029957,0.972054,,
0,B2,acc,477,51,,,,,,,,,,-0.252596,-0.000529,0.960292,,
0,B2,acc,478,54,,,,,,,,,,-0.323251,0.016509,0.939653,,
0,B2,acc,479,51,,,,,,,,,,-0.172610,0.110008,0.976838,,
0,B2,acc,480,48,,,,,,,,,,-0.278669,-0.024560,0.949488,,
0,B2,acc,481,48,,,,,,,,,,-0.279327,0.086201,0.956590,,
0,B2,acc,482,60,,,,,,,,,,-0.259345,0.086397,0.958957,,
0,B2,acc,483,45,,,,,,,,,,-0.214487,0.087014,0.966158,,
0,B2,acc,484,48,,,,,,,,,,-0.246451,0.066671,0.959092,,
0,B2,drlref,0,24,,,,,,,,,,,,,1599633.800000,1605241.220833
0,B2,drlref,1,24,,,,,,,,,,,,,1599633.800000,1605274.800000
0,B2,drlref,2,30,,,,,,,,,,,,,1599633.800000,1605301.660000
0,B2,drlref,3,30,,,,,,,,,,,,,1599633.800000,1605274.800000
0,B2,drlref,4,24,,,,,,,,,,,,,1599566.641667,1605274.800000
0,B2,drlref,5,30,,,,,,,,,,,,,1599606.936667,1605274.800000
0,B2,drlref,6,30,,,,,,,,,,,,,1599553.210000,1605274.800000
0,B2,drlref,7,30,,,,,,,,,,,,,1599392.030000,1605274.800000
