session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A11,drlref,393,30,,,,,,,,,,,,,1619753.340000,1603663.000000
0,A11,drlref,394,30,,,,,,,,,,,,,1619780.200000,1603663.000000
0,A11,drlref,395,30,,,,,,,,,,,,,1619726.480000,1603663.000000
0,A11,drlref,396,24,,,,,,,,,,,,,1619478.025000,1603663.000000
0,A11,drlref,397,30,,,,,,,,,,,,,1619350.440000,1603689.863333
0,A11,drlref,398,30,,,,,,,,,,,,,1619108.700000,1603636.136667
0,A11,drlref,399,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,400,24,,,,,,,,,,,,,1619041.550000,1603663.000000
0,A11,drlref,401,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,402,30,,,,,,,,,,,,,1619001.260000,1603663.000000
0,A11,drlref,403,30,,,,,,,,,,,,,1618974.400000,1603689.863333
0,A11,drlref,404,24,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,405,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,406,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,407,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,408,24,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,409,30,,,,,,,,,,,,,1619001.260000,1603663.000000
0,A11,drlref,410,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,411,24,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,412,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,413,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,414,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,415,24,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,416,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,417,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,418,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,419,24,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,420,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,421,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,422,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,423,24,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,424,30,,,,,,,,,,,,,1619001.260000,1603663.000000
0,A11,drlref,425,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,426,24,,,,,,,,,,,,,1619343.733333,1603663.000000
0,A11,drlref,427,30,,,,,,,,,,,,,1617926.736667,1603689.863333
0,A11,drlref,428,30,,,,,,,,,,,,,1618222.230000,1603663.000000
0,A11,drlref,429,30,,,,,,,,,,,,,1618974.400000,1603663.000000
0,A11,drlref,430,30,,,,,,,,,,,,,1618544.586667,1603636.136667
0,A11,drlref,431,24,,,,,,,,,,,,,1617967.025000,1603663.000000
0,A11,drlref,432,30,,,,,,,,,,,,,1618087.910000,1603663.000000
0,A11,drlref,433,30,,,,,,,,,,,,,1617496.916667,1603663.000000
0,A11,drlref,434,24,,,,,,,,,,,,,1617060.425000,1603663.000000
0,A11,drlref,435,30,,,,,,,,,,,,,1617362.600000,1603663.000000
0,A11,drlref,436,30,,,,,,,,,,,,,1617040.280000,1603689.863333
0,A11,drlref,437,30,,,,,,,,,,,,,1616556.800000,1603663.000000
0,A11,drlref,438,24,,,,,,,,,,,,,1616556.800000,1603663.000000
0,A11,drlref,439,30,,,,,,,,,,,,,1616529.936667,1603663.000000
0,A11,drlref,440,30,,,,,,,,,,,,,1616368.756667,1603663.000000
0,A11,drlref,441,30,,,,,,,,,,,,,1615885.216667,1603663.000000
0,A11,drlref,442,24,,,,,,,,,,,,,1615750.900000,1603663.000000
0,A11,drlref,443,30,,,,,,,,,,,,,1615724.036667,1603663.000000
0,A11,drlref,444,30,,,,,,,,,,,,,1615750.900000,1603663.000000
0,A11,drlref,445,30,,,,,,,,,,,,,1615750.900000,1603663.000000
0,A11,drlref,446,24,,,,,,,,,,,,,1615750.900000,1603696.579167
0,A11,drlref,447,30,,,,,,,,,,,,,1615697.173333,1603663.000000
0,A11,drlref,448,30,,,,,,,,,,,,,1615643.446667,1603663.000000
0,A11,drlref,449,30,,,,,,,,,,,,,1616798.536667,1603663.000000
0,A11,drlref,450,24,,,,,,,,,,,,,1616959.700000,1603663.000000
0,A11,drlref,451,30,,,,,,,,,,,,,1616610.520000,1603663.000000
0,A11,drlref,452,30,,,,,,,,,,,,,1616556.800000,1603663.000000
0,A11,drlref,453,30,,,,,,,,,,,,,1616556.800000,1603663.000000
0,A11,drlref,454,24,,,,,,,,,,,,,1616523.220833,1603663.000000
0,A11,drlref,455,30,,,,,,,,,,,,,1616556.800000,1603663.000000
0,A11,drlref,456,30,,,,,,,,,,,,,1616476.210000,1603663.000000
0,A11,drlref,457,30,,,,,,,,,,,,,1616395.620000,1603636.136667
0,A11,drlref,458,24,,,,,,,,,,,,,1616321.745833,1603663.000000
0,A11,drlref,459,30,,,,,,,,,,,,,1616234.440000,1603663.000000
0,A11,drlref,460,30,,,,,,,,,,,,,1616207.576667,1603663.000000
0,A11,drlref,461,24,,,,,,,,,,,,,1616321.745833,1603663.000000
0,A11,drlref,462,30,,,,,,,,,,,,,1615912.080000,1603663.000000
0,A11,drlref,463,30,,,,,,,,,,,,,1615912.080000,1603663.000000
0,A11,drlref,464,30,,,,,,,,,,,,,1615804.626667,1603663.000000
0,A11,drlref,465,30,,,,,,,,,,,,,1615912.080000,1603663.000000
0,A11,drlref,466,24,,,,,,,,,,,,,1615750.900000,1603696.579167
0,A11,drlref,467,30,,,,,,,,,,,,,1615804.626667,1603663.000000
0,A11,drlref,468,30,,,,,,,,,,,,,1615858.353333,1603663.000000
0,A11,drlref,469,30,,,,,,,,,,,,,1615724.036667,1603663.000000
0,A11,drlref,470,24,,,,,,,,,,,,,1615750.900000,1603696.579167
0,A11,drlref,471,30,,,,,,,,,,,,,1615750.900000,1603663.000000
0,A11,drlref,472,30,,,,,,,,,,,,,1615804.626667,1603663.000000
0,A11,drlref,473,24,,,,,,,,,,,,,1615750.900000,1603730.158333
0,A11,drlref,474,30,,,,,,,,,,,,,1615240.496667,1603716.726667
0,A11,drlref,475,30,,,,,,,,,,,,,1617631.266667,1603689.863333
0,A11,drlref,476,24,,,,,,,,,,,,,1618772.925000,1603663.000000
0,A11,drlref,477,30,,,,,,,,,,,,,1618141.636667,1603689.863333
0,A11,drlref,478,30,,,,,,,,,,,,,1617926.730000,1603689.863333
0,A11,drlref,479,30,,,,,,,,,,,,,1617738.686667,1603689.863333
0,A11,drlref,480,30,,,,,,,,,,,,,1617362.603333,1603716.726667
0,A11,drlref,481,24,,,,,,,,,,,,,1616926.125000,1603696.579167
0,A11,drlref,482,30,,,,,,,,,,,,,1616852.260000,1603716.726667
0,A11,drlref,483,30,,,,,,,,,,,,,1371387.061233,1607638.590000
0,A11,drlref,484,24,,,,,,,,,,,,,159123.931500,1604536.025000
0,A11,drlref,485,30,,,,,,,,,,,,,68498.168300,1604415.146667
0,A11,drlref,486,30,,,,,,,,,,,,,132080.586367,1611802.203333
0,A11,drlref,487,30,,,,,,,,,,,,,7091.575000,1631196.590000
0,A11,drlref,488,30,,,,,,,,,,,,,359172.168567,1618786.326667
0,A11,drlref,489,24,,,,,,,,,,,,,406590.349667,1605442.633333
0,A11,drlref,490,30,,,,,,,,,,,,,1088825.403100,1605516.486667
0,A11,drlref,491,30,,,,,,,,,,,,,1923347.997333,1602776.556667
0,A11,drlref,492,24,,,,,,,,,,,,,1601916.966667,1603931.633333
0,A11,drlref,493,30,,,,,,,,,,,,,1856434.663333,1603743.590000
0,A11,drlref,494,30,,,,,,,,,,,,,2042507.940000,1603770.453333
0,A11,drlref,495,30,,,,,,,,,,,,,2097360.213333,1603689.863333
0,A11,drlref,496,24,,,,,,,,,,,,,2170888.266667,1603931.633333
0,A11,drlref,497,30,,,,,,,,,,,,,2235242.973333,1603797.316667
0,A11,drlref,498,30,,,,,,,,,,,,,2270915.760000,1603770.453333
0,A11,drlref,499,30,,,,,,,,,,,,,2328830.266667,1603689.863333
0,A11,drlref,500,24,,,,,,,,,,,,,2342032.958333,1603797.316667
0,A11,drlref,501,30,,,,,,,,,,,,,2381587.306667,1603716.726667
0,A11,drlref,502,30,,,,,,,,,,,,,2387658.113333,1603743.590000
0,A11,drlref,503,30,,,,,,,,,,,,,2407455.450000,1603851.043333
0,A11,drlref,504,24,,,,,,,,,,,,,2423391.291667,1603830.895833
0,A11,drlref,505,30,,,,,,,,,,,,,2429321.093333,1603851.043333
0,A11,drlref,506,30,,,,,,,,,,,,,2442456.660000,1603877.906667
0,A11,drlref,507,30,,,,,,,,,,,,,2451267.380000,1603770.453333
0,A11,drlref,508,24,,,,,,,,,,,,,2469157.508333,1603864.475000
0,A11,drlref,509,30,,,,,,,,,,,,,2459299.116667,1603743.590000
0,A11,drlref,510,30,,,,,,,,,,,,,2458493.296667,1603770.453333
0,A11,drlref,511,30,,,,,,,,,,,,,2452261.300000,1603770.453333
0,A11,drlref,512,24,,,,,,,,,,,,,2431651.416667,1603931.633333
0,A11,drlref,513,30,,,,,,,,,,,,,2432034.190000,1603743.590000
0,A11,drlref,514,30,,,,,,,,,,,,,2406864.456667,1603958.496667
0,A11,drlref,515,30,,,,,,,,,,,,,2405440.773333,1603797.316667
0,A11,drlref,516,24,,,,,,,,,,,,,2381083.637500,1603763.737500
0,A11,drlref,517,30,,,,,,,,,,,,,2383843.690000,1603663.000000
0,A11,drlref,518,30,,,,,,,,,,,,,2357895.006667,1604039.086667
0,A11,drlref,519,30,,,,,,,,,,,,,2341159.956667,1603743.590000
0,A11,drlref,520,24,,,,,,,,,,,,,2332362.637500,1603763.737500
0,A11,drlref,521,30,,,,,,,,,,,,,2321335.756667,1603636.136667
0,A11,drlref,522,30,,,,,,,,,,,,,2327809.510000,1603877.906667
0,A11,drlref,523,24,,,,,,,,,,,,,2313827.858333,1603763.737500
0,A11,drlref,524,30,,,,,,,,,,,,,2318004.890000,1603797.316667
0,A11,drlref,525,30,,,,,,,,,,,,,2297777.770000,1603663.000000
0,A11,drlref,526,30,,,,,,,,,,,,,2302478.653333,1603743.590000
0,A11,drlref,527,24,,,,,,,,,,,,,2271923.025000,1603763.741667
0,A11,drlref,528,30,,,,,,,,,,,,,2268981.680000,1603797.316667
0,A11,drlref,529,30,,,,,,,,,,,,,2251172.180000,1603743.590000
0,A11,drlref,530,30,,,,,,,,,,,,,2260842.496667,1603582.410000
0,A11,drlref,531,24,,,,,,,,,,,,,2235659.337500,1603998.791667
0,A11,drlref,532,30,,,,,,,,,,,,,2240534.816667,1603743.590000
0,A11,drlref,533,30,,,,,,,,,,,,,2222671.546667,1603851.043333
0,A11,drlref,534,30,,,,,,,,,,,,,2224041.500000,1603877.906667
0,A11,drlref,535,24,,,,,,,,,,,,,2220381.545833,1603898.054167
0,A11,drlref,536,30,,,,,,,,,,,,,2203169.723333,1603743.590000
0,A11,drlref,537,30,,,,,,,,,,,,,2205291.810000,1603985.360000
0,A11,drlref,538,30,,,,,,,,,,,,,2191457.886667,1603743.590000
0,A11,drlref,539,24,,,,,,,,,,,,,2200134.308333,1603696.579167
0,A11,drlref,540,30,,,,,,,,,,,,,2177301.593333,1603689.863333
0,A11,drlref,541,30,,,,,,,,,,,,,2188852.243333,1603904.770000
0,A11,drlref,542,30,,,,,,,,,,,,,2164810.733333,1603877.906667
0,A11,drlref,543,24,,,,,,,,,,,,,2174917.587500,1603830.895833
0,A11,drlref,544,30,,,,,,,,,,,,,2160862.036667,1603851.043333
0,A11,drlref,545,30,,,,,,,,,,,,,2158551.900000,1603877.906667
0,A11,drlref,546,24,,,,,,,,,,,,,2156483.520833,1603998.791667
0,A11,drlref,547,30,,,,,,,,,,,,,2147054.953333,1603851.043333
0,A11,drlref,548,30,,,,,,,,,,,,,2141252.766667,1603770.453333
0,A11,drlref,549,30,,,,,,,,,,,,,2129702.050000,1603797.316667
0,A11,drlref,550,24,,,,,,,,,,,,,2117567.179167,1603864.475000
0,A11,drlref,551,30,,,,,,,,,,,,,2015995.106667,1603824.180000
0,A11,drlref,552,30,,,,,,,,,,,,,1922192.920000,1603877.906667
0,A11,drlref,553,30,,,,,,,,,,,,,1947201.476667,1603770.453333
0,A11,drlref,554,24,,,,,,,,,,,,,1933226.516667,1603830.895833
0,A11,drlref,555,30,,,,,,,,,,,,,1977609.303333,1603851.043333
0,A11,drlref,556,30,,,,,,,,,,,,,2001677.663333,1603770.453333
0,A11,drlref,557,30,,,,,,,,,,,,,2110146.510000,1603716.726667
0,A11,drlref,558,24,,,,,,,,,,,,,2085534.195833,1603830.895833
0,A11,drlref,559,30,,,,,,,,,,,,,2072620.280000,1603663.000000
0,A11,drlref,560,30,,,,,,,,,,,,,2006539.673333,1603877.906667
0,A11,drlref,561,24,,,,,,,,,,,,,1982350.420833,1603696.579167
0,A11,eeg,0,188,820.739226,790.388710,783.382435,857.028680,,,,,,,,,,
0,A11,eeg,1,228,804.088264,801.555816,787.437349,794.011470,,,,,,,,,,
0,A11,eeg,2,276,799.482533,869.874184,736.867735,844.587228,,,,,,,,,,
0,A11,eeg,3,252,820.302345,760.702220,808.220831,746.463749,,,,,,,,,,
0,A11,eeg,4,264,807.773196,782.023812,790.918809,774.815323,,,,,,,,,,
0,A11,eeg,5,252,799.151695,789.857118,777.801181,780.250742,,,,,,,,,,
0,A11,eeg,6,252,808.270394,810.986974,765.662102,778.981192,,,,,,,,,,
0,A11,eeg,7,264,813.292123,788.609588,782.116913,861.807081,,,,,,,,,,
0,A11,eeg,8,252,800.784204,793.382759,785.034743,727.508431,,,,,,,,,,
0,A11,eeg,9,252,802.413513,801.473347,784.116956,774.321905,,,,,,,,,,
0,A11,eeg,10,264,794.706961,799.583339,791.326314,714.261294,,,,,,,,,,
0,A11,eeg,11,252,859.583260,800.808192,773.775074,858.609513,,,,,,,,,,
0,A11,eeg,12,264,745.653233,801.385843,778.980465,719.850430,,,,,,,,,,
0,A11,eeg,13,240,799.412240,817.871492,808.043346,832.002188,,,,,,,,,,
0,A11,eeg,14,264,774.499389,849.780221,797.003968,816.287211,,,,,,,,,,
0,A11,eeg,15,264,820.309830,833.513430,821.144692,896.321736,,,,,,,,,,
0,A11,eeg,16,240,796.254273,845.076007,756.496798,883.230157,,,,,,,,,,
0,A11,eeg,17,264,795.781440,823.063187,802.307692,912.669858,,,,,,,,,,
0,A11,eeg,18,252,783.929879,827.315251,930.251170,928.648180,,,,,,,,,,
0,A11,eeg,19,252,796.118522,810.363390,789.478165,730.933268,,,,,,,,,,
0,A11,eeg,20,252,788.341329,781.178120,760.217744,704.511019,,,,,,,,,,
0,A11,eeg,21,264,832.184066,781.242370,748.441695,809.015568,,,,,,,,,,
0,A11,eeg,22,264,828.287547,790.363251,751.596455,805.753967,,,,,,,,,,
0,A11,eeg,23,252,794.274958,791.617538,793.171697,764.482092,,,,,,,,,,
0,A11,eeg,24,252,795.162365,819.045587,780.580124,779.938949,,,,,,,,,,
0,A11,eeg,25,264,810.042735,797.188649,762.431317,803.637054,,,,,,,,,,
0,A11,eeg,26,240,803.392859,800.412854,770.028543,779.208637,,,,,,,,,,
0,A11,eeg,27,264,802.371796,808.682846,757.292429,807.078757,,,,,,,,,,
0,A11,eeg,28,264,806.581197,790.718871,801.533887,793.177652,,,,,,,,,,
0,A11,eeg,29,252,805.596980,797.116262,779.425695,796.318390,,,,,,,,,,
0,A11,eeg,30,264,804.075095,797.454216,779.056779,813.934673,,,,,,,,,,
0,A11,eeg,31,252,787.656988,813.305424,741.124919,814.162450,,,,,,,,,,
0,A11,eeg,32,252,811.968718,795.581288,779.539220,801.719576,,,,,,,,,,
0,A11,eeg,33,252,805.836821,799.453898,776.940956,790.017006,,,,,,,,,,
0,A11,eeg,34,252,803.649488,798.449769,786.122017,776.342957,,,,,,,,,,
0,A11,eeg,35,264,800.312883,798.743901,787.026866,807.057389,,,,,,,,,,
0,A11,eeg,36,240,798.856534,798.752449,788.140268,805.877593,,,,,,,,,,
0,A11,eeg,37,276,799.742395,799.581812,786.017947,803.349788,,,,,,,,,,
0,A11,eeg,38,252,790.786092,821.055438,764.168703,812.301296,,,,,,,,,,
0,A11,eeg,39,252,791.900548,805.879994,772.910051,804.711174,,,,,,,,,,
0,A11,eeg,40,264,797.008547,798.180710,781.054643,802.335163,,,,,,,,,,
0,A11,eeg,41,252,802.215244,797.592740,791.962910,801.255886,,,,,,,,,,
0,A11,eeg,42,252,796.028983,796.734116,798.251500,784.473515,,,,,,,,,,
0,A11,eeg,43,264,790.511293,797.177964,790.952383,796.686505,,,,,,,,,,
0,A11,eeg,44,252,801.668412,799.882408,791.593559,804.971801,,,,,,,,,,
0,A11,eeg,45,252,801.065616,797.025122,796.660564,788.494824,,,,,,,,,,
0,A11,eeg,46,252,792.554508,799.580210,781.533085,800.355688,,,,,,,,,,
0,A11,eeg,47,264,796.193530,803.005192,788.902627,815.378510,,,,,,,,,,
0,A11,eeg,48,252,794.957699,799.337175,790.200888,797.934907,,,,,,,,,,
0,A11,eeg,49,252,795.445374,797.456831,792.391422,783.744404,,,,,,,,,,
0,A11,eeg,50,264,791.694141,799.426134,790.682238,801.034796,,,,,,,,,,
0,A11,eeg,51,252,789.315076,801.817114,791.534394,796.941972,,,,,,,,,,
0,A11,eeg,52,252,792.512937,798.142775,788.507619,799.796063,,,,,,,,,,
0,A11,eeg,53,264,794.481078,800.940174,793.974364,801.085163,,,,,,,,,,
0,A11,eeg,54,252,799.842434,800.362087,798.817523,808.798041,,,,,,,,,,
0,A11,eeg,55,264,798.849205,799.452081,799.951165,804.749693,,,,,,,,,,
0,A11,eeg,56,252,804.269870,801.562885,799.928779,809.050670,,,,,,,,,,
0,A11,eeg,57,252,795.926653,802.156092,797.610330,801.116780,,,,,,,,,,
0,A11,eeg,58,264,796.317157,800.433463,795.877600,801.286627,,,,,,,,,,
0,A11,eeg,59,252,794.978490,800.133443,797.276156,796.358361,,,,,,,,,,
0,A11,eeg,60,264,792.190172,798.209711,796.858981,800.181622,,,,,,,,,,
0,A11,eeg,61,252,787.535468,795.805139,798.473751,794.999273,,,,,,,,,,
0,A11,eeg,62,252,803.481600,799.904796,798.536111,808.208036,,,,,,,,,,
0,A11,eeg,63,264,794.975582,799.250615,798.087612,800.894383,,,,,,,,,,
0,A11,eeg,64,240,789.231534,798.975736,798.463683,801.804641,,,,,,,,,,
0,A11,eeg,65,264,797.341273,798.429491,799.093412,794.723746,,,,,,,,,,
0,A11,eeg,66,252,722.403048,813.913021,751.689054,797.279347,,,,,,,,,,
0,A11,eeg,67,264,733.251489,785.062575,729.624795,658.249867,,,,,,,,,,
0,A11,eeg,68,252,807.208703,778.517504,833.148144,803.697452,,,,,,,,,,
0,A11,eeg,69,252,802.998721,835.965465,867.141405,812.704226,,,,,,,,,,
0,A11,eeg,70,264,816.245420,792.367219,817.567154,820.000000,,,,,,,,,,
0,A11,eeg,71,252,802.723706,801.428574,792.428196,805.964735,,,,,,,,,,
0,A11,eeg,72,252,796.558230,792.073233,803.040296,799.500262,,,,,,,,,,
0,A11,eeg,73,264,804.830587,794.226193,803.914835,833.925519,,,,,,,,,,
0,A11,eeg,74,252,802.333566,791.173038,805.676933,824.529915,,,,,,,,,,
0,A11,eeg,75,264,812.832722,798.145609,810.213675,817.251220,,,,,,,,,,
0,A11,eeg,76,252,768.372288,811.701699,802.981138,790.130529,,,,,,,,,,
0,A11,eeg,77,252,792.986219,789.203153,801.855490,892.347397,,,,,,,,,,
0,A11,eeg,78,264,795.815020,795.650185,802.293959,795.811966,,,,,,,,,,
0,A11,eeg,79,201,806.881159,797.577680,796.701661,792.331566,,,,,,,,,,
0,A11,eeg,80,303,761.981288,798.766309,796.251652,771.409591,,,,,,,,,,
0,A11,eeg,81,264,807.335163,799.874850,802.727418,812.956348,,,,,,,,,,
0,A11,eeg,82,252,782.314961,800.323717,798.337844,787.840864,,,,,,,,,,
0,A11,eeg,83,264,797.313800,800.526563,799.557392,803.702686,,,,,,,,,,
0,A11,eeg,84,240,792.698412,800.768778,799.237644,805.105310,,,,,,,,,,
0,A11,eeg,85,264,794.546704,800.277782,804.044572,805.227412,,,,,,,,,,
0,A11,eeg,86,264,784.740538,798.600430,803.183766,798.482903,,,,,,,,,,
0,A11,eeg,87,240,785.964441,798.571126,803.706809,804.803111,,,,,,,,,,
0,A11,eeg,88,264,788.611111,798.282971,801.610200,803.513430,,,,,,,,,,
0,A11,eeg,89,252,789.973837,798.520119,799.799266,804.440954,,,,,,,,,,
0,A11,eeg,90,252,790.100150,799.760891,798.336243,800.310921,,,,,,,,,,
0,A11,eeg,91,264,782.545788,807.887669,784.268926,799.271977,,,,,,,,,,
0,A11,eeg,92,252,792.087618,797.140245,797.133853,807.765132,,,,,,,,,,
0,A11,eeg,93,264,793.154761,797.003973,795.979859,809.536022,,,,,,,,,,
0,A11,eeg,94,252,791.555181,796.957966,804.389791,808.820428,,,,,,,,,,
0,A11,eeg,95,252,794.920925,798.390610,799.289209,805.195650,,,,,,,,,,
0,A11,eeg,96,264,790.447192,798.733214,797.999089,806.312574,,,,,,,,,,
0,A11,eeg,97,252,792.159573,798.408197,801.498930,803.884529,,,,,,,,,,
0,A11,eeg,98,252,794.137448,798.585677,800.435639,804.015639,,,,,,,,,,
0,A11,eeg,99,264,792.751831,796.730772,799.555865,805.512821,,,,,,,,,,
0,A11,eeg,100,252,786.411419,798.641639,799.997531,804.816704,,,,,,,,,,
0,A11,eeg,101,252,770.025583,806.495584,791.612744,793.544246,,,,,,,,,,
0,A11,eeg,102,252,806.068667,800.889736,803.663878,813.390166,,,,,,,,,,
0,A11,eeg,103,264,793.910257,800.877598,795.117521,788.385223,,,,,,,,,,
0,A11,eeg,104,252,787.856852,797.693473,802.397524,801.905049,,,,,,,,,,
0,A11,eeg,105,252,801.259084,798.871885,797.296939,806.340485,,,,,,,,,,
0,A11,eeg,106,264,791.904763,797.873934,806.704823,797.680098,,,,,,,,,,
0,A11,eeg,107,252,791.363306,799.193271,821.747777,812.614688,,,,,,,,,,
0,A11,eeg,108,252,800.047099,799.863223,803.543958,796.886011,,,,,,,,,,
0,A11,eeg,109,264,797.307692,799.677966,803.168500,804.073564,,,,,,,,,,
0,A11,eeg,110,252,787.151726,798.481746,801.438170,802.419905,,,,,,,,,,
0,A11,eeg,111,264,796.063799,800.512823,799.569601,805.476189,,,,,,,,,,
0,A11,eeg,112,240,788.405526,797.006415,798.198415,799.264499,,,,,,,,,,
0,A11,eeg,113,276,788.077851,797.911696,799.765757,800.517599,,,,,,,,,,
0,A11,eeg,114,240,789.515265,797.503360,800.226502,806.352717,,,,,,,,,,
0,A11,eeg,115,255,791.021906,797.520941,800.659059,805.577965,,,,,,,,,,
0,A11,eeg,116,261,785.488894,797.390009,803.227095,804.509986,,,,,,,,,,
0,A11,eeg,117,252,790.878830,798.796735,800.595533,803.663877,,,,,,,,,,
0,A11,eeg,118,264,796.259156,798.308917,802.438953,803.232603,,,,,,,,,,
0,A11,eeg,119,252,790.742922,798.863892,802.560622,805.197249,,,,,,,,,,
0,A11,eeg,120,264,786.662086,800.041213,803.432543,804.813797,,,,,,,,,,
0,A11,eeg,121,252,788.784232,803.220977,800.921715,806.636286,,,,,,,,,,
0,A11,eeg,122,254,783.753570,800.806731,803.592342,803.238586,,,,,,,,,,
0,A11,eeg,123,262,781.869531,800.022930,806.225290,806.901965,,,,,,,,,,
0,A11,eeg,124,252,792.795948,799.874419,803.921308,802.306386,,,,,,,,,,
0,A11,eeg,125,256,797.043555,797.389829,802.390257,802.423308,,,,,,,,,,
0,A11,eeg,126,251,792.215754,799.121760,799.489373,799.967748,,,,,,,,,,
0,A11,eeg,127,261,793.070468,800.523913,800.049964,806.464431,,,,,,,,,,
0,A11,eeg,128,252,794.605937,799.087739,804.028438,805.206843,,,,,,,,,,
0,A11,eeg,129,258,796.390378,798.678341,804.144452,808.718801,,,,,,,,,,
0,A11,eeg,130,258,799.353009,803.009062,796.924501,796.271688,,,,,,,,,,
0,A11,eeg,131,240,800.683151,801.878516,815.220544,805.070056,,,,,,,,,,
0,A11,eeg,132,266,797.143271,802.670689,804.851970,807.260461,,,,,,,,,,
0,A11,eeg,133,262,800.838018,801.939161,805.136460,802.940330,,,,,,,,,,
0,A11,eeg,134,240,784.038771,798.908579,793.853483,805.441087,,,,,,,,,,
0,A11,eeg,135,269,779.301852,793.434373,786.804742,766.047089,,,,,,,,,,
0,A11,eeg,136,247,812.025478,797.862558,829.858814,839.641710,,,,,,,,,,
0,A11,eeg,137,264,800.418193,797.680105,809.681016,812.507633,,,,,,,,,,
0,A11,eeg,138,254,798.485912,800.380006,808.498892,818.002654,,,,,,,,,,
0,A11,eeg,139,262,796.950201,802.043736,806.872751,805.117998,,,,,,,,,,
0,A11,eeg,140,252,800.784204,802.026575,805.366743,809.396039,,,,,,,,,,
0,A11,eeg,141,252,795.395809,805.612975,799.174081,809.117825,,,,,,,,,,
0,A11,eeg,142,264,807.768619,798.627903,800.099211,807.687731,,,,,,,,,,
0,A11,eeg,143,252,808.484648,798.302667,800.285343,804.751149,,,,,,,,,,
0,A11,eeg,144,264,797.968561,799.264349,801.201165,802.965507,,,,,,,,,,
0,A11,eeg,145,252,800.176608,799.967154,798.269092,805.291585,,,,,,,,,,
0,A11,eeg,146,258,808.868730,800.803876,803.316727,816.044948,,,,,,,,,,
0,A11,eeg,147,246,797.602368,799.938059,802.761852,805.210548,,,,,,,,,,
0,A11,eeg,148,264,793.038766,799.038467,828.014346,797.133701,,,,,,,,,,
0,A11,eeg,149,252,803.196988,797.226589,822.312202,813.449330,,,,,,,,,,
0,A11,eeg,150,252,792.146780,798.328250,798.881479,797.655097,,,,,,,,,,
0,A11,eeg,151,264,796.503356,798.421859,801.280532,803.286020,,,,,,,,,,
0,A11,eeg,152,252,801.024041,799.373952,804.660014,809.303304,,,,,,,,,,
0,A11,eeg,153,252,801.078407,799.663358,804.714378,806.500379,,,,,,,,,,
0,A11,eeg,154,252,794.682681,799.701731,802.200863,803.438426,,,,,,,,,,
0,A11,eeg,155,264,798.231073,798.537855,805.595242,807.147436,,,,,,,,,,
0,A11,eeg,156,252,800.905720,798.939042,804.591259,807.048813,,,,,,,,,,
0,A11,eeg,157,264,796.446886,798.615694,805.442617,800.666971,,,,,,,,,,
0,A11,eeg,158,253,802.425544,801.082978,798.947289,806.093326,,,,,,,,,,
0,A11,eeg,159,263,793.297957,800.350008,804.774586,801.316730,,,,,,,,,,
0,A11,eeg,160,252,753.722893,813.932209,801.997794,814.830807,,,,,,,,,,
0,A11,eeg,161,256,812.241584,797.983205,799.708252,805.168271,,,,,,,,,,
0,A11,eeg,162,248,776.588236,800.039440,799.353811,810.171186,,,,,,,,,,
0,A11,eeg,163,264,808.273809,798.440178,799.778700,809.287240,,,,,,,,,,
0,A11,eeg,164,252,794.925723,799.383544,798.560094,798.102796,,,,,,,,,,
0,A11,eeg,165,252,798.074017,797.843775,798.121988,804.412178,,,,,,,,,,
0,A11,eeg,166,264,780.950854,798.453910,798.772899,797.585470,,,,,,,,,,
0,A11,eeg,167,260,740.269934,768.532404,758.690054,751.569032,,,,,,,,,,
0,A11,eeg,168,245,835.972040,836.613439,824.648876,847.657024,,,,,,,,,,
0,A11,eeg,169,263,793.566066,799.470608,807.103303,808.433126,,,,,,,,,,
