session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A4,eeg,301,252,798.369821,799.335576,796.096141,798.026051,,,,,,,,,,
0,A4,eeg,302,264,767.713678,793.464595,793.617220,772.701470,,,,,,,,,,
0,A4,eeg,303,264,787.611420,793.145608,795.724973,794.033886,,,,,,,,,,
0,A4,eeg,304,252,782.877787,794.486018,798.462559,789.414213,,,,,,,,,,
0,A4,eeg,305,252,786.486571,792.482559,800.093471,788.976106,,,,,,,,,,
0,A4,eeg,306,252,813.012823,805.104513,804.747956,803.198588,,,,,,,,,,
0,A4,eeg,307,264,775.299146,795.032057,792.673997,781.775034,,,,,,,,,,
0,A4,eeg,308,252,793.513870,795.028058,802.464683,769.021455,,,,,,,,,,
0,A4,eeg,309,253,792.570476,798.585766,797.775127,780.670489,,,,,,,,,,
0,A4,eeg,310,263,795.945353,797.852758,797.656660,807.094110,,,,,,,,,,
0,A4,eeg,311,252,785.354528,790.629398,809.349675,794.788218,,,,,,,,,,
0,A4,eeg,312,240,798.883397,803.834405,796.826775,794.859130,,,,,,,,,,
0,A4,eeg,313,276,806.149866,805.380505,809.158708,806.278338,,,,,,,,,,
0,A4,eeg,314,252,796.359963,796.483086,799.191672,801.997795,,,,,,,,,,
0,A4,eeg,315,264,783.936204,793.195974,794.502448,790.964594,,,,,,,,,,
0,A4,eeg,316,240,767.760379,798.708795,798.869964,769.362028,,,,,,,,,,
0,A4,eeg,317,264,786.794876,788.624848,798.290604,790.909649,,,,,,,,,,
0,A4,eeg,318,264,789.116303,791.883392,793.896524,779.184981,,,,,,,,,,
0,A4,eeg,319,240,802.398966,798.972379,798.932085,810.157055,,,,,,,,,,
0,A4,eeg,320,264,787.545789,796.373628,804.836693,777.095544,,,,,,,,,,
0,A4,eeg,321,264,790.073262,798.276863,793.142556,780.844018,,,,,,,,,,
0,A4,eeg,322,240,787.720546,791.803573,804.035870,768.732450,,,,,,,,,,
0,A4,eeg,323,264,789.427657,795.798232,796.904768,766.127898,,,,,,,,,,
0,A4,eeg,324,264,778.498172,798.047929,796.860506,762.747252,,,,,,,,,,
0,A4,eeg,325,252,812.905691,811.025352,808.473463,794.062305,,,,,,,,,,
0,A4,eeg,326,252,802.843629,803.945292,824.665824,795.638847,,,,,,,,,,
0,A4,eeg,327,252,800.665888,805.334761,799.679347,776.026370,,,,,,,,,,
0,A4,eeg,328,264,803.547012,797.152020,803.131871,798.516484,,,,,,,,,,
0,A4,eeg,329,240,794.284955,799.319907,798.441855,786.496646,,,,,,,,,,
0,A4,eeg,330,276,789.921699,793.939330,801.489894,786.636943,,,,,,,,,,
0,A4,eeg,331,252,779.710305,797.898140,796.666962,777.049684,,,,,,,,,,
0,A4,eeg,332,252,777.631695,799.183679,796.471892,774.405055,,,,,,,,,,
0,A4,eeg,333,252,797.664693,795.063234,802.608585,794.511601,,,,,,,,,,
0,A4,eeg,334,264,791.414840,798.278394,800.035111,787.010078,,,,,,,,,,
0,A4,eeg,335,252,798.050034,795.885085,803.476807,794.330923,,,,,,,,,,
0,A4,eeg,336,264,797.968561,796.202690,802.544264,793.994201,,,,,,,,,,
0,A4,eeg,337,240,791.469477,795.972228,799.954522,789.125768,,,,,,,,,,
0,A4,eeg,338,264,776.066853,796.759772,798.258551,774.267404,,,,,,,,,,
0,A4,eeg,339,252,792.031664,801.564485,795.130389,786.812754,,,,,,,,,,
0,A4,eeg,340,264,795.505192,795.175524,797.808308,792.377905,,,,,,,,,,
0,A4,eeg,341,252,790.002622,796.145708,802.399125,792.720802,,,,,,,,,,
0,A4,eeg,342,252,791.478430,797.312931,800.976078,791.315341,,,,,,,,,,
0,A4,eeg,343,252,791.681496,797.071491,802.899591,792.119604,,,,,,,,,,
0,A4,eeg,344,264,783.489009,797.458795,799.259772,792.611415,,,,,,,,,,
0,A4,eeg,345,252,818.489155,799.957558,809.931686,805.528229,,,,,,,,,,
0,A4,eeg,346,264,814.563495,808.646221,818.598903,806.958184,,,,,,,,,,
0,A4,eeg,347,252,804.197924,811.487441,813.450931,793.712138,,,,,,,,,,
0,A4,eeg,348,252,787.508290,799.449099,806.366075,788.011952,,,,,,,,,,
0,A4,eeg,349,241,791.927110,800.585934,794.453364,779.185477,,,,,,,,,,
0,A4,eeg,350,275,790.096706,794.824913,799.912091,786.339931,,,,,,,,,,
0,A4,eeg,351,264,783.253969,795.903546,796.034803,770.322040,,,,,,,,,,
0,A4,eeg,352,240,798.925369,794.933002,800.849363,788.793349,,,,,,,,,,
0,A4,eeg,353,264,813.608058,809.398659,808.321123,791.906291,,,,,,,,,,
0,A4,eeg,354,264,785.299144,794.906900,798.208183,784.810745,,,,,,,,,,
0,A4,eeg,355,240,796.870424,803.528848,795.423235,784.623019,,,,,,,,,,
0,A4,eeg,356,276,799.843132,794.305760,802.486999,793.498438,,,,,,,,,,
0,A4,eeg,357,252,792.118004,798.281883,800.998463,787.770511,,,,,,,,,,
0,A4,eeg,358,252,806.009511,807.873864,810.232283,794.663498,,,,,,,,,,
0,A4,eeg,359,252,791.022737,796.681351,802.928372,796.721326,,,,,,,,,,
0,A4,eeg,360,264,796.655985,795.610503,800.842497,790.836388,,,,,,,,,,
0,A4,eeg,361,252,787.792899,796.486284,801.124780,775.514712,,,,,,,,,,
0,A4,eeg,362,252,789.275107,798.350635,799.455496,785.161059,,,,,,,,,,
0,A4,eeg,363,252,792.708009,795.167166,803.858946,793.696149,,,,,,,,,,
0,A4,eeg,364,264,798.823265,799.951166,798.986575,787.878514,,,,,,,,,,
0,A4,eeg,365,252,792.989420,802.675739,795.232719,786.939071,,,,,,,,,,
0,A4,eeg,366,264,792.504582,795.160260,805.857758,794.462764,,,,,,,,,,
0,A4,eeg,367,252,794.439648,797.645506,799.513055,784.793303,,,,,,,,,,
0,A4,eeg,368,256,796.170017,800.630584,800.704557,787.001776,,,,,,,,,,
0,A4,eeg,369,260,800.914064,799.390679,802.612571,793.185551,,,,,,,,,,
0,A4,eeg,370,252,779.833421,800.649896,810.309030,776.203851,,,,,,,,,,
0,A4,eeg,371,252,800.814587,803.294526,792.968636,794.607536,,,,,,,,,,
0,A4,eeg,372,252,803.420842,797.926919,805.357149,806.407644,,,,,,,,,,
0,A4,eeg,373,252,794.690683,795.549308,806.687455,792.073234,,,,,,,,,,
0,A4,eeg,374,264,774.667280,800.115999,791.631564,769.636753,,,,,,,,,,
0,A4,eeg,375,252,800.278945,797.808598,805.552213,799.006195,,,,,,,,,,
0,A4,eeg,376,264,790.204522,798.583645,802.162705,782.492369,,,,,,,,,,
0,A4,eeg,377,252,799.588206,798.539309,801.804324,792.634460,,,,,,,,,,
0,A4,eeg,378,252,794.617132,799.736909,799.442704,785.017156,,,,,,,,,,
0,A4,eeg,379,264,792.615995,796.816243,801.008858,786.329369,,,,,,,,,,
0,A4,eeg,380,252,800.141436,805.221238,813.019220,794.714669,,,,,,,,,,
0,A4,eeg,381,264,794.690177,802.130652,802.387061,787.403851,,,,,,,,,,
0,A4,eeg,382,240,794.276562,798.314258,800.797319,784.931933,,,,,,,,,,
0,A4,eeg,383,252,791.803015,799.170885,799.305195,787.738536,,,,,,,,,,
0,A4,eeg,384,276,786.112841,803.503086,804.478291,774.512533,,,,,,,,,,
0,A4,eeg,385,244,834.495283,812.340721,820.201167,819.583558,,,,,,,,,,
0,A4,eeg,386,260,777.317840,804.445905,806.145958,758.989151,,,,,,,,,,
0,A4,eeg,387,252,812.176581,798.838305,800.608322,799.119718,,,,,,,,,,
0,A4,eeg,388,264,794.299452,806.014960,808.331810,787.466426,,,,,,,,,,
0,A4,eeg,389,252,827.871683,819.080763,828.802257,812.686641,,,,,,,,,,
0,A4,eeg,390,252,796.390346,802.482269,802.495059,786.451394,,,,,,,,,,
0,A4,eeg,391,264,789.105618,794.702388,792.773202,777.869355,,,,,,,,,,
0,A4,eeg,392,255,821.164263,831.144290,829.758528,800.166060,,,,,,,,,,
0,A4,eeg,393,261,814.939863,848.941937,824.330766,797.802200,,,,,,,,,,
0,A4,eeg,394,252,803.232169,808.801241,803.631899,787.639402,,,,,,,,,,
0,A4,eeg,395,258,791.995632,793.655765,789.770143,784.396176,,,,,,,,,,
0,A4,eeg,396,258,794.455382,797.377408,800.975670,790.210556,,,,,,,,,,
0,A4,eeg,397,241,791.159701,802.384909,803.690671,786.052013,,,,,,,,,,
0,A4,eeg,398,263,788.752352,849.461555,1022.234433,790.494297,,,,,,,,,,
0,A4,eeg,399,264,791.140112,795.273200,822.815936,796.011905,,,,,,,,,,
0,A4,eeg,400,252,789.188762,798.660827,794.490816,780.348279,,,,,,,,,,
0,A4,eeg,401,264,796.596461,778.043346,730.390720,794.159037,,,,,,,,,,
0,A4,eeg,402,252,793.258042,786.146002,759.247192,785.629545,,,,,,,,,,
0,A4,eeg,403,252,793.131725,797.845372,771.678877,789.153589,,,,,,,,,,
0,A4,eeg,404,252,792.963839,796.579022,785.309759,786.656058,,,,,,,,,,
0,A4,eeg,405,252,793.497880,796.726121,791.334529,785.568787,,,,,,,,,,
0,A4,eeg,406,264,796.515571,799.990848,792.954827,787.379429,,,,,,,,,,
0,A4,eeg,407,252,796.422324,800.865753,800.050300,780.266733,,,,,,,,,,
0,A4,eeg,408,263,803.008126,803.026510,796.074045,782.676222,,,,,,,,,,
0,A4,eeg,409,253,807.005894,801.218350,797.568089,785.347986,,,,,,,,,,
0,A4,eeg,410,252,834.854205,827.997997,836.878448,831.905777,,,,,,,,,,
0,A4,eeg,411,264,798.366916,799.108675,791.456047,791.887979,,,,,,,,,,
0,A4,eeg,412,252,790.563841,798.046839,793.369967,785.316155,,,,,,,,,,
0,A4,eeg,413,252,793.550645,795.072831,796.308802,777.191989,,,,,,,,,,
0,A4,eeg,414,264,800.352568,798.792740,799.880957,782.913616,,,,,,,,,,
0,A4,eeg,415,252,829.673672,828.994128,832.497383,811.786441,,,,,,,,,,
0,A4,eeg,416,252,809.292113,809.870927,813.609222,786.040468,,,,,,,,,,
0,A4,eeg,417,252,796.756497,796.631786,793.216470,773.655155,,,,,,,,,,
0,A4,eeg,418,264,791.066852,794.801593,795.231996,769.404762,,,,,,,,,,
0,A4,eeg,419,252,783.344674,805.635362,796.040181,758.401359,,,,,,,,,,
0,A4,eeg,420,264,798.295180,794.887060,796.036330,775.381563,,,,,,,,,,
0,A4,eeg,421,252,813.916214,793.267635,804.159548,804.733562,,,,,,,,,,
0,A4,eeg,422,264,794.244509,802.416060,792.000921,788.844633,,,,,,,,,,
0,A4,eeg,423,240,780.395608,797.369050,790.270758,758.551744,,,,,,,,,,
0,A4,eeg,424,252,783.853133,795.227920,792.970235,754.584714,,,,,,,,,,
0,A4,eeg,425,252,811.380313,792.129194,799.776879,789.318276,,,,,,,,,,
0,A4,eeg,426,276,784.524476,796.129163,797.533580,744.492751,,,,,,,,,,
0,A4,eeg,427,252,805.470667,802.228040,798.547301,777.877931,,,,,,,,,,
0,A4,eeg,428,256,804.395463,809.117306,808.915841,805.660918,,,,,,,,,,
0,A4,eeg,429,260,801.038041,801.895045,809.372503,792.274305,,,,,,,,,,
0,A4,eeg,430,252,797.989275,801.089606,801.852294,785.304963,,,,,,,,,,
0,A4,eeg,431,263,796.829347,797.584649,802.502548,791.906855,,,,,,,,,,
0,A4,eeg,432,253,786.010515,800.414083,804.538945,775.473805,,,,,,,,,,
0,A4,eeg,433,252,804.658415,796.959567,796.409536,798.093206,,,,,,,,,,
0,A4,eeg,434,240,801.158276,796.947656,806.779159,800.068685,,,,,,,,,,
0,A4,eeg,435,276,796.335009,799.673786,800.380372,790.850191,,,,,,,,,,
0,A4,eeg,436,252,796.305602,803.627105,799.505062,782.385316,,,,,,,,,,
0,A4,eeg,437,264,821.329365,814.835167,823.724053,813.427961,,,,,,,,,,
0,A4,eeg,438,250,815.589158,838.270917,934.664763,800.023154,,,,,,,,,,
0,A4,eeg,439,266,786.888241,787.851639,761.535430,770.799801,,,,,,,,,,
0,A4,eeg,440,250,791.830773,791.906524,765.503295,791.360151,,,,,,,,,,
0,A4,eeg,441,253,818.479058,814.553276,795.191910,820.113077,,,,,,,,,,
0,A4,eeg,442,253,814.018156,815.422841,802.430328,810.839309,,,,,,,,,,
0,A4,eeg,443,252,805.037358,789.562913,799.791271,804.682396,,,,,,,,,,
0,A4,eeg,444,264,799.430710,803.750006,792.585474,797.896826,,,,,,,,,,
0,A4,eeg,445,252,802.111319,798.448171,799.295604,793.684957,,,,,,,,,,
0,A4,eeg,446,252,816.418543,812.043876,811.954334,816.468110,,,,,,,,,,
0,A4,eeg,447,264,803.017404,804.441398,803.163925,811.065327,,,,,,,,,,
0,A4,eeg,448,263,816.926836,819.339826,816.166941,816.792017,,,,,,,,,,
0,A4,eeg,449,253,802.216915,799.953813,814.919572,797.810161,,,,,,,,,,
0,A4,eeg,450,252,790.829265,820.542184,787.007823,795.510934,,,,,,,,,,
0,A4,eeg,451,252,794.581955,795.590882,801.686004,799.329177,,,,,,,,,,
0,A4,eeg,452,264,796.303420,789.053725,788.046398,798.050977,,,,,,,,,,
0,A4,eeg,453,252,784.601433,795.309469,806.633091,795.357437,,,,,,,,,,
0,A4,eeg,454,252,841.972641,843.018342,829.603320,836.961597,,,,,,,,,,
0,A4,eeg,455,264,800.463983,800.337305,804.049146,797.000920,,,,,,,,,,
0,A4,eeg,456,240,794.541819,794.959862,799.220852,793.502597,,,,,,,,,,
0,A4,eeg,457,264,793.844632,793.780528,798.933155,799.655070,,,,,,,,,,
0,A4,eeg,458,264,811.622406,805.560136,809.278082,817.065020,,,,,,,,,,
0,A4,eeg,459,240,816.273197,827.128815,829.786476,817.806014,,,,,,,,,,
0,A4,eeg,460,264,810.511296,812.458792,816.184373,811.509462,,,,,,,,,,
0,A4,eeg,461,252,808.665333,794.033526,798.345838,815.620680,,,,,,,,,,
0,A4,eeg,462,264,795.584557,797.408429,796.407210,797.844938,,,,,,,,,,
0,A4,eeg,463,252,794.693879,797.656700,797.829386,798.098004,,,,,,,,,,
0,A4,eeg,464,252,792.644054,797.296940,799.971950,798.112394,,,,,,,,,,
0,A4,eeg,465,264,796.628513,800.120578,796.689567,797.788466,,,,,,,,,,
0,A4,eeg,466,252,796.281619,798.788742,797.392875,793.552243,,,,,,,,,,
0,A4,eeg,467,257,789.688718,799.928169,809.234765,788.445437,,,,,,,,,,
0,A4,eeg,468,247,808.873810,801.604754,800.857618,806.457861,,,,,,,,,,
0,A4,eeg,469,264,809.285715,804.764961,806.620883,817.000918,,,,,,,,,,
0,A4,eeg,470,245,795.129705,796.252974,797.997909,795.785905,,,,,,,,,,
0,A4,eeg,471,270,784.700990,797.873834,800.000412,789.725683,,,,,,,,,,
0,A4,eeg,472,253,808.530025,801.027241,799.235553,809.230774,,,,,,,,,,
0,A4,eeg,473,252,785.711090,804.928633,807.880258,790.976368,,,,,,,,,,
0,A4,eeg,474,264,820.840966,802.503054,804.279615,823.472221,,,,,,,,,,
0,A4,eeg,475,252,803.511978,810.232286,814.810019,811.896767,,,,,,,,,,
0,A4,eeg,476,252,807.877058,818.111810,820.628523,808.601372,,,,,,,,,,
0,A4,eeg,477,264,799.242981,800.460933,798.174609,805.575400,,,,,,,,,,
0,A4,eeg,478,252,790.443924,796.040182,799.712924,796.579016,,,,,,,,,,
0,A4,eeg,479,252,795.985812,800.147832,794.103876,793.616201,,,,,,,,,,
0,A4,eeg,480,264,805.392247,800.723447,803.234129,803.469173,,,,,,,,,,
0,A4,eeg,481,264,813.588218,803.893469,807.823570,816.002750,,,,,,,,,,
0,A4,eeg,482,252,780.551342,792.148385,796.844442,738.465897,,,,,,,,,,
0,A4,eeg,483,252,785.819818,797.415261,798.104402,743.951826,,,,,,,,,,
0,A4,eeg,484,256,791.286061,799.650016,794.636994,742.452779,,,,,,,,,,
0,A4,eeg,485,251,793.888478,791.525477,804.825390,766.187411,,,,,,,,,,
0,A4,eeg,486,261,795.176207,801.388439,793.136854,763.954499,,,,,,,,,,
0,A4,eeg,487,263,798.019754,796.987150,798.926730,780.008915,,,,,,,,,,
0,A4,eeg,488,253,798.856509,798.939325,801.043161,785.609175,,,,,,,,,,
0,A4,eeg,489,252,796.569425,795.547709,800.250161,783.822754,,,,,,,,,,
0,A4,eeg,490,252,791.201816,793.715337,803.842962,790.055385,,,,,,,,,,
0,A4,eeg,491,252,792.871099,800.817786,797.450437,774.344293,,,,,,,,,,
0,A4,eeg,492,255,792.824824,802.970773,800.578473,791.541767,,,,,,,,,,
0,A4,eeg,493,273,797.365327,799.461153,796.166866,794.882802,,,,,,,,,,
0,A4,eeg,494,252,798.104398,794.714669,807.873863,795.296678,,,,,,,,,,
0,A4,eeg,495,252,787.258855,796.539048,801.100797,779.225829,,,,,,,,,,
0,A4,eeg,496,252,794.155043,803.500789,794.468432,784.587041,,,,,,,,,,
0,A4,eeg,497,264,792.580894,797.452688,795.674607,783.878207,,,,,,,,,,
0,A4,eeg,498,252,795.774756,798.836710,803.278538,791.388891,,,,,,,,,,
0,A4,eeg,499,252,789.481370,793.371566,804.957416,788.117482,,,,,,,,,,
0,A4,eeg,500,264,794.055254,803.617217,791.845241,780.067155,,,,,,,,,,
0,A4,eeg,501,252,791.006749,797.936514,801.634836,782.107102,,,,,,,,,,
0,A4,eeg,502,252,785.557592,799.744903,800.435640,777.428633,,,,,,,,,,
0,A4,eeg,503,264,797.861725,800.181629,794.877906,794.893164,,,,,,,,,,
0,A4,eeg,504,252,790.069772,790.755716,808.956339,793.779293,,,,,,,,,,
0,A4,eeg,505,252,794.751444,798.173154,799.821651,769.395605,,,,,,,,,,
0,A4,eeg,506,252,803.173009,797.901338,800.822581,783.013697,,,,,,,,,,
0,A4,eeg,507,252,796.956370,803.711846,800.067886,778.546282,,,,,,,,,,
0,A4,eeg,508,264,787.809831,800.166365,800.619661,778.714898,,,,,,,,,,
0,A4,eeg,509,264,792.506108,795.786022,800.038160,783.962153,,,,,,,,,,
0,A4,eeg,510,240,803.721921,799.993134,796.113253,790.539379,,,,,,,,,,
0,A4,eeg,511,264,805.202994,794.035413,808.797318,811.066852,,,,,,,,,,
0,A4,eeg,512,264,778.592800,801.575096,797.764048,777.268012,,,,,,,,,,
0,A4,eeg,513,252,797.013930,798.646437,793.126931,789.884299,,,,,,,,,,
0,A4,eeg,514,252,787.732137,797.814994,809.730219,790.950783,,,,,,,,,,
0,A4,eeg,515,255,799.014153,794.446029,795.029093,791.154639,,,,,,,,,,
0,A4,eeg,516,249,793.632113,801.624378,793.156365,770.901336,,,,,,,,,,
0,A4,eeg,517,264,798.678272,795.184683,804.653546,787.034495,,,,,,,,,,
0,A4,eeg,518,264,795.148051,792.280222,803.675217,781.462153,,,,,,,,,,
0,A4,eeg,519,252,810.040413,802.472677,801.044834,758.073578,,,,,,,,,,
0,A4,eeg,520,252,785.065123,799.479480,802.546229,736.759838,,,,,,,,,,
0,A4,eeg,521,264,794.842800,800.844020,799.291823,806.039378,,,,,,,,,,
0,A4,eeg,522,252,800.011921,798.169954,802.896394,804.516107,,,,,,,,,,
0,A4,eeg,523,253,796.755855,799.132032,795.682438,788.259281,,,,,,,,,,
0,A4,eeg,524,251,794.272147,798.201922,798.826386,794.005662,,,,,,,,,,
0,A4,eeg,525,264,797.379428,801.439261,802.699942,806.921549,,,,,,,,,,
0,A4,eeg,526,252,803.740628,803.077073,797.280951,798.801533,,,,,,,,,,
0,A4,eeg,527,252,802.691726,801.817115,796.510263,801.527704,,,,,,,,,,
0,A4,eeg,528,252,784.954797,796.491080,802.192865,789.962642,,,,,,,,,,
0,A4,eeg,529,252,796.009800,797.677486,800.235775,795.079220,,,,,,,,,,
0,A4,eeg,530,274,790.264168,800.008028,800.710949,795.899311,,,,,,,,,,
0,A4,eeg,531,254,798.828562,798.828563,800.729001,803.013331,,,,,,,,,,
0,A4,eeg,532,240,796.851954,797.609132,800.523662,800.725126,,,,,,,,,,
0,A4,eeg,533,240,802.291515,801.294268,800.537091,798.539226,,,,,,,,,,
0,A4,ppg,0,65,,,,,,,,113764113.846154,,,,,,
0,A4,ppg,1,66,,,,,,,,113736995.878788,,,,,,
0,A4,ppg,2,66,,,,,,,,113682808.484848,,,,,,
0,A4,ppg,3,60,,,,,,,,113636124.400000,,,,,,
0,A4,ppg,4,66,,,,,,,,113616837.818182,,,,,,
0,A4,ppg,5,66,,,,,,,,113577618.666667,,,,,,
0,A4,ppg,6,60,,,,,,,,113566175.866667,,,,,,
0,A4,ppg,7,66,,,,,,,,113544090.060606,,,,,,
0,A4,ppg,8,66,,,,,,,,113509413.696970,,,,,,
0,A4,ppg,9,60,,,,,,,,113460070.666667,,,,,,
0,A4,ppg,10,66,,,,,,,,113451208.969697,,,,,,
0,A4,ppg,11,66,,,,,,,,113408986.666667,,,,,,
0,A4,ppg,12,60,,,,,,,,113447888.533333,,,,,,
0,A4,ppg,13,66,,,,,,,,113406837.333333,,,,,,
0,A4,ppg,14,66,,,,,,,,113371392.000000,,,,,,
0,A4,ppg,15,60,,,,,,,,113342603.333333,,,,,,
0,A4,ppg,16,66,,,,,,,,113261953.575758,,,,,,
0,A4,ppg,17,66,,,,,,,,113242747.636364,,,,,,
0,A4,ppg,18,60,,,,,,,,113215585.200000,,,,,,
0,A4,ppg,19,66,,,,,,,,113211818.787879,,,,,,
0,A4,ppg,20,66,,,,,,,,113183516.848485,,,,,,
0,A4,ppg,21,60,,,,,,,,113180531.466667,,,,,,
0,A4,ppg,22,66,,,,,,,,113160988.606061,,,,,,
0,A4,ppg,23,66,,,,,,,,113093406.909091,,,,,,
0,A4,ppg,24,60,,,,,,,,113037155.600000,,,,,,
0,A4,ppg,25,66,,,,,,,,113007692.363636,,,,,,
0,A4,ppg,26,66,,,,,,,,112957118.060606,,,,,,
0,A4,ppg,27,60,,,,,,,,112921151.600000,,,,,,
0,A4,ppg,28,66,,,,,,,,112876483.272727,,,,,,
0,A4,ppg,29,66,,,,,,,,112836483.515152,,,,,,
0,A4,ppg,30,60,,,,,,,,112847911.866667,,,,,,
0,A4,ppg,31,66,,,,,,,,112833113.212121,,,,,,
0,A4,ppg,32,66,,,,,,,,112804444.727273,,,,,,
0,A4,ppg,33,60,,,,,,,,112797196.400000,,,,,,
0,A4,ppg,34,66,,,,,,,,112769816.727273,,,,,,
0,A4,ppg,35,60,,,,,,,,112748361.200000,,,,,,
0,A4,ppg,36,66,,,,,,,,112707118.424242,,,,,,
0,A4,ppg,37,66,,,,,,,,112677154.909091,,,,,,
0,A4,ppg,38,66,,,,,,,,112676849.212121,,,,,,
0,A4,ppg,39,60,,,,,,,,112644607.066667,,,,,,
0,A4,ppg,40,66,,,,,,,,112749072.606061,,,,,,
0,A4,ppg,41,66,,,,,,,,113028876.363636,,,,,,
0,A4,ppg,42,60,,,,,,,,112827577.466667,,,,,,
0,A4,ppg,43,66,,,,,,,,112691770.545455,,,,,,
0,A4,ppg,44,66,,,,,,,,112596336.969697,,,,,,
0,A4,ppg,45,60,,,,,,,,112612654.266667,,,,,,
0,A4,ppg,46,66,,,,,,,,112586960.000000,,,,,,
0,A4,ppg,47,66,,,,,,,,112572087.878788,,,,,,
0,A4,ppg,48,60,,,,,,,,112555196.400000,,,,,,
0,A4,ppg,49,66,,,,,,,,112534383.515152,,,,,,
0,A4,ppg,50,66,,,,,,,,112498608.363636,,,,,,
0,A4,ppg,51,60,,,,,,,,112483904.933333,,,,,,
0,A4,ppg,52,66,,,,,,,,112449303.757576,,,,,,
0,A4,ppg,53,66,,,,,,,,112419255.030303,,,,,,
0,A4,ppg,54,60,,,,,,,,112377799.866667,,,,,,
0,A4,ppg,55,66,,,,,,,,112355774.909091,,,,,,
0,A4,ppg,56,66,,,,,,,,112316618.060606,,,,,,
0,A4,ppg,57,60,,,,,,,,112303177.066667,,,,,,
0,A4,ppg,58,66,,,,,,,,112291575.272727,,,,,,
0,A4,ppg,59,66,,,,,,,,112302637.333333,,,,,,
0,A4,ppg,60,60,,,,,,,,112299416.666667,,,,,,
0,A4,ppg,61,60,,,,,,,,112289988.000000,,,,,,
0,A4,ppg,62,72,,,,,,,,112263238.222222,,,,,,
0,A4,ppg,63,60,,,,,,,,112214787.600000,,,,,,
0,A4,ppg,64,66,,,,,,,,112207326.545455,,,,,,
0,A4,ppg,65,66,,,,,,,,112140476.484848,,,,,,
0,A4,ppg,66,60,,,,,,,,112213846.933333,,,,,,
0,A4,ppg,67,66,,,,,,,,112208230.060606,,,,,,
0,A4,ppg,68,66,,,,,,,,112079243.030303,,,,,,
0,A4,ppg,69,60,,,,,,,,112061969.333333,,,,,,
0,A4,ppg,70,66,,,,,,,,112025433.454545,,,,,,
0,A4,ppg,71,66,,,,,,,,111800561.818182,,,,,,
0,A4,ppg,72,60,,,,,,,,111862304.133333,,,,,,
0,A4,ppg,73,66,,,,,,,,111921904.969697,,,,,,
0,A4,ppg,74,66,,,,,,,,112119438.303030,,,,,,
0,A4,ppg,75,60,,,,,,,,111919480.000000,,,,,,
0,A4,ppg,76,66,,,,,,,,111901062.060606,,,,,,
0,A4,ppg,77,66,,,,,,,,111871257.575758,,,,,,
0,A4,ppg,78,60,,,,,,,,111931164.800000,,,,,,
0,A4,ppg,79,66,,,,,,,,112136996.242424,,,,,,
0,A4,ppg,80,66,,,,,,,,112591452.606061,,,,,,
0,A4,ppg,81,60,,,,,,,,112598915.200000,,,,,,
0,A4,ppg,82,66,,,,,,,,112578339.393939,,,,,,
0,A4,ppg,83,66,,,,,,,,112417741.454545,,,,,,
0,A4,ppg,84,60,,,,,,,,112338366.000000,,,,,,
0,A4,ppg,85,66,,,,,,,,112328009.818182,,,,,,
0,A4,ppg,86,60,,,,,,,,112297656.666667,,,,,,
0,A4,ppg,87,66,,,,,,,,112236068.242424,,,,,,
0,A4,ppg,88,66,,,,,,,,112190830.545455,,,,,,
0,A4,ppg,89,66,,,,,,,,112162515.515152,,,,,,
0,A4,ppg,90,60,,,,,,,,112070243.200000,,,,,,
0,A4,ppg,91,66,,,,,,,,112021831.272727,,,,,,
0,A4,ppg,92,66,,,,,,,,111966056.363636,,,,,,
0,A4,ppg,93,60,,,,,,,,111913569.866667,,,,,,
0,A4,ppg,94,66,,,,,,,,111874591.030303,,,,,,
0,A4,ppg,95,66,,,,,,,,111835665.454545,,,,,,
0,A4,ppg,96,60,,,,,,,,111761799.866667,,,,,,
0,A4,ppg,97,66,,,,,,,,111696092.000000,,,,,,
0,A4,ppg,98,66,,,,,,,,111500378.181818,,,,,,
0,A4,ppg,99,54,,,,,,,,111506975.555556,,,,,,
0,A4,ppg,100,72,,,,,,,,111514525.777778,,,,,,
0,A4,ppg,101,66,,,,,,,,111657179.757576,,,,,,
0,A4,ppg,102,60,,,,,,,,111322055.066667,,,,,,
0,A4,ppg,103,66,,,,,,,,110916544.484848,,,,,,
0,A4,ppg,104,66,,,,,,,,110783675.393939,,,,,,
0,A4,ppg,105,60,,,,,,,,110714328.000000,,,,,,
0,A4,ppg,106,66,,,,,,,,110709120.727273,,,,,,
0,A4,ppg,107,60,,,,,,,,110691079.333333,,,,,,
0,A4,ppg,108,66,,,,,,,,110659340.484848,,,,,,
0,A4,ppg,109,66,,,,,,,,110677008.727273,,,,,,
0,A4,ppg,110,66,,,,,,,,110672588.000000,,,,,,
0,A4,ppg,111,60,,,,,,,,110670342.133333,,,,,,
0,A4,ppg,112,66,,,,,,,,110886153.939394,,,,,,
0,A4,ppg,113,66,,,,,,,,110839584.969697,,,,,,
0,A4,ppg,114,60,,,,,,,,110671255.200000,,,,,,
0,A4,ppg,115,66,,,,,,,,110635970.787879,,,,,,
0,A4,ppg,116,66,,,,,,,,110584456.727273,,,,,,
