session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A6,eeg,142,264,829.058303,833.179183,774.774116,840.813494,,,,,,,,,,
0,A6,eeg,143,240,880.805860,840.271065,944.069293,843.345086,,,,,,,,,,
0,A6,eeg,144,264,660.299145,654.339132,856.018012,628.949940,,,,,,,,,,
0,A6,eeg,145,264,779.366607,801.285105,749.708483,777.083332,,,,,,,,,,
0,A6,eeg,146,240,850.144537,806.554183,911.415138,843.264499,,,,,,,,,,
0,A6,eeg,147,264,708.044869,723.156289,854.220083,705.993592,,,,,,,,,,
0,A6,eeg,148,252,786.193963,807.739552,733.002350,793.443514,,,,,,,,,,
0,A6,eeg,149,264,813.108975,819.213983,751.866600,823.894994,,,,,,,,,,
0,A6,eeg,150,252,928.689021,869.618144,866.261990,915.128496,,,,,,,,,,
0,A6,eeg,151,264,588.339438,592.519840,982.899878,535.198412,,,,,,,,,,
0,A6,eeg,152,252,765.602943,797.145039,737.292284,777.056080,,,,,,,,,,
0,A6,eeg,153,252,825.225451,834.171460,737.018863,839.812488,,,,,,,,,,
0,A6,eeg,154,252,819.921798,830.321236,742.290534,834.619166,,,,,,,,,,
0,A6,eeg,155,264,823.885836,830.360193,752.268007,836.401098,,,,,,,,,,
0,A6,eeg,156,252,903.050177,877.708736,788.090295,902.415401,,,,,,,,,,
0,A6,eeg,157,264,741.274419,740.622709,870.407511,726.564407,,,,,,,,,,
0,A6,eeg,158,252,758.378975,795.504537,737.811936,765.546979,,,,,,,,,,
0,A6,eeg,159,252,818.613873,826.234372,753.562994,830.807313,,,,,,,,,,
0,A6,eeg,160,259,865.020012,839.994767,766.336288,851.085466,,,,,,,,,,
0,A6,eeg,161,257,758.296204,766.267013,807.792365,726.510170,,,,,,,,,,
0,A6,eeg,162,252,802.766876,814.162457,766.709400,811.704897,,,,,,,,,,
0,A6,eeg,163,256,792.274496,804.842465,792.930835,775.474189,,,,,,,,,,
0,A6,eeg,164,260,796.542266,806.669769,771.830236,799.175259,,,,,,,,,,
0,A6,eeg,165,252,791.631924,810.547273,770.836240,786.587303,,,,,,,,,,
0,A6,eeg,166,252,834.491248,829.831967,784.574248,845.966770,,,,,,,,,,
0,A6,eeg,167,252,834.203442,844.129603,810.998167,841.662453,,,,,,,,,,
0,A6,eeg,168,264,780.050365,763.304335,814.300977,760.731076,,,,,,,,,,
0,A6,eeg,169,263,693.639327,641.915626,1120.226190,681.894595,,,,,,,,,,
0,A6,eeg,170,253,668.902693,717.595158,912.150026,679.114511,,,,,,,,,,
0,A6,eeg,171,252,808.583786,839.748534,702.478782,799.254028,,,,,,,,,,
0,A6,eeg,172,252,830.712976,852.538369,703.351793,834.249810,,,,,,,,,,
0,A6,eeg,173,248,876.250148,859.159725,747.650362,877.346832,,,,,,,,,,
0,A6,eeg,174,268,835.775381,832.371520,783.344818,827.659639,,,,,,,,,,
0,A6,eeg,175,264,757.603785,735.039685,893.031137,742.161172,,,,,,,,,,
0,A6,eeg,176,252,746.414183,764.581225,768.560962,751.540352,,,,,,,,,,
0,A6,eeg,177,264,824.578755,836.964284,726.703293,835.813490,,,,,,,,,,
0,A6,eeg,178,252,832.719636,833.523894,752.120760,838.314291,,,,,,,,,,
0,A6,eeg,179,252,809.186583,819.071170,777.676467,819.464504,,,,,,,,,,
0,A6,eeg,180,252,806.578726,813.612424,773.613584,811.698499,,,,,,,,,,
0,A6,eeg,181,252,869.338336,864.282517,775.429964,864.058666,,,,,,,,,,
0,A6,eeg,182,264,742.538157,750.329669,807.844934,695.544869,,,,,,,,,,
0,A6,eeg,183,252,791.468834,797.779817,778.175330,802.682135,,,,,,,,,,
0,A6,eeg,184,264,801.868133,804.194142,795.941698,813.772895,,,,,,,,,,
0,A6,eeg,185,240,804.610045,810.831960,785.502751,804.630188,,,,,,,,,,
0,A6,eeg,186,276,804.780487,810.522246,792.431255,802.032967,,,,,,,,,,
0,A6,eeg,187,240,799.910866,807.165298,792.453299,774.798228,,,,,,,,,,
0,A6,eeg,188,264,792.840354,799.894694,796.301894,801.660561,,,,,,,,,,
0,A6,eeg,189,252,804.567274,807.013637,796.219260,801.626842,,,,,,,,,,
0,A6,eeg,190,264,796.489627,802.558003,794.409345,789.595544,,,,,,,,,,
0,A6,eeg,191,252,802.600590,802.156088,792.383427,801.901853,,,,,,,,,,
0,A6,eeg,192,264,793.478328,799.123936,798.441700,798.354702,,,,,,,,,,
0,A6,eeg,193,252,826.426243,830.564275,771.149632,827.635038,,,,,,,,,,
0,A6,eeg,194,252,802.205653,803.443228,799.620183,795.587680,,,,,,,,,,
0,A6,eeg,195,254,815.554932,807.250442,791.718584,808.630556,,,,,,,,,,
0,A6,eeg,196,262,809.087324,799.266283,849.006652,802.961859,,,,,,,,,,
0,A6,eeg,197,252,783.610092,813.793096,822.558434,790.013807,,,,,,,,,,
0,A6,eeg,198,252,785.061923,797.826183,833.351214,798.564887,,,,,,,,,,
0,A6,eeg,199,264,782.762515,792.156597,779.023203,795.419720,,,,,,,,,,
0,A6,eeg,200,252,808.363130,807.557274,794.121462,817.964709,,,,,,,,,,
0,A6,eeg,201,252,800.197395,801.828308,791.014741,805.398715,,,,,,,,,,
0,A6,eeg,202,264,850.276251,829.971000,753.511906,849.078145,,,,,,,,,,
0,A6,eeg,203,252,790.968371,791.224200,837.100701,793.737716,,,,,,,,,,
0,A6,eeg,204,252,782.813828,804.707976,824.002270,778.234490,,,,,,,,,,
0,A6,eeg,205,264,808.098290,812.934986,793.467650,814.502444,,,,,,,,,,
0,A6,eeg,206,252,805.539423,796.604602,799.537041,793.210071,,,,,,,,,,
0,A6,eeg,207,252,782.994507,787.238068,800.645102,788.184631,,,,,,,,,,
0,A6,eeg,208,264,788.702687,793.319602,807.632785,803.847681,,,,,,,,,,
0,A6,eeg,209,252,794.489216,799.954361,801.652427,802.937962,,,,,,,,,,
0,A6,eeg,210,252,788.672307,804.427049,811.968723,795.838712,,,,,,,,,,
0,A6,eeg,211,264,801.720085,812.451166,801.036331,801.543041,,,,,,,,,,
0,A6,eeg,212,252,787.156522,794.169435,799.175683,784.073783,,,,,,,,,,
0,A6,eeg,213,253,768.106388,792.705850,790.092374,761.702503,,,,,,,,,,
0,A6,eeg,214,263,803.786402,797.322670,811.982900,798.756666,,,,,,,,,,
0,A6,eeg,215,252,809.474388,802.888399,805.326767,811.046137,,,,,,,,,,
0,A6,eeg,216,252,798.926246,803.040297,797.186616,802.463078,,,,,,,,,,
0,A6,eeg,217,253,871.753463,857.133300,769.471252,887.932794,,,,,,,,,,
0,A6,eeg,218,263,764.037242,767.306647,843.868019,762.834579,,,,,,,,,,
0,A6,eeg,219,264,891.764347,836.086691,871.800979,835.273200,,,,,,,,,,
0,A6,eeg,220,241,669.411184,650.174183,1015.068627,667.881384,,,,,,,,,,
0,A6,eeg,221,263,715.915402,745.379878,774.138081,686.058719,,,,,,,,,,
0,A6,eeg,222,252,805.987122,817.897554,716.763620,822.991743,,,,,,,,,,
0,A6,eeg,223,263,817.248568,820.013931,746.760259,833.531246,,,,,,,,,,
0,A6,eeg,224,253,812.802993,827.130114,758.657427,811.079791,,,,,,,,,,
0,A6,eeg,225,264,804.993894,805.598293,765.753968,807.866301,,,,,,,,,,
0,A6,eeg,226,240,800.303728,804.406901,794.519997,805.813797,,,,,,,,,,
0,A6,eeg,227,252,819.734724,828.794258,776.525233,831.026366,,,,,,,,,,
0,A6,eeg,228,276,794.418167,809.722225,811.615707,791.812260,,,,,,,,,,
0,A6,eeg,229,252,786.729611,798.325053,809.111434,776.512442,,,,,,,,,,
0,A6,eeg,230,252,785.549595,797.853369,798.692805,789.108813,,,,,,,,,,
0,A6,eeg,231,240,796.069598,801.312735,802.514813,795.985657,,,,,,,,,,
0,A6,eeg,232,269,790.137533,802.736225,798.005915,779.571470,,,,,,,,,,
0,A6,eeg,233,271,853.996865,848.436126,778.231082,850.542963,,,,,,,,,,
0,A6,eeg,234,240,780.565170,783.746645,810.657356,758.640719,,,,,,,,,,
0,A6,eeg,235,264,774.584859,780.297621,810.303728,773.737791,,,,,,,,,,
0,A6,eeg,236,252,820.025729,822.766293,784.495902,818.025467,,,,,,,,,,
0,A6,eeg,237,254,777.520839,784.770417,816.008624,780.864847,,,,,,,,,,
0,A6,eeg,238,262,796.833319,795.858293,803.477060,813.454967,,,,,,,,,,
0,A6,eeg,239,252,792.332258,794.596350,800.378079,800.059887,,,,,,,,,,
0,A6,eeg,240,252,787.885631,798.329847,803.267346,803.839760,,,,,,,,,,
0,A6,eeg,241,252,796.817258,804.335432,805.429100,809.653470,,,,,,,,,,
0,A6,eeg,242,264,793.548536,800.367830,806.373633,799.855007,,,,,,,,,,
0,A6,eeg,243,264,800.082417,803.435595,805.138892,808.795789,,,,,,,,,,
0,A6,eeg,244,252,792.899878,797.089080,805.849618,798.152364,,,,,,,,,,
0,A6,eeg,245,263,918.788562,908.315436,769.096090,907.655122,,,,,,,,,,
0,A6,eeg,246,253,754.537345,757.736898,910.996973,754.530975,,,,,,,,,,
0,A6,eeg,247,252,745.944096,749.298650,799.389938,774.787197,,,,,,,,,,
0,A6,eeg,248,249,777.254366,785.429487,780.816014,759.724464,,,,,,,,,,
0,A6,eeg,249,267,794.029443,801.238429,786.061383,793.314127,,,,,,,,,,
0,A6,eeg,250,252,791.072303,799.474682,791.862176,782.490843,,,,,,,,,,
0,A6,eeg,251,252,784.777312,807.323831,794.829791,795.216728,,,,,,,,,,
0,A6,eeg,252,252,805.684922,804.872669,804.551284,809.853336,,,,,,,,,,
0,A6,eeg,253,264,815.028998,818.463064,804.244509,811.024117,,,,,,,,,,
0,A6,eeg,254,252,776.330164,799.995935,793.170103,779.480057,,,,,,,,,,
0,A6,eeg,255,264,793.832418,808.113554,815.824181,803.855311,,,,,,,,,,
0,A6,eeg,256,252,797.466422,797.669491,808.447878,804.477732,,,,,,,,,,
0,A6,eeg,257,240,793.663766,807.776412,804.158430,790.992673,,,,,,,,,,
0,A6,eeg,258,264,794.909954,810.544875,798.968260,796.213373,,,,,,,,,,
0,A6,eeg,259,264,796.990236,800.566243,796.668197,798.179182,,,,,,,,,,
0,A6,eeg,260,252,810.649600,811.581779,786.110824,792.401012,,,,,,,,,,
0,A6,eeg,261,252,876.130588,869.293564,776.608378,883.928571,,,,,,,,,,
0,A6,eeg,262,240,774.878815,777.927656,846.184068,777.477717,,,,,,,,,,
0,A6,eeg,263,276,832.995833,795.720392,847.349500,802.040266,,,,,,,,,,
0,A6,eeg,264,252,737.265104,744.206055,830.417177,723.616635,,,,,,,,,,
0,A6,eeg,265,264,829.789378,838.714896,784.780217,828.076925,,,,,,,,,,
0,A6,eeg,266,264,764.337607,777.878510,842.817461,763.397436,,,,,,,,,,
0,A6,eeg,267,252,778.290453,794.700277,783.052069,786.061257,,,,,,,,,,
0,A6,eeg,268,252,801.646025,817.158850,772.849295,809.055467,,,,,,,,,,
0,A6,eeg,269,240,816.488095,820.891792,778.931628,819.333791,,,,,,,,,,
0,A6,eeg,270,264,789.229245,797.248172,795.534192,798.108977,,,,,,,,,,
0,A6,eeg,271,264,795.760072,804.217036,788.905682,793.289073,,,,,,,,,,
0,A6,eeg,272,252,802.490264,809.141815,791.121872,808.750074,,,,,,,,,,
0,A6,eeg,273,264,821.715506,822.119960,790.853174,808.690475,,,,,,,,,,
0,A6,eeg,274,240,745.753663,776.863247,800.204670,737.748778,,,,,,,,,,
0,A6,eeg,275,264,803.638583,799.932849,814.607757,802.608363,,,,,,,,,,
0,A6,eeg,276,264,799.299453,796.819295,794.314714,811.393469,,,,,,,,,,
0,A6,eeg,277,252,801.088002,804.848687,794.287754,791.221001,,,,,,,,,,
0,A6,eeg,278,264,891.094322,876.564405,797.666361,882.037548,,,,,,,,,,
0,A6,eeg,279,240,743.309219,733.905826,851.898962,764.080280,,,,,,,,,,
0,A6,eeg,280,264,785.338826,775.651710,826.724663,773.221918,,,,,,,,,,
0,A6,eeg,281,264,741.512513,766.173685,804.056777,744.093405,,,,,,,,,,
0,A6,eeg,282,252,791.369699,798.929443,796.024189,799.439502,,,,,,,,,,
0,A6,eeg,283,252,808.158469,808.049746,780.904707,809.798970,,,,,,,,,,
0,A6,eeg,284,240,799.036173,807.845238,786.515115,788.313184,,,,,,,,,,
0,A6,eeg,285,264,801.488094,807.112336,794.142252,802.023812,,,,,,,,,,
0,A6,eeg,286,264,808.371491,809.152932,798.597377,803.963679,,,,,,,,,,
0,A6,eeg,287,252,806.853740,819.020000,765.313536,808.788447,,,,,,,,,,
0,A6,eeg,288,264,810.120576,813.829367,773.830892,830.148046,,,,,,,,,,
0,A6,eeg,289,252,833.292052,831.496455,808.467061,837.094309,,,,,,,,,,
0,A6,eeg,290,264,753.240232,766.028692,827.582415,734.552808,,,,,,,,,,
0,A6,eeg,291,240,789.762059,790.148203,789.809070,806.832876,,,,,,,,,,
0,A6,eeg,292,263,789.092469,797.998303,787.862229,780.238724,,,,,,,,,,
0,A6,eeg,293,265,794.577234,797.569566,812.303136,777.629829,,,,,,,,,,
0,A6,eeg,294,240,791.904306,796.929183,801.599822,802.036324,,,,,,,,,,
0,A6,eeg,295,264,797.158119,802.206966,794.888587,820.456350,,,,,,,,,,
0,A6,eeg,296,264,799.829060,802.109282,795.676132,807.646518,,,,,,,,,,
0,A6,eeg,297,240,892.811508,894.179796,765.386446,890.592033,,,,,,,,,,
0,A6,eeg,298,264,747.661782,749.748166,837.002442,723.249386,,,,,,,,,,
0,A6,eeg,299,263,774.326522,778.441622,796.311511,723.915791,,,,,,,,,,
0,A6,eeg,300,241,822.511361,823.975952,769.073763,810.421778,,,,,,,,,,
0,A6,eeg,301,264,821.263737,787.144387,839.597070,805.282358,,,,,,,,,,
0,A6,eeg,302,254,780.247759,771.110438,862.285338,777.240058,,,,,,,,,,
0,A6,eeg,303,250,751.945493,772.926887,807.925422,752.665933,,,,,,,,,,
0,A6,eeg,304,264,792.103175,803.580590,776.961235,787.887669,,,,,,,,,,
0,A6,eeg,305,252,795.183152,794.583552,793.230860,799.861618,,,,,,,,,,
0,A6,eeg,306,264,801.507937,811.275950,790.720394,803.650797,,,,,,,,,,
0,A6,eeg,307,240,849.367216,852.466426,756.216424,856.237179,,,,,,,,,,
0,A6,eeg,308,276,799.685459,801.640258,857.751232,780.536047,,,,,,,,,,
0,A6,eeg,309,252,727.690710,728.354262,811.676114,734.359846,,,,,,,,,,
0,A6,eeg,310,240,790.139805,794.506562,785.987943,806.342644,,,,,,,,,,
0,A6,eeg,311,264,911.761294,871.063793,814.279608,894.873321,,,,,,,,,,
0,A6,eeg,312,252,680.565439,684.586749,931.527123,703.367783,,,,,,,,,,
0,A6,eeg,313,264,767.074175,788.572954,758.444747,785.834862,,,,,,,,,,
0,A6,eeg,314,252,795.654834,815.529540,751.980056,784.136141,,,,,,,,,,
0,A6,eeg,315,249,807.844712,815.039204,782.345207,789.484677,,,,,,,,,,
0,A6,eeg,316,267,800.785695,811.190962,774.898547,817.586534,,,,,,,,,,
0,A6,eeg,317,252,812.889705,814.907554,778.135359,819.597214,,,,,,,,,,
0,A6,eeg,318,264,810.428877,803.601958,782.490847,803.620272,,,,,,,,,,
0,A6,eeg,319,264,811.512515,822.904459,797.815940,818.746948,,,,,,,,,,
0,A6,eeg,320,240,809.853172,820.535869,793.044263,810.331657,,,,,,,,,,
0,A6,eeg,321,264,813.189864,803.431016,784.317766,848.754580,,,,,,,,,,
0,A6,eeg,322,252,778.984388,779.945348,831.040755,796.702135,,,,,,,,,,
0,A6,eeg,323,252,768.377084,786.769584,808.663736,766.715798,,,,,,,,,,
0,A6,eeg,324,264,790.943222,802.663316,784.960321,808.406597,,,,,,,,,,
0,A6,eeg,325,240,926.902778,880.580890,772.434371,893.447798,,,,,,,,,,
0,A6,eeg,326,264,671.912396,661.790293,1035.242676,636.662091,,,,,,,,,,
0,A6,eeg,327,252,699.456798,737.701611,803.679867,699.159399,,,,,,,,,,
0,A6,eeg,328,264,802.005493,821.608669,733.916360,819.822955,,,,,,,,,,
0,A6,eeg,329,264,826.048537,826.326313,753.192914,850.518923,,,,,,,,,,
0,A6,eeg,330,240,799.492826,819.484891,767.751981,754.866606,,,,,,,,,,
0,A6,eeg,331,264,853.569902,845.534189,757.941087,829.679489,,,,,,,,,,
0,A6,eeg,332,252,817.198821,812.824148,825.781874,825.960958,,,,,,,,,,
0,A6,eeg,333,252,797.894937,730.453659,963.830311,782.636344,,,,,,,,,,
0,A6,eeg,334,264,689.606227,722.518313,875.555553,699.928267,,,,,,,,,,
0,A6,eeg,335,252,785.162654,825.780277,725.973455,811.185244,,,,,,,,,,
0,A6,eeg,336,264,812.622101,830.376984,743.281438,833.431015,,,,,,,,,,
0,A6,eeg,337,252,811.919152,821.643846,759.373506,807.472527,,,,,,,,,,
0,A6,eeg,338,252,925.588697,908.499332,780.712834,925.751789,,,,,,,,,,
0,A6,eeg,339,264,691.770451,676.288154,960.818070,650.457874,,,,,,,,,,
0,A6,eeg,340,252,747.714111,771.490204,762.085291,778.854874,,,,,,,,,,
0,A6,eeg,341,264,812.518315,826.031747,749.488703,838.188340,,,,,,,,,,
0,A6,eeg,342,252,791.630328,812.798565,766.113001,776.362144,,,,,,,,,,
0,A6,eeg,343,252,808.561400,810.133150,785.287375,816.504882,,,,,,,,,,
0,A6,eeg,344,264,810.467030,820.908125,776.419414,821.248475,,,,,,,,,,
0,A6,eeg,345,240,842.005341,848.776248,766.776555,842.284038,,,,,,,,,,
0,A6,eeg,346,252,776.998516,783.571722,802.710917,749.400981,,,,,,,,,,
0,A6,eeg,347,262,782.715377,795.673744,785.623552,753.787436,,,,,,,,,,
0,A6,eeg,348,254,787.408497,800.575123,826.305559,827.896657,,,,,,,,,,
0,A6,eeg,349,264,807.724361,825.413614,792.963982,807.257329,,,,,,,,,,
0,A6,eeg,350,252,798.061222,808.294381,791.456051,813.193499,,,,,,,,,,
0,A6,eeg,351,252,805.232426,813.530879,790.245657,786.294696,,,,,,,,,,
0,A6,eeg,352,264,830.749390,829.964898,778.818681,801.463675,,,,,,,,,,
0,A6,eeg,353,240,884.648808,826.050975,800.610957,871.395756,,,,,,,,,,
0,A6,eeg,354,276,718.014681,720.455620,863.095900,754.038994,,,,,,,,,,
0,A6,eeg,355,252,758.590032,785.941339,783.560529,757.491571,,,,,,,,,,
0,A6,eeg,356,264,797.632782,812.145913,782.054338,801.752137,,,,,,,,,,
0,A6,eeg,357,240,819.558760,822.597528,776.948872,814.545637,,,,,,,,,,
0,A6,eeg,358,264,795.328149,802.496948,801.184374,800.781442,,,,,,,,,,
0,A6,eeg,359,258,796.031177,808.998354,802.445270,803.023115,,,,,,,,,,
0,A6,eeg,360,258,812.749664,823.068119,772.084930,812.673143,,,,,,,,,,
0,A6,eeg,361,252,814.394299,821.739783,795.013666,815.649458,,,,,,,,,,
0,A6,eeg,362,252,821.535115,831.021570,895.025147,804.855081,,,,,,,,,,
0,A6,eeg,363,264,716.712454,736.681925,849.088828,719.623015,,,,,,,,,,
0,A6,eeg,364,252,788.173441,794.422059,781.419560,818.254115,,,,,,,,,,
0,A6,eeg,365,256,794.773925,808.856031,770.587082,820.882555,,,,,,,,,,
0,A6,eeg,366,260,801.303044,814.894199,764.868838,819.819246,,,,,,,,,,
0,A6,eeg,367,252,797.468023,803.516777,789.633264,793.024597,,,,,,,,,,
0,A6,eeg,368,264,783.882785,801.404157,795.335779,805.399880,,,,,,,,,,
0,A6,eeg,369,252,839.690970,832.684458,773.431304,856.994590,,,,,,,,,,
0,A6,eeg,370,240,785.435592,789.382632,827.422619,768.247252,,,,,,,,,,
0,A6,eeg,371,276,783.431012,794.269258,796.927726,792.000583,,,,,,,,,,
0,A6,eeg,372,252,850.061633,840.141870,775.736963,836.023024,,,,,,,,,,
0,A6,eeg,373,252,790.551051,771.968281,909.786471,789.217544,,,,,,,,,,
0,A6,eeg,374,264,748.777470,766.988706,814.252137,741.891024,,,,,,,,,,
0,A6,eeg,375,252,845.802082,844.831531,763.298884,881.955492,,,,,,,,,,
0,A6,eeg,376,252,786.736003,742.549568,981.148322,756.639338,,,,,,,,,,
0,A6,eeg,377,258,695.307948,716.994352,825.099951,698.115968,,,,,,,,,,
0,A6,eeg,378,258,787.889798,808.667267,736.197571,808.934322,,,,,,,,,,
0,A6,eeg,379,252,813.083171,823.338711,752.642008,824.320456,,,,,,,,,,
0,A6,eeg,380,261,895.714282,866.962653,762.779672,889.798464,,,,,,,,,,
0,A6,eeg,381,255,703.499104,681.965238,1010.100696,682.308123,,,,,,,,,,
0,A6,eeg,382,240,695.392399,728.219473,841.070207,706.508243,,,,,,,,,,
0,A6,eeg,383,264,794.882478,825.334252,728.899573,827.379427,,,,,,,,,,
0,A6,eeg,384,252,815.630268,834.459265,737.851910,805.792051,,,,,,,,,,
0,A6,eeg,385,264,832.342797,836.884915,757.324480,777.899876,,,,,,,,,,
0,A6,eeg,386,252,812.298099,819.235860,773.747894,806.601109,,,,,,,,,,
0,A6,eeg,387,252,803.150620,811.943138,773.108321,798.040440,,,,,,,,,,
0,A6,eeg,388,264,812.915143,817.655680,775.801283,847.831195,,,,,,,,,,
0,A6,eeg,389,252,821.883688,821.822926,777.000118,833.451942,,,,,,,,,,
0,A6,eeg,390,264,806.628514,804.304030,795.241154,809.384920,,,,,,,,,,
0,A6,eeg,391,252,803.759811,806.585124,786.552126,812.066257,,,,,,,,,,
0,A6,eeg,392,252,798.592069,737.260307,977.234135,801.796328,,,,,,,,,,
0,A6,eeg,393,264,645.857751,693.580584,910.108362,679.210929,,,,,,,,,,
0,A6,eeg,394,252,781.478718,817.699285,724.176258,799.465087,,,,,,,,,,
0,A6,eeg,395,259,899.854045,863.240272,767.611976,818.356315,,,,,,,,,,
0,A6,eeg,396,245,630.280182,636.756672,1093.110710,653.577782,,,,,,,,,,
0,A6,eeg,397,264,722.216120,788.667585,731.262213,751.465202,,,,,,,,,,
0,A6,eeg,398,264,831.416362,854.603171,705.454823,860.311356,,,,,,,,,,
0,A6,eeg,399,252,853.120387,849.772225,746.813914,853.967815,,,,,,,,,,
0,A6,eeg,400,252,831.896185,837.268588,732.362781,806.844148,,,,,,,,,,
0,A6,eeg,401,264,829.813798,835.663917,759.436812,823.566847,,,,,,,,,,
0,A6,eeg,402,252,822.563232,822.361764,778.741354,774.678468,,,,,,,,,,
0,A6,eeg,403,252,831.570004,840.352924,743.030842,823.605734,,,,,,,,,,
0,A6,eeg,404,264,801.393467,793.429490,805.734130,809.384921,,,,,,,,,,
0,A6,eeg,405,252,778.589455,805.098121,783.439012,771.279145,,,,,,,,,,
0,A6,eeg,406,252,790.901213,807.840282,789.356655,737.253911,,,,,,,,,,
0,A6,eeg,407,252,796.016193,803.518376,796.182486,781.283650,,,,,,,,,,
0,A6,eeg,408,264,796.758244,801.875767,807.391638,792.512212,,,,,,,,,,
0,A6,eeg,409,240,805.533422,815.391790,781.589288,798.373016,,,,,,,,,,
0,A6,eeg,410,264,839.891635,826.968865,762.333638,804.488706,,,,,,,,,,
0,A6,eeg,411,264,767.211538,785.199941,814.160564,672.368742,,,,,,,,,,
0,A6,eeg,412,263,789.015862,798.948177,804.462043,721.332751,,,,,,,,,,
0,A6,eeg,413,253,801.621279,808.657436,802.716997,831.140308,,,,,,,,,,
0,A6,eeg,414,240,804.334707,820.101037,788.847075,853.559377,,,,,,,,,,
0,A6,eeg,415,264,830.601343,820.999694,774.977105,879.876374,,,,,,,,,,
0,A6,eeg,416,252,784.387174,793.147714,807.643613,770.532445,,,,,,,,,,
0,A6,eeg,417,264,769.105616,791.285106,816.530828,760.630344,,,,,,,,,,
0,A6,eeg,418,264,793.127291,810.833334,808.731689,864.441390,,,,,,,,,,
0,A6,eeg,419,240,845.238860,839.367829,775.963372,870.665445,,,,,,,,,,
0,A6,eeg,420,264,812.327532,737.823565,1068.740838,761.188949,,,,,,,,,,
0,A6,eeg,421,252,586.030292,657.417728,983.132595,648.596430,,,,,,,,,,
0,A6,eeg,422,264,782.231378,812.962454,717.086387,805.308304,,,,,,,,,,
0,A6,eeg,423,252,842.265247,848.326790,762.502615,869.621344,,,,,,,,,,
0,A6,eeg,424,252,856.570875,856.687597,742.394470,883.866213,,,,,,,,,,
0,A6,eeg,425,264,839.110197,840.048838,741.976496,871.324788,,,,,,,,,,
0,A6,eeg,426,252,808.855603,818.316473,767.574423,814.594162,,,,,,,,,,
0,A6,eeg,427,264,807.503050,818.334860,769.942001,805.242674,,,,,,,,,,
0,A6,eeg,428,252,800.128641,806.033493,792.367436,846.029129,,,,,,,,,,
0,A6,eeg,429,252,798.104397,801.190334,823.925519,784.657393,,,,,,,,,,
0,A6,eeg,430,252,797.891738,808.414302,787.113351,795.373422,,,,,,,,,,
0,A6,eeg,431,264,847.315324,839.589436,748.566850,828.888889,,,,,,,,,,
0,A6,eeg,432,252,740.803534,741.866822,826.189603,682.490550,,,,,,,,,,
0,A6,eeg,433,252,762.728067,788.736268,795.642046,796.751702,,,,,,,,,,
0,A6,eeg,434,264,791.446888,804.879431,792.637368,806.611720,,,,,,,,,,
0,A6,eeg,435,252,800.422846,803.174607,790.469509,798.021250,,,,,,,,,,
0,A6,eeg,436,252,815.358452,807.205507,796.543840,798.839901,,,,,,,,,,
0,A6,eeg,437,255,894.913162,792.074267,961.086975,776.127702,,,,,,,,,,
0,A6,eeg,438,261,514.171614,601.882308,1098.098045,514.997544,,,,,,,,,,
0,A6,eeg,439,252,757.605092,800.944096,742.707863,871.570441,,,,,,,,,,
0,A6,eeg,440,264,839.615382,846.311047,705.584553,904.532967,,,,,,,,,,
0,A6,eeg,441,252,862.120764,855.649888,723.910839,870.451191,,,,,,,,,,
0,A6,eeg,442,252,835.756005,830.680998,777.869935,849.717863,,,,,,,,,,
0,A6,eeg,443,264,820.532660,826.529306,761.304948,856.266790,,,,,,,,,,
0,A6,eeg,444,252,824.438777,832.430223,768.010932,817.010146,,,,,,,,,,
0,A6,eeg,445,252,798.337841,810.179519,772.491134,759.945929,,,,,,,,,,
0,A6,eeg,446,240,818.635380,822.166055,767.281901,726.230006,,,,,,,,,,
0,A6,eeg,447,276,803.633006,796.333546,776.792883,849.448823,,,,,,,,,,
0,A6,eeg,448,264,786.356838,797.661786,795.709710,806.323261,,,,,,,,,,
0,A6,eeg,449,228,791.995053,804.333914,791.307598,817.796735,,,,,,,,,,
0,A6,eeg,450,276,800.481103,803.345418,787.771279,781.620749,,,,,,,,,,
0,A6,eeg,451,252,809.383250,812.637075,801.008055,806.233356,,,,,,,,,,
0,A6,eeg,452,264,800.920331,802.443533,786.968867,769.984738,,,,,,,,,,
0,A6,eeg,453,252,925.075441,824.688207,819.421331,881.878743,,,,,,,,,,
0,A6,eeg,454,252,634.615384,680.507882,1083.459066,599.840253,,,,,,,,,,
0,A6,eeg,455,252,729.476714,767.758299,820.713268,717.694198,,,,,,,,,,
0,A6,eeg,456,264,824.445970,832.026861,718.891941,830.557082,,,,,,,,,,
0,A6,eeg,457,264,828.794260,818.847679,841.900184,858.325700,,,,,,,,,,
0,A6,eeg,458,240,792.270296,785.858672,782.819905,794.316852,,,,,,,,,,
0,A6,eeg,459,264,811.692613,821.495726,757.480155,806.303418,,,,,,,,,,
0,A6,eeg,460,252,808.468661,819.853048,753.964325,805.545816,,,,,,,,,,
0,A6,eeg,461,252,805.005380,806.589919,764.120733,807.977790,,,,,,,,,,
0,A6,eeg,462,264,800.848597,809.694752,778.038770,791.939864,,,,,,,,,,
0,A6,eeg,463,252,845.589423,824.574686,753.582186,855.625911,,,,,,,,,,
0,A6,eeg,464,264,838.402014,791.358365,850.631867,794.946580,,,,,,,,,,
