session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A10,ppg,322,60,,,,,,,,92923849.600000,,,,,,
0,A10,ppg,323,60,,,,,,,,92756888.666667,,,,,,
0,A10,ppg,324,72,,,,,,,,92509529.888889,,,,,,
0,A10,ppg,325,66,,,,,,,,93152235.030303,,,,,,
0,A10,ppg,326,60,,,,,,,,93215678.800000,,,,,,
0,A10,ppg,327,66,,,,,,,,93188338.909091,,,,,,
0,A10,ppg,328,66,,,,,,,,92915250.545455,,,,,,
0,A10,ppg,329,64,,,,,,,,92779183.000000,,,,,,
0,A10,ppg,330,62,,,,,,,,92479988.000000,,,,,,
0,A10,ppg,331,66,,,,,,,,92990647.878788,,,,,,
0,A10,ppg,332,60,,,,,,,,93298252.533333,,,,,,
0,A10,ppg,333,66,,,,,,,,93246739.878788,,,,,,
0,A10,ppg,334,66,,,,,,,,93335299.272727,,,,,,
0,A10,ppg,335,60,,,,,,,,93326659.333333,,,,,,
0,A10,ppg,336,66,,,,,,,,92760586.303030,,,,,,
0,A10,ppg,337,66,,,,,,,,92725934.181818,,,,,,
0,A10,ppg,338,60,,,,,,,,92715373.600000,,,,,,
0,A10,ppg,339,66,,,,,,,,92931282.424242,,,,,,
0,A10,ppg,340,66,,,,,,,,93252380.848485,,,,,,
0,A10,ppg,341,66,,,,,,,,93815201.575758,,,,,,
0,A10,ppg,342,60,,,,,,,,93407137.733333,,,,,,
0,A10,ppg,343,66,,,,,,,,93338119.878788,,,,,,
0,A10,ppg,344,60,,,,,,,,93398555.466667,,,,,,
0,A10,ppg,345,66,,,,,,,,92904200.000000,,,,,,
0,A10,ppg,346,66,,,,,,,,92793748.242424,,,,,,
0,A10,ppg,347,60,,,,,,,,92931357.200000,,,,,,
0,A10,ppg,348,66,,,,,,,,92605225.939394,,,,,,
0,A10,ppg,349,66,,,,,,,,92471489.090909,,,,,,
0,A10,ppg,350,60,,,,,,,,92471440.266667,,,,,,
0,A10,ppg,351,66,,,,,,,,91147582.424242,,,,,,
0,A10,ppg,352,66,,,,,,,,92075042.909091,,,,,,
0,A10,ppg,353,60,,,,,,,,92762731.866667,,,,,,
0,A10,ppg,354,66,,,,,,,,93240195.515152,,,,,,
0,A10,ppg,355,66,,,,,,,,93130281.090909,,,,,,
0,A10,ppg,356,60,,,,,,,,93030451.200000,,,,,,
0,A10,ppg,357,66,,,,,,,,92900683.878788,,,,,,
0,A10,ppg,358,66,,,,,,,,92830354.181818,,,,,,
0,A10,ppg,359,65,,,,,,,,92473209.600000,,,,,,
0,A10,ppg,360,61,,,,,,,,93787877.377049,,,,,,
0,A10,ppg,361,66,,,,,,,,93925677.696970,,,,,,
0,A10,ppg,362,60,,,,,,,,93624075.733333,,,,,,
0,A10,ppg,363,66,,,,,,,,93000452.121212,,,,,,
0,A10,ppg,364,66,,,,,,,,92694212.242424,,,,,,
0,A10,ppg,365,60,,,,,,,,92986653.466667,,,,,,
0,A10,ppg,366,66,,,,,,,,92968461.454545,,,,,,
0,A10,ppg,367,60,,,,,,,,92284936.533333,,,,,,
0,A10,ppg,368,66,,,,,,,,92237680.242424,,,,,,
0,A10,ppg,369,54,,,,,,,,92482376.888889,,,,,,
0,A10,ppg,370,72,,,,,,,,92823479.777778,,,,,,
0,A10,ppg,371,66,,,,,,,,93239266.909091,,,,,,
0,A10,ppg,372,66,,,,,,,,93409707.030303,,,,,,
0,A10,ppg,373,66,,,,,,,,93211330.787879,,,,,,
0,A10,ppg,374,60,,,,,,,,92623491.600000,,,,,,
0,A10,ppg,375,66,,,,,,,,92046385.454545,,,,,,
0,A10,ppg,376,66,,,,,,,,91933687.393939,,,,,,
0,A10,ppg,377,60,,,,,,,,92648943.733333,,,,,,
0,A10,ppg,378,66,,,,,,,,92915775.030303,,,,,,
0,A10,ppg,379,66,,,,,,,,93315946.424242,,,,,,
0,A10,ppg,380,60,,,,,,,,93321501.466667,,,,,,
0,A10,ppg,381,66,,,,,,,,92860586.060606,,,,,,
0,A10,ppg,382,66,,,,,,,,91510463.515152,,,,,,
0,A10,ppg,383,66,,,,,,,,92775188.727273,,,,,,
0,A10,ppg,384,60,,,,,,,,93042217.200000,,,,,,
0,A10,ppg,385,66,,,,,,,,93010548.969697,,,,,,
0,A10,ppg,386,60,,,,,,,,92947730.133333,,,,,,
0,A10,ppg,387,66,,,,,,,,93007105.818182,,,,,,
0,A10,ppg,388,66,,,,,,,,93195323.515152,,,,,,
0,A10,ppg,389,66,,,,,,,,93256739.757576,,,,,,
0,A10,ppg,390,60,,,,,,,,92986505.066667,,,,,,
0,A10,ppg,391,66,,,,,,,,92384249.090909,,,,,,
0,A10,ppg,392,65,,,,,,,,92020526.400000,,,,,,
0,A10,ppg,393,61,,,,,,,,92491009.836066,,,,,,
0,A10,ppg,394,66,,,,,,,,92567533.212121,,,,,,
0,A10,ppg,395,60,,,,,,,,92254152.800000,,,,,,
0,A10,ppg,396,60,,,,,,,,93100320.000000,,,,,,
0,A10,ppg,397,72,,,,,,,,92563679.555556,,,,,,
0,A10,ppg,398,60,,,,,,,,92023891.200000,,,,,,
0,A10,ppg,399,66,,,,,,,,92670366.666667,,,,,,
0,A10,ppg,400,66,,,,,,,,92775579.515152,,,,,,
0,A10,ppg,401,60,,,,,,,,92693884.000000,,,,,,
0,A10,ppg,402,66,,,,,,,,92879707.393939,,,,,,
0,A10,ppg,403,66,,,,,,,,92795946.424242,,,,,,
0,A10,ppg,404,66,,,,,,,,92280683.757576,,,,,,
0,A10,ppg,405,60,,,,,,,,92103456.266667,,,,,,
0,A10,ppg,406,66,,,,,,,,93096349.090909,,,,,,
0,A10,ppg,407,60,,,,,,,,93320843.333333,,,,,,
0,A10,ppg,408,66,,,,,,,,92753529.090909,,,,,,
0,A10,ppg,409,66,,,,,,,,91942002.181818,,,,,,
0,A10,ppg,410,66,,,,,,,,91835079.393939,,,,,,
0,A10,ppg,411,60,,,,,,,,92348277.066667,,,,,,
0,A10,ppg,412,66,,,,,,,,92756019.515152,,,,,,
0,A10,ppg,413,60,,,,,,,,93329036.533333,,,,,,
0,A10,ppg,414,66,,,,,,,,94092527.515152,,,,,,
0,A10,ppg,415,66,,,,,,,,94044785.818182,,,,,,
0,A10,ppg,416,60,,,,,,,,94197607.333333,,,,,,
0,A10,ppg,417,66,,,,,,,,93786178.424242,,,,,,
0,A10,ppg,418,66,,,,,,,,93244383.393939,,,,,,
0,A10,ppg,419,66,,,,,,,,92094640.242424,,,,,,
0,A10,ppg,420,60,,,,,,,,92065056.933333,,,,,,
0,A10,ppg,421,66,,,,,,,,93192295.393939,,,,,,
0,A10,ppg,422,60,,,,,,,,93969521.066667,,,,,,
0,A10,ppg,423,66,,,,,,,,93941843.393939,,,,,,
0,A10,ppg,424,66,,,,,,,,93395958.909091,,,,,,
0,A10,ppg,425,66,,,,,,,,93707130.666667,,,,,,
0,A10,ppg,426,60,,,,,,,,94361236.800000,,,,,,
0,A10,ppg,427,66,,,,,,,,94525274.545455,,,,,,
0,A10,ppg,428,60,,,,,,,,93979553.866667,,,,,,
0,A10,ppg,429,66,,,,,,,,93639695.151515,,,,,,
0,A10,ppg,430,66,,,,,,,,93135311.151515,,,,,,
0,A10,ppg,431,66,,,,,,,,93337130.545455,,,,,,
0,A10,ppg,432,60,,,,,,,,93951940.133333,,,,,,
0,A10,ppg,433,66,,,,,,,,95179645.939394,,,,,,
0,A10,ppg,434,60,,,,,,,,94835270.533333,,,,,,
0,A10,ppg,435,66,,,,,,,,94959938.909091,,,,,,
0,A10,ppg,436,66,,,,,,,,95084883.515152,,,,,,
0,A10,ppg,437,66,,,,,,,,94903089.212121,,,,,,
0,A10,ppg,438,60,,,,,,,,94799034.266667,,,,,,
0,A10,ppg,439,66,,,,,,,,94612393.454545,,,,,,
0,A10,ppg,440,60,,,,,,,,94556094.400000,,,,,,
0,A10,ppg,441,66,,,,,,,,94044505.454545,,,,,,
0,A10,ppg,442,66,,,,,,,,93764798.060606,,,,,,
0,A10,ppg,443,66,,,,,,,,93841037.818182,,,,,,
0,A10,ppg,444,60,,,,,,,,93721665.333333,,,,,,
0,A10,ppg,445,66,,,,,,,,93612954.787879,,,,,,
0,A10,ppg,446,66,,,,,,,,93660586.303030,,,,,,
0,A10,ppg,447,60,,,,,,,,93507333.066667,,,,,,
0,A10,ppg,448,66,,,,,,,,93507631.272727,,,,,,
0,A10,ppg,449,66,,,,,,,,93555445.212121,,,,,,
0,A10,ppg,450,60,,,,,,,,93700874.266667,,,,,,
0,A10,ppg,451,66,,,,,,,,93789255.636364,,,,,,
0,A10,ppg,452,60,,,,,,,,93966136.933333,,,,,,
0,A10,ppg,453,66,,,,,,,,94073565.575758,,,,,,
0,A10,ppg,454,66,,,,,,,,94083468.000000,,,,,,
0,A10,ppg,455,66,,,,,,,,93991965.696970,,,,,,
0,A10,ppg,456,60,,,,,,,,93617857.333333,,,,,,
0,A10,ppg,457,66,,,,,,,,93102832.848485,,,,,,
0,A10,ppg,458,66,,,,,,,,91518644.727273,,,,,,
0,A10,ppg,459,60,,,,,,,,90648367.333333,,,,,,
0,A10,ppg,460,66,,,,,,,,90563199.030303,,,,,,
0,A10,ppg,461,60,,,,,,,,90924106.266667,,,,,,
0,A10,ppg,462,66,,,,,,,,91417924.000000,,,,,,
0,A10,ppg,463,66,,,,,,,,91355409.212121,,,,,,
0,A10,ppg,464,61,,,,,,,,91649849.180328,,,,,,
0,A10,ppg,465,65,,,,,,,,91553213.907692,,,,,,
0,A10,ppg,466,66,,,,,,,,91665116.000000,,,,,,
0,A10,ppg,467,60,,,,,,,,91107506.400000,,,,,,
0,A10,ppg,468,66,,,,,,,,91007814.060606,,,,,,
0,A10,ppg,469,66,,,,,,,,90874334.666667,,,,,,
0,A10,ppg,470,60,,,,,,,,90782302.000000,,,,,,
0,A10,ppg,471,66,,,,,,,,91869694.181818,,,,,,
0,A10,ppg,472,66,,,,,,,,92335665.212121,,,,,,
0,A10,ppg,473,66,,,,,,,,92326556.848485,,,,,,
0,A10,ppg,474,60,,,,,,,,92081550.800000,,,,,,
0,A10,ppg,475,66,,,,,,,,92568375.878788,,,,,,
0,A10,ppg,476,60,,,,,,,,92984316.000000,,,,,,
0,A10,ppg,477,66,,,,,,,,93454176.000000,,,,,,
0,A10,ppg,478,66,,,,,,,,93498095.757576,,,,,,
0,A10,ppg,479,60,,,,,,,,93307882.933333,,,,,,
0,A10,ppg,480,66,,,,,,,,93116580.969697,,,,,,
0,A10,ppg,481,60,,,,,,,,92900250.933333,,,,,,
0,A10,ppg,482,72,,,,,,,,92682689.222222,,,,,,
0,A10,ppg,483,60,,,,,,,,90514003.600000,,,,,,
0,A10,ppg,484,66,,,,,,,,34964407.784848,,,,,,
0,A10,ppg,485,66,,,,,,,,30726422.412121,,,,,,
0,A10,ppg,486,60,,,,,,,,1386644.696667,,,,,,
0,A10,ppg,487,61,,,,,,,,2032882.954098,,,,,,
0,A10,ppg,488,71,,,,,,,,2516283.350704,,,,,,
0,A10,ppg,489,57,,,,,,,,2500006.442105,,,,,,
0,A10,ppg,490,66,,,,,,,,2498144.083333,,,,,,
0,A10,ppg,491,66,,,,,,,,2497216.107576,,,,,,
0,A10,ppg,492,60,,,,,,,,2495065.913333,,,,,,
0,A10,ppg,493,66,,,,,,,,2500830.278788,,,,,,
0,A10,ppg,494,66,,,,,,,,2500085.475758,,,,,,
0,A10,ppg,495,61,,,,,,,,2506042.159016,,,,,,
0,A10,ppg,496,65,,,,,,,,2499259.501538,,,,,,
0,A10,ppg,497,66,,,,,,,,1715140.412121,,,,,,
0,A10,ppg,498,60,,,,,,,,1649032.965000,,,,,,
0,A10,ppg,499,66,,,,,,,,1471562.893939,,,,,,
0,A10,ppg,500,66,,,,,,,,1207643.469697,,,,,,
0,A10,ppg,501,60,,,,,,,,1322686.206667,,,,,,
0,A10,ppg,502,66,,,,,,,,1387094.022727,,,,,,
0,A10,ppg,503,66,,,,,,,,1346117.215152,,,,,,
0,A10,ppg,504,60,,,,,,,,1959141.636667,,,,,,
0,A10,ppg,505,66,,,,,,,,1568009.774242,,,,,,
0,A10,ppg,506,66,,,,,,,,5698046.384848,,,,,,
0,A10,ppg,507,60,,,,,,,,1083305.245333,,,,,,
0,A10,ppg,508,66,,,,,,,,1077460.325909,,,,,,
0,A10,ppg,509,60,,,,,,,,1118521.366667,,,,,,
0,A10,ppg,510,67,,,,,,,,1162929.308955,,,,,,
0,A10,ppg,511,65,,,,,,,,1160538.746154,,,,,,
0,A10,ppg,512,66,,,,,,,,1213003.657576,,,,,,
0,A10,ppg,513,60,,,,,,,,1475128.210000,,,,,,
0,A10,ppg,514,48,,,,,,,,1491396.510417,,,,,,
0,B10,acc,0,30,,,,,,,,,,-0.406913,-0.030039,0.887801,,
0,B10,acc,1,57,,,,,,,,,,-0.357419,-0.034206,0.931429,,
0,B10,acc,2,51,,,,,,,,,,-0.341645,-0.032072,0.937928,,
0,B10,acc,3,51,,,,,,,,,,-0.335017,-0.032121,0.940394,,
0,B10,acc,4,51,,,,,,,,,,-0.326248,-0.044459,0.941938,,
0,B10,acc,5,54,,,,,,,,,,-0.331705,-0.049472,0.940234,,
0,B10,acc,6,48,,,,,,,,,,-0.349274,-0.044717,0.934240,,
0,B10,acc,7,54,,,,,,,,,,-0.396403,-0.043092,0.916259,,
0,B10,acc,8,51,,,,,,,,,,-0.351730,-0.040665,0.933222,,
0,B10,acc,9,54,,,,,,,,,,-0.254340,-0.041577,0.962233,,
0,B10,acc,10,51,,,,,,,,,,-0.226118,-0.044933,0.968515,,
0,B10,acc,11,51,,,,,,,,,,-0.211044,-0.043799,0.972053,,
0,B10,acc,12,51,,,,,,,,,,-0.268423,-0.037628,0.957321,,
0,B10,acc,13,54,,,,,,,,,,-0.337217,-0.032883,0.938828,,
0,B10,acc,14,51,,,,,,,,,,-0.287474,-0.026046,0.954692,,
0,B10,acc,15,54,,,,,,,,,,-0.259564,-0.026881,0.961667,,
0,B10,acc,16,51,,,,,,,,,,-0.247802,-0.026577,0.964259,,
0,B10,acc,17,54,,,,,,,,,,-0.253470,-0.027986,0.963510,,
0,B10,acc,18,51,,,,,,,,,,-0.321045,-0.043532,0.944135,,
0,B10,acc,19,51,,,,,,,,,,-0.341788,-0.068578,0.935548,,
0,B10,acc,20,51,,,,,,,,,,-0.315972,-0.093372,0.940960,,
0,B10,acc,21,51,,,,,,,,,,-0.301976,-0.078040,0.947184,,
0,B10,acc,22,54,,,,,,,,,,-0.294006,-0.074176,0.949748,,
0,B10,acc,23,48,,,,,,,,,,-0.285792,-0.073947,0.952484,,
0,B10,acc,24,54,,,,,,,,,,-0.280236,-0.076457,0.953768,,
0,B10,acc,25,51,,,,,,,,,,-0.265308,-0.074596,0.957774,,
0,B10,acc,26,54,,,,,,,,,,-0.248737,-0.076830,0.960965,,
0,B10,acc,27,51,,,,,,,,,,-0.249674,-0.076759,0.961289,,
0,B10,acc,28,51,,,,,,,,,,-0.242142,-0.076342,0.963076,,
0,B10,acc,29,45,,,,,,,,,,-0.238547,-0.084831,0.962269,,
0,B10,acc,30,57,,,,,,,,,,-0.264069,-0.079441,0.957408,,
0,B10,acc,31,57,,,,,,,,,,-0.243626,-0.084048,0.963429,,
0,B10,acc,32,48,,,,,,,,,,-0.265335,-0.087429,0.954419,,
0,B10,acc,33,54,,,,,,,,,,-0.248818,-0.084607,0.961324,,
0,B10,acc,34,48,,,,,,,,,,-0.238818,-0.083023,0.962990,,
0,B10,acc,35,57,,,,,,,,,,-0.231762,-0.082794,0.964479,,
0,B10,acc,36,48,,,,,,,,,,-0.225627,-0.083637,0.966853,,
0,B10,acc,37,36,,,,,,,,,,-0.224623,-0.082993,0.966726,,
0,B10,acc,38,72,,,,,,,,,,-0.275601,-0.076096,0.953676,,
0,B10,acc,39,48,,,,,,,,,,-0.308954,-0.060242,0.947477,,
0,B10,acc,40,54,,,,,,,,,,-0.233848,-0.058084,0.962141,,
0,B10,acc,41,51,,,,,,,,,,-0.167636,-0.074295,0.989259,,
0,B10,acc,42,54,,,,,,,,,,-0.645510,-0.096641,0.723355,,
0,B10,acc,43,51,,,,,,,,,,-0.700784,-0.094849,0.716400,,
0,B10,acc,44,51,,,,,,,,,,-0.643553,-0.097204,0.767584,,
0,B10,acc,45,54,,,,,,,,,,-0.626435,-0.092922,0.782647,,
0,B10,acc,46,48,,,,,,,,,,-0.598427,-0.092356,0.802926,,
0,B10,acc,47,54,,,,,,,,,,-0.551488,-0.085202,0.834830,,
0,B10,acc,48,54,,,,,,,,,,-0.524907,-0.087193,0.849304,,
0,B10,acc,49,48,,,,,,,,,,-0.526132,-0.084089,0.844236,,
0,B10,acc,50,57,,,,,,,,,,-0.478063,-0.087324,0.880521,,
0,B10,acc,51,48,,,,,,,,,,-0.454174,-0.099949,0.886191,,
0,B10,acc,52,54,,,,,,,,,,-0.450835,-0.090696,0.890094,,
0,B10,acc,53,48,,,,,,,,,,-0.450264,-0.072858,0.892838,,
0,B10,acc,54,54,,,,,,,,,,-0.578186,0.001711,0.830188,,
0,B10,acc,55,51,,,,,,,,,,-0.473754,-0.083025,0.871838,,
0,B10,acc,56,51,,,,,,,,,,-0.439140,-0.071546,0.896440,,
0,B10,acc,57,54,,,,,,,,,,-0.412332,-0.064745,0.908891,,
0,B10,acc,58,51,,,,,,,,,,-0.395952,-0.051856,0.916802,,
0,B10,acc,59,54,,,,,,,,,,-0.378185,-0.046348,0.923399,,
0,B10,acc,60,51,,,,,,,,,,-0.356356,-0.051159,0.931738,,
0,B10,acc,61,51,,,,,,,,,,-0.372334,-0.047246,0.925885,,
0,B10,acc,62,51,,,,,,,,,,-0.366414,-0.043887,0.928834,,
0,B10,acc,63,54,,,,,,,,,,-0.375665,-0.044628,0.923864,,
0,B10,acc,64,51,,,,,,,,,,-0.368687,-0.040710,0.928008,,
0,B10,acc,65,54,,,,,,,,,,-0.358547,-0.041039,0.931810,,
0,B10,acc,66,51,,,,,,,,,,-0.378175,-0.042242,0.924073,,
0,B10,acc,67,51,,,,,,,,,,-0.404052,-0.045422,0.912844,,
0,B10,acc,68,54,,,,,,,,,,-0.416747,-0.063924,0.906711,,
0,B10,acc,69,45,,,,,,,,,,-0.401567,-0.058495,0.913563,,
0,B10,acc,70,57,,,,,,,,,,-0.371125,-0.060182,0.925100,,
0,B10,acc,71,51,,,,,,,,,,-0.349030,-0.057173,0.933444,,
0,B10,acc,72,51,,,,,,,,,,-0.330997,-0.054478,0.939629,,
0,B10,acc,73,54,,,,,,,,,,-0.301150,-0.048821,0.949716,,
0,B10,acc,74,51,,,,,,,,,,-0.297287,-0.045626,0.950315,,
0,B10,acc,75,48,,,,,,,,,,-0.297421,-0.043765,0.950565,,
0,B10,acc,76,54,,,,,,,,,,-0.285079,-0.043065,0.954426,,
0,B10,acc,77,54,,,,,,,,,,-0.226427,-0.038836,0.968181,,
0,B10,acc,78,54,,,,,,,,,,-0.224085,-0.039723,0.968968,,
0,B10,acc,79,51,,,,,,,,,,-0.217039,-0.040043,0.970472,,
0,B10,acc,80,54,,,,,,,,,,-0.243434,-0.041879,0.962174,,
0,B10,acc,81,51,,,,,,,,,,-0.441229,-0.028593,0.899486,,
0,B10,acc,82,51,,,,,,,,,,-0.468490,-0.117749,0.876017,,
0,B10,acc,83,51,,,,,,,,,,-0.468428,-0.067875,0.885115,,
0,B10,acc,84,51,,,,,,,,,,-0.467346,-0.090859,0.876747,,
0,B10,acc,85,54,,,,,,,,,,-0.482203,-0.062433,0.877903,,
0,B10,acc,86,51,,,,,,,,,,-0.455338,-0.068168,0.889390,,
0,B10,acc,87,51,,,,,,,,,,-0.400691,-0.091092,0.909876,,
0,B10,acc,88,54,,,,,,,,,,-0.363126,-0.067781,0.927998,,
0,B10,acc,89,48,,,,,,,,,,-0.372850,-0.066742,0.925138,,
0,B10,acc,90,51,,,,,,,,,,-0.369429,-0.062152,0.925902,,
0,B10,acc,91,54,,,,,,,,,,-0.361503,-0.060975,0.929695,,
0,B10,acc,92,51,,,,,,,,,,-0.349565,-0.059600,0.933205,,
0,B10,acc,93,54,,,,,,,,,,-0.334245,-0.057696,0.938638,,
0,B10,acc,94,48,,,,,,,,,,-0.319908,-0.055779,0.943803,,
0,B10,acc,95,54,,,,,,,,,,-0.312229,-0.055596,0.945829,,
0,B10,acc,96,54,,,,,,,,,,-0.316300,-0.054187,0.944782,,
0,B10,acc,97,51,,,,,,,,,,-0.303566,-0.051191,0.948558,,
0,B10,acc,98,54,,,,,,,,,,-0.293993,-0.049191,0.951306,,
0,B10,acc,99,45,,,,,,,,,,-0.284619,-0.048154,0.954572,,
0,B10,acc,100,60,,,,,,,,,,-0.282199,-0.047566,0.954448,,
0,B10,acc,101,48,,,,,,,,,,-0.285236,-0.050869,0.954564,,
0,B10,acc,102,54,,,,,,,,,,-0.299599,-0.050279,0.949088,,
0,B10,acc,103,51,,,,,,,,,,-0.288360,-0.045209,0.953535,,
0,B10,acc,104,51,,,,,,,,,,-0.313060,-0.044653,0.945814,,
0,B10,acc,105,54,,,,,,,,,,-0.642292,-0.058551,0.754326,,
0,B10,acc,106,51,,,,,,,,,,-0.602981,-0.053096,0.796585,,
0,B10,acc,107,51,,,,,,,,,,-0.430319,-0.043242,0.898511,,
0,B10,acc,108,51,,,,,,,,,,-0.447689,-0.060486,0.893618,,
0,B10,acc,109,51,,,,,,,,,,-0.449845,-0.066026,0.893208,,
0,B10,acc,110,48,,,,,,,,,,-0.218800,-0.078809,0.960981,,
0,B10,acc,111,54,,,,,,,,,,-0.036277,-0.056071,0.991353,,
0,B10,acc,112,57,,,,,,,,,,-0.030029,-0.059786,0.989416,,
0,B10,acc,113,51,,,,,,,,,,-0.031199,-0.070198,0.988985,,
0,B10,acc,114,54,,,,,,,,,,-0.004268,-0.062633,0.989875,,
0,B10,acc,115,50,,,,,,,,,,-0.005911,-0.062673,0.989821,,
0,B10,acc,116,52,,,,,,,,,,-0.029601,-0.007947,0.991495,,
0,B10,acc,117,51,,,,,,,,,,-0.258893,-0.014759,0.959053,,
0,B10,acc,118,51,,,,,,,,,,-0.347628,-0.027514,0.934716,,
0,B10,acc,119,54,,,,,,,,,,-0.354841,-0.035205,0.929548,,
0,B10,acc,120,48,,,,,,,,,,-0.309949,-0.004663,0.957335,,
0,B10,acc,121,54,,,,,,,,,,-0.176983,-0.107048,0.967428,,
0,B10,acc,122,54,,,,,,,,,,-0.285307,-0.098660,0.944703,,
0,B10,acc,123,48,,,,,,,,,,-0.335700,-0.036970,0.944239,,
0,B10,acc,124,57,,,,,,,,,,-0.179560,-0.072046,0.971400,,
0,B10,acc,125,51,,,,,,,,,,-0.110695,-0.058845,0.985833,,
0,B10,acc,126,51,,,,,,,,,,-0.100635,-0.061580,0.986171,,
0,B10,acc,127,51,,,,,,,,,,-0.087730,-0.055757,0.987566,,
0,B10,acc,128,54,,,,,,,,,,-0.071971,-0.055783,0.988588,,
0,B10,acc,129,51,,,,,,,,,,-0.110489,-0.077738,0.984617,,
0,B10,acc,130,51,,,,,,,,,,-0.066574,-0.067228,0.987132,,
0,B10,acc,131,54,,,,,,,,,,-0.044439,-0.064888,0.988947,,
0,B10,acc,132,51,,,,,,,,,,-0.142841,-0.024865,0.981822,,
0,B10,acc,133,51,,,,,,,,,,-0.246436,-0.019066,0.964411,,
0,B10,acc,134,54,,,,,,,,,,-0.239146,-0.022968,0.966555,,
0,B10,acc,135,46,,,,,,,,,,-0.190841,-0.036211,0.975022,,
0,B10,acc,136,56,,,,,,,,,,-0.140739,-0.050876,0.983572,,
0,B10,acc,137,51,,,,,,,,,,-0.125675,-0.051579,0.985123,,
0,B10,acc,138,54,,,,,,,,,,-0.108064,-0.027087,0.989184,,
0,B10,acc,139,48,,,,,,,,,,-0.122532,-0.098489,0.976971,,
0,B10,acc,140,54,,,,,,,,,,-0.198553,-0.026840,0.975113,,
0,B10,acc,141,54,,,,,,,,,,-0.295577,-0.036871,0.949756,,
0,B10,acc,142,50,,,,,,,,,,-0.258115,-0.030901,0.962408,,
0,B10,acc,143,51,,,,,,,,,,-0.192202,-0.038781,0.978913,,
0,B10,acc,144,51,,,,,,,,,,-0.112718,-0.112362,0.977032,,
0,B10,acc,145,54,,,,,,,,,,-0.096327,-0.087394,0.985668,,
0,B10,acc,146,51,,,,,,,,,,-0.117416,-0.101945,0.979256,,
0,B10,acc,147,48,,,,,,,,,,-0.180153,-0.083996,0.975671,,
0,B10,acc,148,57,,,,,,,,,,-0.174380,-0.086408,0.976202,,
0,B10,acc,149,51,,,,,,,,,,-0.105177,-0.071271,0.983286,,
0,B10,acc,150,51,,,,,,,,,,0.018701,-0.057434,0.990064,,
0,B10,acc,151,51,,,,,,,,,,-0.010603,-0.083473,0.975919,,
0,B10,acc,152,54,,,,,,,,,,-0.333021,-0.045232,0.941370,,
0,B10,acc,153,51,,,,,,,,,,-0.316105,-0.096276,0.939748,,
0,B10,acc,154,54,,,,,,,,,,-0.386982,-0.136639,0.910751,,
0,B10,acc,155,45,,,,,,,,,,-0.426146,-0.016379,0.905952,,
0,B10,acc,156,57,,,,,,,,,,-0.271510,-0.089483,0.944256,,
0,B10,acc,157,51,,,,,,,,,,-0.071819,-0.109405,0.986073,,
0,B10,acc,158,51,,,,,,,,,,-0.386661,-0.118671,0.912219,,
0,B10,acc,159,54,,,,,,,,,,-0.422081,-0.092978,0.900357,,
0,B10,acc,160,51,,,,,,,,,,-0.287665,-0.086754,0.950000,,
0,B10,acc,161,51,,,,,,,,,,-0.402608,-0.211307,0.881950,,
0,B10,acc,162,51,,,,,,,,,,-0.464662,0.015941,0.887308,,
0,B10,acc,163,54,,,,,,,,,,-0.440588,0.088645,0.889846,,
0,B10,acc,164,51,,,,,,,,,,-0.442942,0.151702,0.892194,,
0,B10,acc,165,48,,,,,,,,,,-0.501672,0.061244,0.862001,,
0,B10,acc,166,57,,,,,,,,,,-0.657413,0.005704,0.763689,,
0,B10,acc,167,51,,,,,,,,,,-0.509520,-0.007330,0.865364,,
0,B10,acc,168,50,,,,,,,,,,-0.435718,-0.073351,0.888146,,
0,B10,acc,169,52,,,,,,,,,,-0.324020,-0.064850,0.944433,,
0,B10,acc,170,51,,,,,,,,,,-0.126652,-0.080386,0.979446,,
0,B10,acc,171,57,,,,,,,,,,-0.021924,-0.109810,0.984708,,
0,B10,acc,172,51,,,,,,,,,,-0.390085,-0.078620,0.915713,,
0,B10,acc,173,51,,,,,,,,,,-0.344534,-0.071143,0.933701,,
0,B10,acc,174,54,,,,,,,,,,-0.261053,-0.041323,0.963182,,
0,B10,acc,175,51,,,,,,,,,,-0.436793,-0.094388,0.894994,,
0,B10,acc,176,51,,,,,,,,,,-0.254342,-0.063856,0.959425,,
0,B10,acc,177,54,,,,,,,,,,-0.181428,-0.073850,0.975334,,
0,B10,acc,178,48,,,,,,,,,,-0.151976,-0.076762,0.979380,,
0,B10,acc,179,51,,,,,,,,,,-0.151595,-0.070202,0.979311,,
0,B10,acc,180,54,,,,,,,,,,-0.134327,-0.081089,0.981443,,
0,B10,acc,181,51,,,,,,,,,,-0.341376,-0.128562,0.916135,,
0,B10,acc,182,54,,,,,,,,,,-0.321237,-0.106894,0.935300,,
0,B10,acc,183,51,,,,,,,,,,-0.368553,-0.106393,0.919563,,
0,B10,acc,184,51,,,,,,,,,,-0.342189,-0.024124,0.940972,,
0,B10,acc,185,51,,,,,,,,,,-0.330893,-0.028615,0.941108,,
0,B10,acc,186,54,,,,,,,,,,-0.332056,-0.036631,0.941227,,
0,B10,acc,187,51,,,,,,,,,,-0.259937,-0.026066,0.959297,,
