session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,B1,acc,34,48,,,,,,,,,,-0.750605,0.066269,0.674569,,
0,B1,acc,35,54,,,,,,,,,,-0.747355,0.065819,0.678068,,
0,B1,acc,36,48,,,,,,,,,,-0.750607,0.063691,0.673916,,
0,B1,acc,37,57,,,,,,,,,,-0.747627,0.064403,0.677670,,
0,B1,acc,38,48,,,,,,,,,,-0.650002,0.062532,0.762081,,
0,B1,acc,39,54,,,,,,,,,,-0.538773,0.062917,0.843687,,
0,B1,acc,40,54,,,,,,,,,,-0.578787,0.066188,0.818904,,
0,B1,acc,41,48,,,,,,,,,,-0.637110,0.084714,0.775888,,
0,B1,acc,42,54,,,,,,,,,,-0.646490,0.082815,0.767515,,
0,B1,acc,43,54,,,,,,,,,,-0.639245,0.071140,0.774927,,
0,B1,acc,44,48,,,,,,,,,,-0.634953,0.070764,0.778145,,
0,B1,acc,45,54,,,,,,,,,,-0.615403,0.069733,0.794453,,
0,B1,acc,46,51,,,,,,,,,,-0.360472,0.029768,0.917933,,
0,B1,acc,47,54,,,,,,,,,,-0.476657,0.053415,0.866393,,
0,B1,acc,48,51,,,,,,,,,,-0.626523,0.086362,0.784315,,
0,B1,acc,49,51,,,,,,,,,,-0.594978,0.071659,0.806965,,
0,B1,acc,50,51,,,,,,,,,,-0.549964,0.067924,0.837646,,
0,B1,acc,51,54,,,,,,,,,,-0.567359,0.070791,0.825896,,
0,B1,acc,52,51,,,,,,,,,,-0.605885,0.075751,0.802055,,
0,B1,acc,53,54,,,,,,,,,,-0.235132,0.013240,0.950723,,
0,B1,acc,54,51,,,,,,,,,,-0.166172,0.008612,0.980009,,
0,B1,acc,55,51,,,,,,,,,,-0.201612,0.010522,0.974700,,
0,B1,acc,56,54,,,,,,,,,,-0.517334,0.051015,0.847697,,
0,B1,acc,57,51,,,,,,,,,,-0.618192,0.072687,0.790856,,
0,B1,acc,58,51,,,,,,,,,,-0.615202,0.075540,0.793318,,
0,B1,acc,59,51,,,,,,,,,,-0.603727,0.070175,0.802225,,
0,B1,acc,60,54,,,,,,,,,,-0.589832,0.070227,0.811315,,
0,B1,acc,61,51,,,,,,,,,,-0.590433,0.073793,0.810752,,
0,B1,acc,62,51,,,,,,,,,,-0.580233,0.072765,0.818667,,
0,B1,acc,63,54,,,,,,,,,,-0.277540,0.046932,0.932545,,
0,B1,acc,64,48,,,,,,,,,,-0.415076,0.069186,0.888448,,
0,B1,acc,65,54,,,,,,,,,,-0.577848,0.080106,0.818063,,
0,B1,acc,66,51,,,,,,,,,,-0.569908,0.073790,0.825693,,
0,B1,acc,67,51,,,,,,,,,,-0.242282,0.037297,0.953441,,
0,B1,acc,68,54,,,,,,,,,,-0.058117,0.029535,0.990677,,
0,B1,acc,69,51,,,,,,,,,,-0.041620,0.018621,0.991927,,
0,B1,acc,70,51,,,,,,,,,,-0.051937,0.022494,0.990876,,
0,B1,acc,71,51,,,,,,,,,,-0.347028,0.056035,0.916899,,
0,B1,acc,72,54,,,,,,,,,,-0.509178,0.072614,0.861317,,
0,B1,acc,73,54,,,,,,,,,,-0.491803,0.074099,0.872453,,
0,B1,acc,74,48,,,,,,,,,,-0.153909,0.025936,0.975683,,
0,B1,acc,75,54,,,,,,,,,,-0.093114,0.021117,0.988981,,
0,B1,acc,76,51,,,,,,,,,,-0.302164,0.038858,0.944907,,
0,B1,acc,77,54,,,,,,,,,,-0.514730,0.065839,0.860139,,
0,B1,acc,78,51,,,,,,,,,,-0.020465,0.025168,0.970770,,
0,B1,acc,79,51,,,,,,,,,,0.067090,0.012450,0.986873,,
0,B1,acc,80,51,,,,,,,,,,0.026275,0.017102,0.992343,,
0,B1,acc,81,54,,,,,,,,,,-0.179832,0.026284,0.966408,,
0,B1,acc,82,51,,,,,,,,,,-0.522875,0.060906,0.854778,,
0,B1,acc,83,54,,,,,,,,,,-0.535264,0.059456,0.848729,,
0,B1,acc,84,48,,,,,,,,,,-0.519674,0.044867,0.857323,,
0,B1,acc,85,54,,,,,,,,,,-0.628759,0.079391,0.774560,,
0,B1,acc,86,54,,,,,,,,,,-0.758374,0.111824,0.660347,,
0,B1,acc,87,48,,,,,,,,,,-0.757019,0.100230,0.663033,,
0,B1,acc,88,54,,,,,,,,,,-0.758091,0.097240,0.662287,,
0,B1,acc,89,51,,,,,,,,,,-0.736676,0.094627,0.683791,,
0,B1,acc,90,51,,,,,,,,,,-0.579696,0.085044,0.813849,,
0,B1,acc,91,54,,,,,,,,,,-0.497985,0.062975,0.867528,,
0,B1,acc,92,51,,,,,,,,,,-0.501971,0.060965,0.866432,,
0,B1,acc,93,51,,,,,,,,,,-0.609280,0.070645,0.787283,,
0,B1,acc,94,51,,,,,,,,,,-0.777267,0.092247,0.642512,,
0,B1,acc,95,51,,,,,,,,,,-0.597132,0.085999,0.797928,,
0,B1,acc,96,54,,,,,,,,,,-0.535386,0.084485,0.843888,,
0,B1,acc,97,51,,,,,,,,,,-0.716718,0.132689,0.693730,,
0,B1,acc,98,54,,,,,,,,,,-0.640706,0.097993,0.758734,,
0,B1,acc,99,51,,,,,,,,,,-0.504618,0.071476,0.863540,,
0,B1,acc,100,51,,,,,,,,,,-0.491594,0.063086,0.871398,,
0,B1,acc,101,51,,,,,,,,,,-0.332849,0.039417,0.937295,,
0,B1,acc,102,54,,,,,,,,,,-0.341241,0.041397,0.936450,,
0,B1,acc,103,54,,,,,,,,,,-0.620307,0.076475,0.785866,,
0,B1,acc,104,48,,,,,,,,,,-0.684013,0.091555,0.731125,,
0,B1,acc,105,54,,,,,,,,,,-0.836938,0.101115,0.568728,,
0,B1,acc,106,51,,,,,,,,,,-0.814533,0.089892,0.595676,,
0,B1,acc,107,51,,,,,,,,,,-0.813188,0.087508,0.598641,,
0,B1,acc,108,51,,,,,,,,,,-0.767747,0.079370,0.648905,,
0,B1,acc,109,54,,,,,,,,,,-0.660077,0.072809,0.757791,,
0,B1,acc,110,54,,,,,,,,,,-0.685659,0.078694,0.736164,,
0,B1,acc,111,51,,,,,,,,,,-0.699936,0.082332,0.722758,,
0,B1,acc,112,51,,,,,,,,,,-0.641479,0.074556,0.771848,,
0,B1,acc,113,54,,,,,,,,,,-0.640540,0.073270,0.773847,,
0,B1,acc,114,51,,,,,,,,,,-0.645511,0.073635,0.769695,,
0,B1,acc,115,51,,,,,,,,,,-0.650540,0.074709,0.764766,,
0,B1,acc,116,54,,,,,,,,,,-0.716517,0.069919,0.707115,,
0,B1,acc,117,48,,,,,,,,,,-0.719014,0.075298,0.704680,,
0,B1,acc,118,54,,,,,,,,,,-0.695749,0.076487,0.726032,,
0,B1,acc,119,51,,,,,,,,,,-0.672543,0.081591,0.747492,,
0,B1,acc,120,51,,,,,,,,,,-0.480141,0.048322,0.872146,,
0,B1,acc,121,54,,,,,,,,,,-0.460120,0.036636,0.883452,,
0,B1,acc,122,51,,,,,,,,,,-0.704064,0.066695,0.719475,,
0,B1,acc,123,51,,,,,,,,,,-0.742219,0.075511,0.682168,,
0,B1,acc,124,54,,,,,,,,,,-0.739512,0.074992,0.684023,,
0,B1,acc,125,51,,,,,,,,,,-0.731953,0.074084,0.692881,,
0,B1,acc,126,54,,,,,,,,,,-0.684457,0.059365,0.737078,,
0,B1,acc,127,51,,,,,,,,,,-0.456907,0.045245,0.885111,,
0,B1,acc,128,51,,,,,,,,,,-0.401885,0.040225,0.915743,,
0,B1,acc,129,51,,,,,,,,,,-0.498474,0.031453,0.864995,,
0,B1,acc,130,51,,,,,,,,,,-0.709976,0.073073,0.714735,,
0,B1,acc,131,51,,,,,,,,,,-0.708060,0.075206,0.716289,,
0,B1,acc,132,54,,,,,,,,,,-0.699501,0.069205,0.724232,,
0,B1,acc,133,54,,,,,,,,,,-0.692245,0.065682,0.731122,,
0,B1,acc,134,36,,,,,,,,,,-0.690247,0.068346,0.732174,,
0,B1,acc,135,63,,,,,,,,,,-0.690010,0.067732,0.732232,,
0,B1,acc,136,51,,,,,,,,,,-0.689549,0.068231,0.733147,,
0,B1,acc,137,51,,,,,,,,,,-0.683543,0.068344,0.738223,,
0,B1,acc,138,57,,,,,,,,,,-0.682485,0.066921,0.739705,,
0,B1,acc,139,51,,,,,,,,,,-0.680562,0.067312,0.740961,,
0,B1,acc,140,51,,,,,,,,,,-0.680289,0.068700,0.741614,,
0,B1,acc,141,54,,,,,,,,,,-0.679143,0.068780,0.741895,,
0,B1,acc,142,51,,,,,,,,,,-0.677264,0.069616,0.743841,,
0,B1,acc,143,51,,,,,,,,,,-0.680205,0.069687,0.741120,,
0,B1,acc,144,54,,,,,,,,,,-0.676511,0.068558,0.744933,,
0,B1,acc,145,51,,,,,,,,,,-0.623021,0.075723,0.783438,,
0,B1,acc,146,54,,,,,,,,,,-0.668620,0.085939,0.745917,,
0,B1,acc,147,48,,,,,,,,,,-0.694611,0.097787,0.725213,,
0,B1,acc,148,54,,,,,,,,,,-0.673765,0.095536,0.743458,,
0,B1,acc,149,51,,,,,,,,,,-0.651760,0.090733,0.762937,,
0,B1,acc,150,51,,,,,,,,,,-0.623302,0.080651,0.787006,,
0,B1,acc,151,54,,,,,,,,,,-0.625346,0.079291,0.785854,,
0,B1,acc,152,51,,,,,,,,,,-0.620688,0.078844,0.788806,,
0,B1,acc,153,51,,,,,,,,,,-0.599018,0.074514,0.804873,,
0,B1,acc,154,54,,,,,,,,,,-0.619464,0.077619,0.785290,,
0,B1,acc,155,51,,,,,,,,,,-0.728809,0.075012,0.697700,,
0,B1,acc,156,51,,,,,,,,,,-0.598340,0.071684,0.799576,,
0,B1,acc,157,54,,,,,,,,,,-0.570116,0.072553,0.817235,,
0,B1,acc,158,51,,,,,,,,,,-0.696948,0.083003,0.725762,,
0,B1,acc,159,51,,,,,,,,,,-0.685036,0.082931,0.736013,,
0,B1,acc,160,51,,,,,,,,,,-0.670999,0.078896,0.747676,,
0,B1,acc,161,54,,,,,,,,,,-0.652961,0.079890,0.762917,,
0,B1,acc,162,51,,,,,,,,,,-0.649860,0.079251,0.765438,,
0,B1,acc,163,48,,,,,,,,,,-0.487236,0.048973,0.850891,,
0,B1,acc,164,57,,,,,,,,,,-0.075174,0.012797,0.990886,,
0,B1,acc,165,51,,,,,,,,,,-0.301299,0.036753,0.933208,,
0,B1,acc,166,51,,,,,,,,,,-0.644802,0.071269,0.773491,,
0,B1,acc,167,54,,,,,,,,,,-0.643514,0.090606,0.768277,,
0,B1,acc,168,51,,,,,,,,,,-0.623080,0.085392,0.786267,,
0,B1,acc,169,51,,,,,,,,,,-0.600776,0.074508,0.802362,,
0,B1,acc,170,51,,,,,,,,,,-0.598490,0.073430,0.806784,,
0,B1,acc,171,51,,,,,,,,,,-0.602206,0.086286,0.802075,,
0,B1,acc,172,54,,,,,,,,,,-0.494138,0.047084,0.867600,,
0,B1,acc,173,51,,,,,,,,,,-0.663799,0.058731,0.755248,,
0,B1,acc,174,54,,,,,,,,,,-0.616614,0.062369,0.791158,,
0,B1,acc,175,51,,,,,,,,,,-0.586720,0.062201,0.814507,,
0,B1,acc,176,51,,,,,,,,,,-0.559126,0.054013,0.831233,,
0,B1,acc,177,54,,,,,,,,,,-0.570681,0.054571,0.825260,,
0,B1,acc,178,51,,,,,,,,,,-0.567027,0.050009,0.828053,,
0,B1,acc,179,51,,,,,,,,,,-0.567327,0.049948,0.828050,,
0,B1,acc,180,51,,,,,,,,,,-0.562233,0.051995,0.830061,,
0,B1,acc,181,54,,,,,,,,,,-0.563497,0.047441,0.830103,,
0,B1,acc,182,51,,,,,,,,,,-0.566774,0.044064,0.828435,,
0,B1,acc,183,51,,,,,,,,,,-0.565305,0.047325,0.828591,,
0,B1,acc,184,54,,,,,,,,,,-0.570520,0.048523,0.826141,,
0,B1,acc,185,51,,,,,,,,,,-0.576491,0.049157,0.821265,,
0,B1,acc,186,51,,,,,,,,,,-0.618029,0.055572,0.789911,,
0,B1,acc,187,54,,,,,,,,,,-0.735203,0.073122,0.688871,,
0,B1,acc,188,48,,,,,,,,,,-0.729816,0.083851,0.694129,,
0,B1,acc,189,54,,,,,,,,,,-0.708180,0.075504,0.715483,,
0,B1,acc,190,54,,,,,,,,,,-0.697255,0.068787,0.725978,,
0,B1,acc,191,51,,,,,,,,,,-0.644342,0.045083,0.772041,,
0,B1,acc,192,51,,,,,,,,,,-0.603055,0.037501,0.803115,,
0,B1,acc,193,51,,,,,,,,,,-0.609613,0.040114,0.799814,,
0,B1,acc,194,54,,,,,,,,,,-0.648066,0.029902,0.769310,,
0,B1,acc,195,51,,,,,,,,,,-0.599089,0.110775,0.802965,,
0,B1,acc,196,48,,,,,,,,,,-0.495997,0.093552,0.866177,,
0,B1,acc,197,57,,,,,,,,,,-0.381970,0.066556,0.916240,,
0,B1,acc,198,51,,,,,,,,,,-0.471117,0.078237,0.881786,,
0,B1,acc,199,51,,,,,,,,,,-0.536092,0.098883,0.843547,,
0,B1,acc,200,48,,,,,,,,,,-0.543232,0.079494,0.839743,,
0,B1,acc,201,57,,,,,,,,,,-0.645558,0.060267,0.770633,,
0,B1,acc,202,51,,,,,,,,,,-0.610883,0.083452,0.795304,,
0,B1,acc,203,51,,,,,,,,,,-0.429220,0.049187,0.895596,,
0,B1,acc,204,54,,,,,,,,,,-0.584759,0.072163,0.815058,,
0,B1,acc,205,51,,,,,,,,,,-0.450155,0.064325,0.891547,,
0,B1,acc,206,51,,,,,,,,,,-0.485099,0.065351,0.875056,,
0,B1,acc,207,51,,,,,,,,,,-0.597010,0.073903,0.804187,,
0,B1,acc,208,54,,,,,,,,,,-0.649280,0.087661,0.765538,,
0,B1,acc,209,51,,,,,,,,,,-0.647059,0.088889,0.767632,,
0,B1,acc,210,54,,,,,,,,,,-0.609354,0.095283,0.794917,,
0,B1,acc,211,51,,,,,,,,,,-0.685263,0.057097,0.739532,,
0,B1,acc,212,51,,,,,,,,,,-0.454777,0.057426,0.881721,,
0,B1,acc,213,51,,,,,,,,,,-0.357362,0.031372,0.930775,,
0,B1,acc,214,51,,,,,,,,,,-0.365782,0.032814,0.928451,,
0,B1,acc,215,54,,,,,,,,,,-0.384423,0.034807,0.922889,,
0,B1,acc,216,51,,,,,,,,,,-0.399367,0.042252,0.916207,,
0,B1,acc,217,51,,,,,,,,,,-0.368162,0.033590,0.925246,,
0,B1,acc,218,51,,,,,,,,,,-0.328845,0.033507,0.941465,,
0,B1,acc,219,54,,,,,,,,,,-0.432895,0.069230,0.899892,,
0,B1,acc,220,54,,,,,,,,,,-0.495573,0.073395,0.868389,,
0,B1,acc,221,51,,,,,,,,,,-0.476044,0.066594,0.880075,,
0,B1,acc,222,51,,,,,,,,,,-0.461682,0.059581,0.886871,,
0,B1,acc,223,51,,,,,,,,,,-0.463393,0.054924,0.885940,,
0,B1,acc,224,54,,,,,,,,,,-0.436739,0.038080,0.898927,,
0,B1,acc,225,51,,,,,,,,,,-0.420992,0.029874,0.907004,,
0,B1,acc,226,51,,,,,,,,,,-0.423196,0.028368,0.903774,,
0,B1,acc,227,54,,,,,,,,,,-0.531319,0.075902,0.845515,,
0,B1,acc,228,45,,,,,,,,,,-0.634724,0.102660,0.773920,,
0,B1,acc,229,57,,,,,,,,,,-0.594231,0.128531,0.800653,,
0,B1,acc,230,54,,,,,,,,,,-0.518361,0.112679,0.850850,,
0,B1,acc,231,51,,,,,,,,,,-0.635213,0.077005,0.776319,,
0,B1,acc,232,51,,,,,,,,,,-0.655034,0.082906,0.760798,,
0,B1,acc,233,51,,,,,,,,,,-0.649367,0.092613,0.764870,,
0,B1,acc,234,54,,,,,,,,,,-0.616352,0.068366,0.794680,,
0,B1,acc,235,51,,,,,,,,,,-0.502158,0.062332,0.863005,,
0,B1,acc,236,51,,,,,,,,,,-0.581153,0.095161,0.816977,,
0,B1,acc,237,54,,,,,,,,,,-0.575522,0.090689,0.818584,,
0,B1,acc,238,48,,,,,,,,,,-0.586828,0.091276,0.812487,,
0,B1,acc,239,54,,,,,,,,,,-0.651991,0.087999,0.761669,,
0,B1,acc,240,54,,,,,,,,,,-0.688036,0.058000,0.731920,,
0,B1,acc,241,51,,,,,,,,,,-0.631387,0.074991,0.780922,,
0,B1,acc,242,51,,,,,,,,,,-0.634180,0.067489,0.778754,,
0,B1,acc,243,51,,,,,,,,,,-0.608571,0.078287,0.795909,,
0,B1,acc,244,54,,,,,,,,,,-0.642473,0.042007,0.780471,,
0,B1,acc,245,51,,,,,,,,,,-0.657681,0.066609,0.758055,,
0,B1,acc,246,48,,,,,,,,,,-0.646366,0.076659,0.769933,,
0,B1,acc,247,57,,,,,,,,,,-0.631335,0.077413,0.780814,,
0,B1,acc,248,42,,,,,,,,,,-0.637352,0.073986,0.775681,,
0,B1,acc,249,60,,,,,,,,,,-0.630597,0.069583,0.781892,,
0,B1,acc,250,51,,,,,,,,,,-0.624826,0.075711,0.788379,,
0,B1,acc,251,51,,,,,,,,,,-0.609641,0.075018,0.792531,,
0,B1,acc,252,51,,,,,,,,,,-0.601493,0.107902,0.800905,,
0,B1,acc,253,51,,,,,,,,,,-0.592838,0.063012,0.810416,,
0,B1,acc,254,57,,,,,,,,,,-0.552178,0.049935,0.836244,,
0,B1,acc,255,51,,,,,,,,,,-0.591435,0.056175,0.812140,,
0,B1,acc,256,48,,,,,,,,,,-0.509134,0.055616,0.852173,,
0,B1,acc,257,54,,,,,,,,,,-0.534782,0.077637,0.847773,,
0,B1,acc,258,54,,,,,,,,,,-0.574998,0.061623,0.822000,,
0,B1,acc,259,51,,,,,,,,,,-0.548153,0.085574,0.836805,,
0,B1,acc,260,54,,,,,,,,,,-0.610616,0.053717,0.795394,,
0,B1,acc,278,42,,,,,,,,,,-0.512303,0.099021,0.855586,,
0,B1,acc,279,63,,,,,,,,,,-0.435980,0.088374,0.891938,,
0,B1,acc,280,51,,,,,,,,,,-0.554766,0.058208,0.834969,,
0,B1,acc,281,54,,,,,,,,,,-0.561929,0.053498,0.832420,,
0,B1,acc,282,51,,,,,,,,,,-0.554464,0.048033,0.835067,,
0,B1,acc,283,51,,,,,,,,,,-0.562636,0.074697,0.829446,,
0,B1,acc,284,51,,,,,,,,,,-0.552731,0.073825,0.834821,,
0,B1,acc,285,51,,,,,,,,,,-0.537467,0.082441,0.843946,,
0,B1,acc,286,54,,,,,,,,,,-0.456324,0.065548,0.881116,,
0,B1,acc,287,54,,,,,,,,,,-0.502534,0.065626,0.866221,,
0,B1,acc,288,45,,,,,,,,,,-0.565643,0.074902,0.825914,,
0,B1,acc,289,57,,,,,,,,,,-0.550085,0.081969,0.836779,,
0,B1,acc,290,51,,,,,,,,,,-0.537146,0.087534,0.844265,,
0,B1,acc,291,54,,,,,,,,,,-0.541660,0.087217,0.841732,,
0,B1,acc,292,48,,,,,,,,,,-0.548368,0.076377,0.835400,,
0,B1,acc,293,54,,,,,,,,,,-0.579842,0.082507,0.819466,,
0,B1,acc,294,54,,,,,,,,,,-0.565754,0.086159,0.825382,,
0,B1,acc,295,48,,,,,,,,,,-0.559012,0.090710,0.829116,,
0,B1,acc,296,57,,,,,,,,,,-0.546138,0.097810,0.840340,,
0,B1,acc,297,51,,,,,,,,,,-0.497170,0.080146,0.859785,,
0,B1,acc,298,51,,,,,,,,,,-0.551332,0.054106,0.839028,,
0,B1,acc,299,49,,,,,,,,,,-0.586271,0.037869,0.814608,,
0,B1,acc,300,53,,,,,,,,,,-0.569533,0.090675,0.823915,,
0,B1,acc,301,54,,,,,,,,,,-0.497408,0.083013,0.865557,,
0,B1,acc,302,51,,,,,,,,,,-0.558844,0.063644,0.831939,,
0,B1,acc,303,54,,,,,,,,,,-0.551342,0.062318,0.837268,,
0,B1,acc,304,51,,,,,,,,,,-0.544693,0.053742,0.840515,,
0,B1,acc,305,51,,,,,,,,,,-0.544207,0.068741,0.838690,,
0,B1,acc,306,51,,,,,,,,,,-0.532610,0.085564,0.848800,,
0,B1,acc,307,51,,,,,,,,,,-0.518216,0.079227,0.856238,,
0,B1,acc,308,54,,,,,,,,,,-0.508670,0.083866,0.860978,,
0,B1,acc,309,51,,,,,,,,,,-0.485313,0.079908,0.873922,,
0,B1,acc,310,51,,,,,,,,,,-0.484122,0.082770,0.875361,,
0,B1,acc,311,54,,,,,,,,,,-0.514826,0.063989,0.859695,,
0,B1,acc,312,48,,,,,,,,,,-0.351346,-0.000243,0.919149,,
0,B1,acc,313,54,,,,,,,,,,-0.443523,0.009481,0.893387,,
0,B1,acc,314,51,,,,,,,,,,-0.561233,0.056484,0.832213,,
0,B1,acc,315,51,,,,,,,,,,-0.379397,0.038741,0.918187,,
0,B1,acc,316,51,,,,,,,,,,-0.484241,0.047544,0.875120,,
0,B1,acc,317,54,,,,,,,,,,-0.508835,0.048581,0.862344,,
0,B1,acc,318,54,,,,,,,,,,-0.486498,0.069403,0.875316,,
0,B1,acc,319,51,,,,,,,,,,-0.494619,0.074038,0.869253,,
0,B1,acc,320,51,,,,,,,,,,-0.514309,0.076219,0.856907,,
0,B1,acc,321,54,,,,,,,,,,-0.520148,0.072258,0.852007,,
0,B1,acc,322,48,,,,,,,,,,-0.416849,0.071499,0.908543,,
0,B1,acc,323,54,,,,,,,,,,-0.624785,0.096029,0.778104,,
0,B1,acc,324,51,,,,,,,,,,-0.609229,0.091044,0.796645,,
0,B1,acc,325,51,,,,,,,,,,-0.591380,0.088502,0.808334,,
0,B1,acc,326,54,,,,,,,,,,-0.566587,0.080846,0.812710,,
0,B1,acc,327,51,,,,,,,,,,-0.583562,0.302375,0.777618,,
0,B1,acc,328,54,,,,,,,,,,-0.597092,0.177630,0.787192,,
0,B1,acc,329,51,,,,,,,,,,-0.598658,0.080629,0.800397,,
0,B1,acc,330,51,,,,,,,,,,-0.558292,0.090923,0.832613,,
0,B1,acc,331,54,,,,,,,,,,-0.552113,0.049186,0.830191,,
0,B1,acc,332,51,,,,,,,,,,-0.607659,0.070287,0.797878,,
0,B1,acc,333,51,,,,,,,,,,-0.552937,0.093654,0.836785,,
0,B1,acc,334,51,,,,,,,,,,-0.645977,0.093891,0.765577,,
0,B1,acc,335,54,,,,,,,,,,-0.653024,0.099013,0.760637,,
0,B1,acc,336,51,,,,,,,,,,-0.643956,0.101422,0.768356,,
0,B1,acc,337,51,,,,,,,,,,-0.628395,0.087447,0.781617,,
0,B1,acc,338,54,,,,,,,,,,-0.619143,0.092598,0.788185,,
0,B1,acc,339,51,,,,,,,,,,-0.615589,0.092089,0.789644,,
0,B1,acc,340,51,,,,,,,,,,-0.606710,0.092413,0.798005,,
0,B1,acc,341,54,,,,,,,,,,-0.600372,0.092121,0.801500,,
0,B1,acc,342,50,,,,,,,,,,-0.569473,0.075100,0.824524,,
0,B1,acc,343,52,,,,,,,,,,-0.733341,0.012400,0.694790,,
0,B1,acc,344,51,,,,,,,,,,-0.630443,0.052241,0.782503,,
0,B1,acc,345,54,,,,,,,,,,-0.619962,0.070646,0.791567,,
0,B1,acc,346,51,,,,,,,,,,-0.635070,0.071232,0.777176,,
0,B1,acc,347,51,,,,,,,,,,-0.627031,0.071099,0.784103,,
0,B1,acc,348,54,,,,,,,,,,-0.607993,0.083893,0.797935,,
0,B1,acc,349,51,,,,,,,,,,-0.588026,0.076184,0.810869,,
0,B1,acc,350,51,,,,,,,,,,-0.684921,0.067727,0.736502,,
0,B1,acc,351,51,,,,,,,,,,-0.640279,0.087253,0.772472,,
0,B1,acc,352,54,,,,,,,,,,-0.613200,0.080813,0.790875,,
0,B1,acc,353,51,,,,,,,,,,-0.686796,0.081707,0.734836,,
0,B1,acc,354,54,,,,,,,,,,-0.665840,0.093391,0.751438,,
0,B1,acc,355,51,,,,,,,,,,-0.642823,0.088416,0.769821,,
0,B1,acc,356,51,,,,,,,,,,-0.622806,0.093056,0.785119,,
0,B1,acc,357,51,,,,,,,,,,-0.621831,0.094683,0.785186,,
0,B1,acc,358,54,,,,,,,,,,-0.649133,0.094940,0.763826,,
0,B1,acc,359,51,,,,,,,,,,-0.606497,0.089288,0.797087,,
0,B1,acc,360,51,,,,,,,,,,-0.591321,0.095618,0.806927,,
0,B1,acc,361,54,,,,,,,,,,-0.620013,0.091050,0.787697,,
0,B1,acc,362,51,,,,,,,,,,-0.630749,0.088730,0.780143,,
0,B1,acc,363,51,,,,,,,,,,-0.620827,0.093630,0.787114,,
0,B1,acc,364,51,,,,,,,,,,-0.622167,0.097443,0.785347,,
0,B1,acc,365,54,,,,,,,,,,-0.610684,0.094082,0.793104,,
0,B1,acc,366,51,,,,,,,,,,-0.599819,0.089578,0.802107,,
0,B1,acc,367,51,,,,,,,,,,-0.546803,0.086402,0.834175,,
0,B1,acc,368,21,,,,,,,,,,-0.576579,0.065677,0.821495,,
0,B1,acc,382,30,,,,,,,,,,-0.624186,0.092537,0.783392,,
0,B1,acc,383,51,,,,,,,,,,-0.612736,0.085264,0.779308,,
0,B1,acc,384,54,,,,,,,,,,-0.565484,0.344342,0.767168,,
0,B1,acc,385,51,,,,,,,,,,-0.549635,0.356663,0.762164,,
0,B1,acc,386,51,,,,,,,,,,-0.543553,0.343150,0.771178,,
0,B1,acc,387,51,,,,,,,,,,-0.545268,0.346081,0.768623,,
0,B1,acc,388,54,,,,,,,,,,-0.563898,0.303024,0.776154,,
0,B1,acc,389,51,,,,,,,,,,-0.597070,0.191543,0.789973,,
0,B1,acc,390,51,,,,,,,,,,-0.533767,0.082016,0.840118,,
0,B1,acc,391,51,,,,,,,,,,-0.555656,0.092492,0.832105,,
0,B1,acc,392,54,,,,,,,,,,-0.598038,0.083645,0.799818,,
0,B1,acc,393,51,,,,,,,,,,-0.568152,0.085869,0.827332,,
0,B1,acc,394,54,,,,,,,,,,-0.578420,0.104701,0.815337,,
0,B1,acc,395,48,,,,,,,,,,-0.592182,0.105529,0.806319,,
0,B1,acc,396,54,,,,,,,,,,-0.587540,0.106054,0.808215,,
0,B1,acc,397,51,,,,,,,,,,-0.589002,0.116680,0.806862,,
0,B1,acc,398,54,,,,,,,,,,-0.587967,0.112801,0.809281,,
0,B1,acc,399,51,,,,,,,,,,-0.590209,0.105712,0.806840,,
0,B1,acc,400,51,,,,,,,,,,-0.574712,0.109981,0.801094,,
0,B1,acc,401,54,,,,,,,,,,-0.547637,0.386058,0.765423,,
0,B1,acc,402,51,,,,,,,,,,-0.522965,0.386756,0.765471,,
0,B1,acc,403,51,,,,,,,,,,-0.522374,0.264128,0.809135,,
0,B1,acc,404,54,,,,,,,,,,-0.570475,0.136244,0.816427,,
0,B1,acc,405,51,,,,,,,,,,-0.562287,0.123703,0.822943,,
0,B1,acc,406,51,,,,,,,,,,-0.538784,0.115161,0.837603,,
0,B1,acc,407,54,,,,,,,,,,-0.568236,0.116076,0.819962,,
0,B1,acc,408,51,,,,,,,,,,-0.568873,0.126985,0.821415,,
0,B1,acc,409,51,,,,,,,,,,-0.568856,0.120495,0.819088,,
0,B1,acc,410,54,,,,,,,,,,-0.569232,0.123854,0.818484,,
0,B1,acc,411,51,,,,,,,,,,-0.566344,0.112021,0.821798,,
0,B1,acc,412,51,,,,,,,,,,-0.561359,0.097268,0.834102,,
0,B1,acc,413,51,,,,,,,,,,-0.584075,0.035442,0.812001,,
0,B1,acc,414,53,,,,,,,,,,-0.446359,0.043955,0.887640,,
0,B1,acc,415,52,,,,,,,,,,-0.576037,0.066000,0.820827,,
0,B1,acc,416,51,,,,,,,,,,-0.552544,0.031530,0.839827,,
0,B1,acc,417,51,,,,,,,,,,-0.556594,0.072615,0.833394,,
0,B1,acc,418,54,,,,,,,,,,-0.546115,0.053573,0.836477,,
0,B1,acc,419,45,,,,,,,,,,-0.510329,0.070738,0.868366,,
