session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A8,eeg,193,252,801.299062,802.012186,794.310138,802.092129,,,,,,,,,,
0,A8,eeg,194,264,803.597377,800.764656,798.774424,804.160562,,,,,,,,,,
0,A8,eeg,195,240,800.436357,803.824334,792.936818,804.163465,,,,,,,,,,
0,A8,eeg,196,264,796.306472,801.993289,795.599823,801.242370,,,,,,,,,,
0,A8,eeg,197,264,799.139201,801.945976,794.615388,800.058001,,,,,,,,,,
0,A8,eeg,198,252,801.940235,799.808860,796.268829,803.147424,,,,,,,,,,
0,A8,eeg,199,252,800.213389,800.392472,796.326391,799.087739,,,,,,,,,,
0,A8,eeg,200,264,801.341580,800.184682,796.016488,800.604403,,,,,,,,,,
0,A8,eeg,201,252,799.679348,800.844966,795.515731,801.543699,,,,,,,,,,
0,A8,eeg,202,252,801.511721,800.085475,796.292812,802.096929,,,,,,,,,,
0,A8,eeg,203,252,801.193532,800.840171,796.817262,801.206323,,,,,,,,,,
0,A8,eeg,204,264,798.858369,801.036332,795.320519,798.872107,,,,,,,,,,
0,A8,eeg,205,252,799.842437,799.876015,796.802872,799.301999,,,,,,,,,,
0,A8,eeg,206,252,801.514918,801.379008,795.953840,799.188475,,,,,,,,,,
0,A8,eeg,207,264,801.697197,799.844324,797.190176,804.394080,,,,,,,,,,
0,A8,eeg,208,252,795.587684,799.431512,797.848570,794.644317,,,,,,,,,,
0,A8,eeg,209,252,798.425785,801.617250,796.027390,799.524251,,,,,,,,,,
0,A8,eeg,210,264,799.513131,800.657821,796.582728,799.908430,,,,,,,,,,
0,A8,eeg,211,263,801.468410,800.100287,797.181720,804.984473,,,,,,,,,,
0,A8,eeg,212,241,803.103832,799.551021,797.899174,804.563407,,,,,,,,,,
0,A8,eeg,213,264,789.427658,802.313802,796.582730,800.404460,,,,,,,,,,
0,A8,eeg,214,252,794.110272,803.088267,795.165564,800.587536,,,,,,,,,,
0,A8,eeg,215,252,800.557160,802.699728,795.346248,799.220453,,,,,,,,,,
0,A8,eeg,216,264,800.949333,802.396221,796.579677,803.311969,,,,,,,,,,
0,A8,eeg,217,264,797.007025,799.250616,795.064109,798.461543,,,,,,,,,,
0,A8,eeg,218,252,810.035619,803.045093,799.030179,806.167798,,,,,,,,,,
0,A8,eeg,219,252,794.561168,805.155680,793.739321,796.527854,,,,,,,,,,
0,A8,eeg,220,252,801.243097,801.337439,794.887353,794.382087,,,,,,,,,,
0,A8,eeg,221,251,794.553074,799.182763,796.132690,806.345609,,,,,,,,,,
0,A8,eeg,222,265,801.328221,802.678420,798.994268,802.374318,,,,,,,,,,
0,A8,eeg,223,264,794.909958,800.882181,797.123020,796.201162,,,,,,,,,,
0,A8,eeg,224,240,801.851655,799.328301,799.645607,804.831659,,,,,,,,,,
0,A8,eeg,225,264,798.948418,799.957271,797.190178,799.688649,,,,,,,,,,
0,A8,eeg,226,252,801.765950,801.231909,797.162632,801.887467,,,,,,,,,,
0,A8,eeg,227,264,798.856840,800.047317,797.902934,800.317462,,,,,,,,,,
0,A8,eeg,228,252,804.300253,800.317322,801.719582,806.609109,,,,,,,,,,
0,A8,eeg,229,252,797.007536,801.684407,795.216732,798.360229,,,,,,,,,,
0,A8,eeg,230,264,800.644082,800.173997,799.439871,802.437428,,,,,,,,,,
0,A8,eeg,231,252,799.876013,797.253770,805.859211,802.606985,,,,,,,,,,
0,A8,eeg,232,252,806.618704,799.808861,801.498929,801.729177,,,,,,,,,,
0,A8,eeg,233,262,803.367864,805.630126,789.160727,793.978973,,,,,,,,,,
0,A8,eeg,234,254,793.530185,799.339366,799.515450,808.852646,,,,,,,,,,
0,A8,eeg,235,252,802.720507,798.643238,797.981285,805.750479,,,,,,,,,,
0,A8,eeg,236,252,812.624282,800.392466,803.219377,814.926740,,,,,,,,,,
0,A8,eeg,237,264,798.843105,799.729860,798.450858,799.781750,,,,,,,,,,
0,A8,eeg,238,252,793.304411,802.921975,791.190626,789.721207,,,,,,,,,,
0,A8,eeg,239,252,803.643092,799.848835,799.860026,801.095995,,,,,,,,,,
0,A8,eeg,240,264,798.724059,800.068688,797.873934,798.736269,,,,,,,,,,
0,A8,eeg,241,252,799.556227,801.601259,797.827785,797.651903,,,,,,,,,,
0,A8,eeg,242,264,793.746954,799.204829,800.569299,796.195057,,,,,,,,,,
0,A8,eeg,243,240,803.453297,801.996036,799.398813,799.252745,,,,,,,,,,
0,A8,eeg,244,264,800.906596,803.046402,797.083339,802.968561,,,,,,,,,,
0,A8,eeg,245,264,799.221618,800.387675,798.293655,797.551898,,,,,,,,,,
0,A8,eeg,246,252,807.878659,801.286271,802.379940,812.726614,,,,,,,,,,
0,A8,eeg,247,252,789.783566,800.550763,794.228593,789.551722,,,,,,,,,,
0,A8,eeg,248,264,803.566855,800.625768,800.341884,806.048536,,,,,,,,,,
0,A8,eeg,249,252,794.895348,799.714522,797.557567,798.128380,,,,,,,,,,
0,A8,eeg,250,264,800.056474,800.303728,801.103485,801.683456,,,,,,,,,,
0,A8,eeg,251,241,802.680836,801.778005,796.991325,801.913431,,,,,,,,,,
0,A8,eeg,252,263,801.045564,800.895423,797.552477,803.110772,,,,,,,,,,
0,A8,eeg,253,264,800.013742,800.717343,797.883092,801.373629,,,,,,,,,,
0,A8,eeg,254,252,799.616988,800.509190,798.441777,801.967417,,,,,,,,,,
0,A8,eeg,255,252,801.826712,801.187136,799.012593,802.747692,,,,,,,,,,
0,A8,eeg,256,252,797.394473,798.550503,799.709729,801.076812,,,,,,,,,,
0,A8,eeg,257,264,800.757024,800.062579,799.592496,801.413316,,,,,,,,,,
0,A8,eeg,258,264,799.485659,799.928270,798.823268,800.347989,,,,,,,,,,
0,A8,eeg,259,240,799.603636,800.214751,799.193989,800.867831,,,,,,,,,,
0,A8,eeg,260,264,795.277781,799.708489,797.164230,796.997866,,,,,,,,,,
0,A8,eeg,261,252,806.588321,801.937037,800.755425,807.539685,,,,,,,,,,
0,A8,eeg,262,252,799.167687,799.994335,798.833035,800.282141,,,,,,,,,,
0,A8,eeg,263,264,800.776865,800.517403,799.195672,800.146523,,,,,,,,,,
0,A8,eeg,264,252,799.931978,800.355696,799.530647,800.408458,,,,,,,,,,
0,A8,eeg,265,264,795.746340,799.638286,798.011300,796.126375,,,,,,,,,,
0,A8,eeg,266,252,806.298915,801.252694,799.954360,807.229492,,,,,,,,,,
0,A8,eeg,267,252,795.087216,800.087076,798.564893,798.703994,,,,,,,,,,
0,A8,eeg,268,264,799.073565,800.764656,797.748783,798.949942,,,,,,,,,,
0,A8,eeg,269,252,801.865081,799.551431,801.769150,805.147684,,,,,,,,,,
0,A8,eeg,270,252,804.010846,803.281736,798.022853,803.759811,,,,,,,,,,
0,A8,eeg,271,264,795.740234,800.931020,796.759773,795.244203,,,,,,,,,,
0,A8,eeg,272,252,800.165418,799.094139,800.798596,802.539826,,,,,,,,,,
0,A8,eeg,273,252,804.418573,800.505994,801.654028,807.598844,,,,,,,,,,
0,A8,eeg,274,60,807.351645,809.500617,789.757027,796.405373,,,,,,,,,,
0,A8,ppg,0,66,,,,,,,,106857154.666667,,,,,,
0,A8,ppg,1,66,,,,,,,,106962771.636364,,,,,,
0,A8,ppg,2,60,,,,,,,,107042517.733333,,,,,,
0,A8,ppg,3,66,,,,,,,,107255592.000000,,,,,,
0,A8,ppg,4,60,,,,,,,,107326167.333333,,,,,,
0,A8,ppg,5,66,,,,,,,,107308375.878788,,,,,,
0,A8,ppg,6,66,,,,,,,,107341037.939394,,,,,,
0,A8,ppg,7,66,,,,,,,,107519462.909091,,,,,,
0,A8,ppg,8,60,,,,,,,,107508009.600000,,,,,,
0,A8,ppg,9,66,,,,,,,,107381465.090909,,,,,,
0,A8,ppg,10,66,,,,,,,,107353100.484848,,,,,,
0,A8,ppg,11,60,,,,,,,,107300902.933333,,,,,,
0,A8,ppg,12,66,,,,,,,,106991856.484848,,,,,,
0,A8,ppg,13,66,,,,,,,,106617814.424242,,,,,,
0,A8,ppg,14,60,,,,,,,,106755994.400000,,,,,,
0,A8,ppg,15,66,,,,,,,,106792771.878788,,,,,,
0,A8,ppg,16,60,,,,,,,,106062940.133333,,,,,,
0,A8,ppg,17,66,,,,,,,,105963418.666667,,,,,,
0,A8,ppg,18,66,,,,,,,,106737740.969697,,,,,,
0,A8,ppg,19,60,,,,,,,,106842919.200000,,,,,,
0,A8,ppg,20,66,,,,,,,,106920354.787879,,,,,,
0,A8,ppg,21,66,,,,,,,,106946654.545455,,,,,,
0,A8,ppg,22,60,,,,,,,,107079104.400000,,,,,,
0,A8,ppg,23,66,,,,,,,,107128046.666667,,,,,,
0,A8,ppg,24,66,,,,,,,,107039511.393939,,,,,,
0,A8,ppg,25,64,,,,,,,,106587531.875000,,,,,,
0,A8,ppg,26,62,,,,,,,,106200651.870968,,,,,,
0,A8,ppg,27,66,,,,,,,,106183431.151515,,,,,,
0,A8,ppg,28,60,,,,,,,,106424973.200000,,,,,,
0,A8,ppg,29,66,,,,,,,,106382612.969697,,,,,,
0,A8,ppg,30,66,,,,,,,,107503821.818182,,,,,,
0,A8,ppg,31,66,,,,,,,,107476422.303030,,,,,,
0,A8,ppg,32,60,,,,,,,,107256809.733333,,,,,,
0,A8,ppg,33,60,,,,,,,,107260973.466667,,,,,,
0,A8,ppg,34,72,,,,,,,,107225645.666667,,,,,,
0,A8,ppg,35,60,,,,,,,,107258851.066667,,,,,,
0,A8,ppg,36,66,,,,,,,,107179120.727273,,,,,,
0,A8,ppg,37,60,,,,,,,,106788456.666667,,,,,,
0,A8,ppg,38,66,,,,,,,,106942795.636364,,,,,,
0,A8,ppg,39,60,,,,,,,,107048414.400000,,,,,,
0,A8,ppg,40,72,,,,,,,,106968351.111111,,,,,,
0,A8,ppg,41,60,,,,,,,,106893325.866667,,,,,,
0,A8,ppg,42,66,,,,,,,,106800866.545455,,,,,,
0,A8,ppg,43,64,,,,,,,,106874153.625000,,,,,,
0,A8,ppg,44,62,,,,,,,,106892886.322581,,,,,,
0,A8,ppg,45,66,,,,,,,,106761196.727273,,,,,,
0,A8,ppg,46,66,,,,,,,,106730342.060606,,,,,,
0,A8,ppg,47,60,,,,,,,,106846438.666667,,,,,,
0,A8,ppg,48,66,,,,,,,,106942747.030303,,,,,,
0,A8,ppg,49,63,,,,,,,,106744322.285714,,,,,,
0,A8,ppg,50,63,,,,,,,,106222277.841270,,,,,,
0,A8,ppg,51,66,,,,,,,,106086190.666667,,,,,,
0,A8,ppg,52,60,,,,,,,,106050663.866667,,,,,,
0,A8,ppg,53,66,,,,,,,,106082503.272727,,,,,,
0,A8,ppg,54,66,,,,,,,,105917264.727273,,,,,,
0,A8,ppg,55,60,,,,,,,,106191958.933333,,,,,,
0,A8,ppg,56,66,,,,,,,,105420940.121212,,,,,,
0,A8,ppg,57,66,,,,,,,,104994468.848485,,,,,,
0,A8,ppg,58,66,,,,,,,,105530684.000000,,,,,,
0,A8,ppg,59,60,,,,,,,,105327847.733333,,,,,,
0,A8,ppg,60,66,,,,,,,,104763162.666667,,,,,,
0,A8,ppg,61,66,,,,,,,,104998498.303030,,,,,,
0,A8,ppg,62,60,,,,,,,,105178078.000000,,,,,,
0,A8,ppg,63,66,,,,,,,,105388754.787879,,,,,,
0,A8,ppg,64,60,,,,,,,,105243621.466667,,,,,,
0,A8,ppg,65,66,,,,,,,,105269218.666667,,,,,,
0,A8,ppg,66,66,,,,,,,,105433894.666667,,,,,,
0,A8,ppg,67,60,,,,,,,,105532791.333333,,,,,,
0,A8,ppg,68,66,,,,,,,,105612918.424242,,,,,,
0,A8,ppg,69,66,,,,,,,,105577948.727273,,,,,,
0,A8,ppg,70,60,,,,,,,,105656759.600000,,,,,,
0,A8,ppg,71,66,,,,,,,,105652198.060606,,,,,,
0,A8,ppg,72,66,,,,,,,,105752392.969697,,,,,,
0,A8,ppg,73,66,,,,,,,,105735177.212121,,,,,,
0,A8,ppg,74,60,,,,,,,,105698704.800000,,,,,,
0,A8,ppg,75,60,,,,,,,,105851656.800000,,,,,,
0,A8,ppg,76,72,,,,,,,,105954344.222222,,,,,,
0,A8,ppg,77,60,,,,,,,,105951959.600000,,,,,,
0,A8,ppg,78,66,,,,,,,,105964566.181818,,,,,,
0,A8,ppg,79,66,,,,,,,,105988095.515152,,,,,,
0,A8,ppg,80,60,,,,,,,,106001157.600000,,,,,,
0,A8,ppg,81,66,,,,,,,,106116056.484848,,,,,,
0,A8,ppg,82,62,,,,,,,,106267239.870968,,,,,,
0,A8,ppg,83,64,,,,,,,,106286996.250000,,,,,,
0,A8,ppg,84,66,,,,,,,,106231636.242424,,,,,,
0,A8,ppg,85,60,,,,,,,,106349114.666667,,,,,,
0,A8,ppg,86,66,,,,,,,,106620451.757576,,,,,,
0,A8,ppg,87,66,,,,,,,,106641355.636364,,,,,,
0,A8,ppg,88,63,,,,,,,,106218466.158730,,,,,,
0,A8,ppg,89,63,,,,,,,,106121724.444444,,,,,,
0,A8,ppg,90,66,,,,,,,,105811892.727273,,,,,,
0,A8,ppg,91,66,,,,,,,,106033577.454545,,,,,,
0,A8,ppg,92,60,,,,,,,,106019087.333333,,,,,,
0,A8,ppg,93,66,,,,,,,,105481550.666667,,,,,,
0,A8,ppg,94,66,,,,,,,,105703455.272727,,,,,,
0,A8,ppg,95,60,,,,,,,,105881648.666667,,,,,,
0,A8,ppg,96,66,,,,,,,,105930622.545455,,,,,,
0,A8,ppg,97,60,,,,,,,,105606796.400000,,,,,,
0,A8,ppg,98,66,,,,,,,,105826874.545455,,,,,,
0,A8,ppg,99,66,,,,,,,,105982136.484848,,,,,,
0,A8,ppg,100,66,,,,,,,,105951550.303030,,,,,,
0,A8,ppg,101,60,,,,,,,,106360531.066667,,,,,,
0,A8,ppg,102,66,,,,,,,,106358143.878788,,,,,,
0,A8,ppg,103,66,,,,,,,,106135653.575758,,,,,,
0,A8,ppg,104,60,,,,,,,,105864335.866667,,,,,,
0,A8,ppg,105,66,,,,,,,,105209706.909091,,,,,,
0,A8,ppg,106,66,,,,,,,,104801965.696970,,,,,,
0,A8,ppg,107,60,,,,,,,,104783850.666667,,,,,,
0,A8,ppg,108,66,,,,,,,,104861831.030303,,,,,,
0,A8,ppg,109,66,,,,,,,,104701171.393939,,,,,,
0,A8,ppg,110,60,,,,,,,,103816939.066667,,,,,,
0,A8,ppg,111,66,,,,,,,,103699536.121212,,,,,,
0,A8,ppg,112,66,,,,,,,,103799438.545455,,,,,,
0,A8,ppg,113,60,,,,,,,,104021923.066667,,,,,,
0,A8,ppg,114,66,,,,,,,,104207802.666667,,,,,,
0,A8,ppg,115,66,,,,,,,,104120513.090909,,,,,,
0,A8,ppg,116,60,,,,,,,,104070650.933333,,,,,,
0,A8,ppg,117,66,,,,,,,,104267899.757576,,,,,,
0,A8,ppg,118,60,,,,,,,,103920787.466667,,,,,,
0,A8,ppg,119,66,,,,,,,,104284273.333333,,,,,,
0,A8,ppg,120,60,,,,,,,,104223696.933333,,,,,,
0,A8,ppg,121,72,,,,,,,,103685532.000000,,,,,,
0,A8,ppg,122,66,,,,,,,,103907655.515152,,,,,,
0,A8,ppg,123,60,,,,,,,,103960745.066667,,,,,,
0,A8,ppg,124,66,,,,,,,,104230036.969697,,,,,,
0,A8,ppg,125,60,,,,,,,,104255555.333333,,,,,,
0,A8,ppg,126,66,,,,,,,,103693809.818182,,,,,,
0,A8,ppg,127,66,,,,,,,,103648315.151515,,,,,,
0,A8,ppg,128,60,,,,,,,,103818402.933333,,,,,,
0,A8,ppg,129,66,,,,,,,,103599474.181818,,,,,,
0,A8,ppg,130,66,,,,,,,,103673101.333333,,,,,,
0,A8,ppg,131,60,,,,,,,,103835138.666667,,,,,,
0,A8,ppg,132,66,,,,,,,,103852013.939394,,,,,,
0,A8,ppg,133,66,,,,,,,,103568290.666667,,,,,,
0,A8,ppg,134,60,,,,,,,,102358491.733333,,,,,,
0,A8,ppg,135,66,,,,,,,,102855298.545455,,,,,,
0,A8,ppg,136,66,,,,,,,,103133590.060606,,,,,,
0,A8,ppg,137,60,,,,,,,,102922849.600000,,,,,,
0,A8,ppg,138,66,,,,,,,,102362477.818182,,,,,,
0,A8,ppg,139,66,,,,,,,,103140476.242424,,,,,,
0,A8,ppg,140,60,,,,,,,,103664927.200000,,,,,,
0,A8,ppg,141,66,,,,,,,,103827069.575758,,,,,,
0,A8,ppg,142,66,,,,,,,,103185115.878788,,,,,,
0,A8,ppg,143,60,,,,,,,,103311569.866667,,,,,,
0,A8,ppg,144,66,,,,,,,,103789035.151515,,,,,,
0,A8,ppg,145,66,,,,,,,,104474529.696970,,,,,,
0,A8,ppg,146,60,,,,,,,,104784334.666667,,,,,,
0,A8,ppg,147,66,,,,,,,,104646105.333333,,,,,,
0,A8,ppg,148,66,,,,,,,,103996691.272727,,,,,,
0,A8,ppg,149,61,,,,,,,,104397087.606557,,,,,,
0,A8,ppg,150,65,,,,,,,,104465162.338462,,,,,,
0,A8,ppg,151,66,,,,,,,,104298607.636364,,,,,,
0,A8,ppg,152,60,,,,,,,,104340318.666667,,,,,,
0,A8,ppg,153,66,,,,,,,,104384127.151515,,,,,,
0,A8,ppg,154,66,,,,,,,,104937656.000000,,,,,,
0,A8,ppg,155,60,,,,,,,,103905557.066667,,,,,,
0,A8,ppg,156,66,,,,,,,,105952710.303030,,,,,,
0,A8,ppg,157,66,,,,,,,,106490110.303030,,,,,,
0,A8,ppg,158,60,,,,,,,,106485922.666667,,,,,,
0,A8,ppg,159,66,,,,,,,,106317716.727273,,,,,,
0,A8,ppg,160,60,,,,,,,,106816675.066667,,,,,,
0,A8,ppg,161,66,,,,,,,,106559853.454545,,,,,,
0,A8,ppg,162,66,,,,,,,,106502882.060606,,,,,,
0,A8,ppg,163,66,,,,,,,,105952747.878788,,,,,,
0,A8,ppg,164,60,,,,,,,,106184463.733333,,,,,,
0,A8,ppg,165,66,,,,,,,,106229328.727273,,,,,,
0,A8,ppg,166,66,,,,,,,,106005628.363636,,,,,,
0,A8,ppg,167,60,,,,,,,,105967512.400000,,,,,,
0,A8,ppg,168,66,,,,,,,,106506935.636364,,,,,,
0,A8,ppg,169,66,,,,,,,,106382039.151515,,,,,,
0,A8,ppg,170,66,,,,,,,,106170390.545455,,,,,,
0,A8,ppg,171,60,,,,,,,,105184982.000000,,,,,,
0,A8,ppg,172,66,,,,,,,,104762869.333333,,,,,,
0,A8,ppg,173,60,,,,,,,,104672736.533333,,,,,,
0,A8,ppg,174,66,,,,,,,,104734700.848485,,,,,,
0,A8,ppg,175,66,,,,,,,,105593064.484848,,,,,,
0,A8,ppg,176,60,,,,,,,,106054868.400000,,,,,,
0,A8,ppg,177,66,,,,,,,,105954994.303030,,,,,,
0,A8,ppg,178,66,,,,,,,,105278888.848485,,,,,,
0,A8,ppg,179,60,,,,,,,,104763100.133333,,,,,,
0,A8,ppg,180,66,,,,,,,,104704652.000000,,,,,,
0,A8,ppg,181,66,,,,,,,,104678547.030303,,,,,,
0,A8,ppg,182,60,,,,,,,,104683642.133333,,,,,,
0,A8,ppg,183,66,,,,,,,,104913284.606061,,,,,,
0,A8,ppg,184,66,,,,,,,,105381489.696970,,,,,,
0,A8,ppg,185,60,,,,,,,,105597179.333333,,,,,,
0,A8,ppg,186,66,,,,,,,,105619084.969697,,,,,,
0,A8,ppg,187,66,,,,,,,,105386129.575758,,,,,,
0,A8,ppg,188,60,,,,,,,,105471599.466667,,,,,,
0,A8,ppg,189,66,,,,,,,,105445323.151515,,,,,,
0,A8,ppg,190,66,,,,,,,,105505420.727273,,,,,,
0,A8,ppg,191,66,,,,,,,,105537130.787879,,,,,,
0,A8,ppg,192,60,,,,,,,,105520152.400000,,,,,,
0,A8,ppg,193,66,,,,,,,,105395567.878788,,,,,,
0,A8,ppg,194,66,,,,,,,,105410500.484848,,,,,,
0,A8,ppg,195,60,,,,,,,,104703681.466667,,,,,,
0,A8,ppg,196,66,,,,,,,,104534297.696970,,,,,,
0,A8,ppg,197,66,,,,,,,,104690463.272727,,,,,,
0,A8,ppg,198,60,,,,,,,,104721155.600000,,,,,,
0,A8,ppg,199,66,,,,,,,,104708510.666667,,,,,,
0,A8,ppg,200,66,,,,,,,,104810476.242424,,,,,,
0,A8,ppg,201,60,,,,,,,,104849475.200000,,,,,,
0,A8,ppg,202,66,,,,,,,,104898278.666667,,,,,,
0,A8,ppg,203,60,,,,,,,,104932398.133333,,,,,,
0,A8,ppg,204,66,,,,,,,,105024054.181818,,,,,,
0,A8,ppg,205,66,,,,,,,,105221892.848485,,,,,,
0,A8,ppg,206,60,,,,,,,,105224214.000000,,,,,,
0,A8,ppg,207,66,,,,,,,,105222087.636364,,,,,,
0,A8,ppg,208,66,,,,,,,,105437239.878788,,,,,,
0,A8,ppg,209,60,,,,,,,,105324637.600000,,,,,,
0,A8,ppg,210,66,,,,,,,,105267778.181818,,,,,,
0,A8,ppg,211,66,,,,,,,,105223613.939394,,,,,,
0,A8,ppg,212,60,,,,,,,,105251572.133333,,,,,,
0,A8,ppg,213,66,,,,,,,,104752222.181818,,,,,,
0,A8,ppg,214,66,,,,,,,,104470292.484848,,,,,,
0,A8,ppg,215,60,,,,,,,,104469323.466667,,,,,,
0,A8,ppg,216,66,,,,,,,,104391917.090909,,,,,,
0,A8,ppg,217,66,,,,,,,,104366703.393939,,,,,,
0,A8,ppg,218,66,,,,,,,,105025396.727273,,,,,,
0,A8,ppg,219,60,,,,,,,,105863517.066667,,,,,,
0,A8,ppg,220,66,,,,,,,,106046495.878788,,,,,,
0,A8,ppg,221,60,,,,,,,,104879224.933333,,,,,,
0,A8,ppg,222,66,,,,,,,,104425311.151515,,,,,,
0,A8,ppg,223,66,,,,,,,,104860952.606061,,,,,,
0,A8,ppg,224,60,,,,,,,,105158790.800000,,,,,,
0,A8,ppg,225,66,,,,,,,,105157826.909091,,,,,,
0,A8,ppg,226,66,,,,,,,,105268083.393939,,,,,,
0,A8,ppg,227,66,,,,,,,,105475555.030303,,,,,,
0,A8,ppg,228,60,,,,,,,,105575192.933333,,,,,,
0,A8,ppg,229,66,,,,,,,,105272637.212121,,,,,,
0,A8,ppg,230,66,,,,,,,,105280720.484848,,,,,,
0,A8,ppg,231,60,,,,,,,,105831550.666667,,,,,,
0,A8,ppg,232,66,,,,,,,,106026813.333333,,,,,,
0,A8,ppg,233,60,,,,,,,,106362505.466667,,,,,,
0,A8,ppg,234,66,,,,,,,,105779072.000000,,,,,,
0,A8,ppg,235,63,,,,,,,,104897698.666667,,,,,,
0,A8,ppg,236,63,,,,,,,,105471778.920635,,,,,,
0,A8,ppg,237,66,,,,,,,,105818363.757576,,,,,,
0,A8,ppg,238,66,,,,,,,,105912967.030303,,,,,,
0,A8,ppg,239,60,,,,,,,,105408513.866667,,,,,,
0,A8,ppg,240,66,,,,,,,,104893015.515152,,,,,,
0,A8,ppg,241,66,,,,,,,,105097448.000000,,,,,,
0,A8,ppg,242,60,,,,,,,,105413980.400000,,,,,,
0,A8,ppg,243,66,,,,,,,,105748376.242424,,,,,,
0,A8,ppg,244,66,,,,,,,,105053504.242424,,,,,,
0,A8,ppg,245,66,,,,,,,,105053773.090909,,,,,,
0,A8,ppg,246,60,,,,,,,,105015240.400000,,,,,,
0,A8,ppg,247,66,,,,,,,,105422319.636364,,,,,,
0,A8,ppg,248,66,,,,,,,,105787460.363636,,,,,,
0,A8,ppg,249,60,,,,,,,,105701740.000000,,,,,,
0,A8,ppg,250,66,,,,,,,,105859560.121212,,,,,,
0,A8,ppg,251,60,,,,,,,,106083328.400000,,,,,,
0,A8,ppg,252,66,,,,,,,,105910475.636364,,,,,,
0,A8,ppg,253,66,,,,,,,,105965726.666667,,,,,,
0,A8,ppg,254,66,,,,,,,,106040048.848485,,,,,,
0,A8,ppg,255,60,,,,,,,,106062202.000000,,,,,,
0,A8,ppg,256,66,,,,,,,,106105604.606061,,,,,,
0,A8,ppg,257,66,,,,,,,,106321184.727273,,,,,,
0,A8,ppg,258,60,,,,,,,,106363459.333333,,,,,,
0,A8,ppg,259,66,,,,,,,,106361221.212121,,,,,,
0,A8,ppg,260,66,,,,,,,,106427729.090909,,,,,,
0,A8,ppg,261,60,,,,,,,,106404020.533333,,,,,,
0,A8,ppg,262,66,,,,,,,,106429352.848485,,,,,,
0,A8,ppg,263,66,,,,,,,,106492759.636364,,,,,,
0,A8,ppg,264,60,,,,,,,,106506365.733333,,,,,,
0,A8,ppg,265,66,,,,,,,,106569975.272727,,,,,,
0,A8,ppg,266,66,,,,,,,,106611721.454545,,,,,,
0,A8,ppg,267,60,,,,,,,,106616566.266667,,,,,,
0,A8,ppg,268,66,,,,,,,,106507924.484848,,,,,,
0,A8,ppg,269,66,,,,,,,,106470317.333333,,,,,,
0,A8,ppg,270,60,,,,,,,,106456038.533333,,,,,,
0,A8,ppg,271,66,,,,,,,,106486556.848485,,,,,,
0,A8,ppg,272,66,,,,,,,,106525494.424242,,,,,,
0,A8,ppg,273,60,,,,,,,,106529265.066667,,,,,,
0,A8,ppg,274,18,,,,,,,,106545140.444444,,,,,,
0,B8,acc,0,51,,,,,,,,,,0.131829,0.277073,0.942376,,
0,B8,acc,1,51,,,,,,,,,,0.111910,0.239174,0.952590,,
0,B8,acc,2,51,,,,,,,,,,0.091581,0.258067,0.953784,,
0,B8,acc,3,51,,,,,,,,,,0.144146,0.267788,0.941036,,
0,B8,acc,4,54,,,,,,,,,,0.232811,0.296264,0.914959,,
0,B8,acc,5,51,,,,,,,,,,0.251513,0.302246,0.908757,,
0,B8,acc,6,54,,,,,,,,,,0.251740,0.293448,0.910695,,
0,B8,acc,7,51,,,,,,,,,,0.246090,0.295166,0.910914,,
0,B8,acc,8,54,,,,,,,,,,0.348349,0.303725,0.874499,,
0,B8,acc,9,51,,,,,,,,,,0.323586,0.297652,0.886090,,
0,B8,acc,10,51,,,,,,,,,,0.479404,0.371931,0.784360,,
0,B8,acc,11,51,,,,,,,,,,0.188511,0.279821,0.937848,,
0,B8,acc,12,54,,,,,,,,,,0.239951,0.288990,0.909934,,
0,B8,acc,13,51,,,,,,,,,,0.316957,0.280673,0.897032,,
0,B8,acc,14,48,,,,,,,,,,0.366161,0.295525,0.866486,,
0,B8,acc,15,51,,,,,,,,,,0.372633,0.268005,0.873934,,
0,B8,acc,16,57,,,,,,,,,,0.167884,0.251238,0.940604,,
0,B8,acc,17,51,,,,,,,,,,0.168414,0.253891,0.938725,,
0,B8,acc,18,54,,,,,,,,,,0.301552,0.266459,0.901098,,
0,B8,acc,19,51,,,,,,,,,,0.370200,0.279913,0.870254,,
0,B8,acc,20,51,,,,,,,,,,0.348950,0.324453,0.858614,,
0,B8,acc,21,51,,,,,,,,,,0.363603,0.315601,0.861224,,
0,B8,acc,22,51,,,,,,,,,,0.269109,0.310460,0.898469,,
0,B8,acc,23,54,,,,,,,,,,0.329944,0.322243,0.876999,,
0,B8,acc,24,51,,,,,,,,,,0.352162,0.308351,0.873484,,
0,B8,acc,25,51,,,,,,,,,,0.294381,0.278307,0.898388,,
0,B8,acc,26,54,,,,,,,,,,0.313767,0.259754,0.899257,,
0,B8,acc,27,51,,,,,,,,,,0.352756,0.301357,0.874691,,
0,B8,acc,28,51,,,,,,,,,,0.335179,0.294935,0.887025,,
0,B8,acc,29,54,,,,,,,,,,-0.083780,0.137120,0.969274,,
0,B8,acc,30,51,,,,,,,,,,-0.117320,0.153641,0.971178,,
0,B8,acc,31,54,,,,,,,,,,0.300377,0.310609,0.875354,,
0,B8,acc,32,48,,,,,,,,,,0.380080,0.359788,0.837170,,
0,B8,acc,33,51,,,,,,,,,,0.369417,0.332642,0.856413,,
