session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A3,eeg,299,264,774.423078,802.280226,802.811362,732.846458,,,,,,,,,,
0,A3,eeg,300,252,843.662713,802.961952,799.714526,839.168120,,,,,,,,,,
0,A3,eeg,301,240,803.122560,799.539842,801.796250,779.057542,,,,,,,,,,
0,A3,eeg,302,264,796.143165,798.746950,803.664535,822.600731,,,,,,,,,,
0,A3,eeg,303,264,801.587302,802.849516,796.228635,778.200550,,,,,,,,,,
0,A3,eeg,304,252,804.076400,802.514248,801.610852,790.375170,,,,,,,,,,
0,A3,eeg,305,252,808.185651,802.773275,800.947299,802.395928,,,,,,,,,,
0,A3,eeg,306,252,783.325485,800.697863,804.768739,782.849001,,,,,,,,,,
0,A3,eeg,307,264,796.509461,802.051286,803.008246,804.394077,,,,,,,,,,
0,A3,eeg,308,252,810.742338,791.451248,782.452469,780.370661,,,,,,,,,,
0,A3,eeg,309,264,810.457879,803.972836,806.836083,821.526252,,,,,,,,,,
0,A3,eeg,310,252,777.299117,803.857350,803.727837,829.170010,,,,,,,,,,
0,A3,eeg,311,252,795.483750,804.572074,801.418982,766.144980,,,,,,,,,,
0,A3,eeg,312,264,819.416972,804.963374,799.273509,788.571432,,,,,,,,,,
0,A3,eeg,313,252,802.328772,799.201266,806.837756,797.810196,,,,,,,,,,
0,A3,eeg,314,252,805.005379,801.337437,801.393399,786.817550,,,,,,,,,,
0,A3,eeg,315,264,814.742065,803.076925,797.788467,801.007327,,,,,,,,,,
0,A3,eeg,316,252,801.553287,799.505062,804.736763,807.709171,,,,,,,,,,
0,A3,eeg,317,252,818.864906,803.502389,796.881219,790.861245,,,,,,,,,,
0,A3,eeg,318,252,791.408079,802.659752,801.708388,773.567214,,,,,,,,,,
0,A3,eeg,319,252,804.890257,801.428573,803.185801,798.256298,,,,,,,,,,
0,A3,eeg,320,264,815.271675,803.136452,797.930407,796.811662,,,,,,,,,,
0,A3,eeg,321,264,812.474054,802.677048,801.297319,788.907207,,,,,,,,,,
0,A3,eeg,322,252,765.586954,806.650680,824.254899,794.879355,,,,,,,,,,
0,A3,eeg,323,252,757.990439,801.580473,795.071228,794.575555,,,,,,,,,,
0,A3,eeg,324,252,823.760828,804.436164,792.496953,820.750045,,,,,,,,,,
0,A3,eeg,325,264,798.757631,802.063497,800.267098,806.164529,,,,,,,,,,
0,A3,eeg,326,252,798.532909,800.896133,797.082682,777.169604,,,,,,,,,,
0,A3,eeg,327,252,822.553637,804.265075,797.124255,804.519304,,,,,,,,,,
0,A3,eeg,328,252,766.162569,800.155828,795.827523,788.294959,,,,,,,,,,
0,A3,eeg,329,264,826.355310,795.732605,794.943532,802.106229,,,,,,,,,,
0,A3,eeg,330,252,856.692394,795.029655,795.189548,800.282137,,,,,,,,,,
0,A3,eeg,331,264,787.422162,801.953604,792.912091,848.504275,,,,,,,,,,
0,A3,eeg,332,252,804.509710,804.349821,798.911856,801.111982,,,,,,,,,,
0,A3,eeg,333,252,818.533925,807.099980,796.839648,767.990146,,,,,,,,,,
0,A3,eeg,334,261,782.873701,803.838441,798.956959,783.918850,,,,,,,,,,
0,A3,eeg,335,243,787.629450,802.620787,803.751641,795.120969,,,,,,,,,,
0,A3,eeg,336,264,778.589743,800.137368,801.842190,795.134312,,,,,,,,,,
0,A3,eeg,337,264,826.949023,792.350431,789.714594,840.810438,,,,,,,,,,
0,A3,eeg,338,252,775.762543,801.881072,802.507853,739.602739,,,,,,,,,,
0,A3,eeg,339,252,806.217364,800.643501,801.620447,817.038927,,,,,,,,,,
0,A3,eeg,340,264,832.377901,803.740847,797.074181,810.944752,,,,,,,,,,
0,A3,eeg,341,240,763.324789,799.432393,803.804190,772.860806,,,,,,,,,,
0,A3,eeg,342,264,811.002749,802.039076,804.459708,798.930097,,,,,,,,,,
0,A3,eeg,343,252,822.339381,803.866945,796.291213,794.322926,,,,,,,,,,
0,A3,eeg,344,253,773.428889,802.562514,804.282532,781.420610,,,,,,,,,,
0,A3,eeg,345,263,801.833036,801.252388,801.914235,795.712473,,,,,,,,,,
0,A3,eeg,346,264,830.250305,804.024731,795.361725,869.305558,,,,,,,,,,
0,A3,eeg,347,252,777.837960,801.179141,808.204844,775.605849,,,,,,,,,,
0,A3,eeg,348,264,787.788465,800.998174,800.198417,758.496641,,,,,,,,,,
0,A3,eeg,349,252,827.033842,798.476951,796.124924,804.888656,,,,,,,,,,
0,A3,eeg,350,252,794.159836,805.061349,799.847236,783.096837,,,,,,,,,,
0,A3,eeg,351,240,883.633089,803.792434,800.562278,957.582569,,,,,,,,,,
0,A3,eeg,352,276,732.384404,800.386211,799.178881,667.557865,,,,,,,,,,
0,A3,eeg,353,252,801.813913,805.373133,801.097596,799.525846,,,,,,,,,,
0,A3,eeg,354,256,783.852307,798.235038,801.134247,858.115843,,,,,,,,,,
0,A3,eeg,355,259,840.743067,785.225791,798.118009,891.975284,,,,,,,,,,
0,A3,eeg,356,253,805.676061,807.931205,799.205292,759.751553,,,,,,,,,,
0,A3,eeg,357,254,752.053734,795.584498,804.317299,785.157478,,,,,,,,,,
0,A3,eeg,358,258,819.202800,800.272885,804.580178,818.812363,,,,,,,,,,
0,A3,eeg,359,260,800.890817,802.500992,796.235424,797.295436,,,,,,,,,,
0,A3,eeg,360,248,780.451821,801.218989,802.575627,831.986294,,,,,,,,,,
0,A3,eeg,361,252,797.484011,801.858684,799.775280,781.384381,,,,,,,,,,
0,A3,eeg,362,264,859.940479,800.729551,801.398051,790.035103,,,,,,,,,,
0,A3,eeg,363,252,782.249404,806.398054,799.303600,825.677948,,,,,,,,,,
0,A3,eeg,364,252,789.594889,791.417673,792.684027,780.271530,,,,,,,,,,
0,A3,eeg,365,264,803.768314,791.884924,801.814717,789.371186,,,,,,,,,,
0,A3,eeg,366,252,805.859205,810.440145,795.147977,782.884176,,,,,,,,,,
0,A3,eeg,367,264,752.493894,796.695667,803.421861,786.779610,,,,,,,,,,
0,A3,eeg,368,264,805.689867,805.523511,798.563802,781.430099,,,,,,,,,,
0,A3,eeg,369,240,902.318986,788.343409,801.388278,767.983669,,,,,,,,,,
0,A3,eeg,370,264,824.512078,777.306168,789.980160,892.521221,,,,,,,,,,
0,A3,eeg,371,242,813.485752,821.408592,801.973032,782.995337,,,,,,,,,,
0,A3,eeg,372,274,776.379240,807.863697,800.833005,784.361380,,,,,,,,,,
0,A3,eeg,373,240,770.720241,802.244512,802.711239,796.163618,,,,,,,,,,
0,A3,eeg,374,264,799.024725,804.815328,796.707878,790.369358,,,,,,,,,,
0,A3,eeg,375,264,798.374542,801.749089,827.818991,850.476192,,,,,,,,,,
0,A3,eeg,376,252,794.901736,798.747166,803.364879,786.903891,,,,,,,,,,
0,A3,eeg,377,264,839.142247,805.181627,788.707270,791.846766,,,,,,,,,,
0,A3,eeg,378,252,837.159864,801.801128,789.482969,836.376391,,,,,,,,,,
0,A3,eeg,379,252,741.339174,800.795399,798.161960,776.176667,,,,,,,,,,
0,A3,eeg,380,252,798.739169,801.999395,790.029802,768.417059,,,,,,,,,,
0,A3,eeg,381,254,814.553953,802.316928,793.780830,797.929107,,,,,,,,,,
0,A3,eeg,382,253,791.793282,799.734038,799.509482,791.823541,,,,,,,,,,
0,A3,eeg,383,261,794.069303,801.138339,798.876684,798.293126,,,,,,,,,,
0,A3,eeg,384,264,822.909038,803.705746,798.646219,797.252747,,,,,,,,,,
0,A3,eeg,385,252,786.270712,802.517448,802.933171,786.243534,,,,,,,,,,
0,A3,eeg,386,252,784.148936,801.809121,799.612191,775.789730,,,,,,,,,,
0,A3,eeg,387,264,783.231073,798.119665,807.286330,809.813796,,,,,,,,,,
0,A3,eeg,388,252,789.583697,799.429912,801.142363,829.836765,,,,,,,,,,
0,A3,eeg,389,252,832.554944,796.980349,799.770485,801.847492,,,,,,,,,,
0,A3,eeg,390,264,783.835470,801.286633,807.159645,786.063798,,,,,,,,,,
0,A3,eeg,391,252,845.988628,802.611781,782.868195,817.782429,,,,,,,,,,
0,A3,eeg,392,252,790.292025,802.875609,804.856680,802.215243,,,,,,,,,,
0,A3,eeg,393,252,814.624542,793.277227,803.700653,800.272546,,,,,,,,,,
0,A3,eeg,394,264,838.898047,807.315328,797.237489,772.129121,,,,,,,,,,
0,A3,eeg,395,259,760.776159,798.710737,808.455740,819.642891,,,,,,,,,,
0,A3,eeg,396,257,778.430181,809.079546,801.047591,820.560712,,,,,,,,,,
0,A3,eeg,397,252,819.515668,785.765452,780.628090,758.163119,,,,,,,,,,
0,A3,eeg,398,252,781.739346,805.205250,794.740253,805.288388,,,,,,,,,,
0,A3,eeg,399,252,784.097767,800.940904,797.682280,841.214749,,,,,,,,,,
0,A3,eeg,400,252,813.409358,804.081198,801.257490,792.855108,,,,,,,,,,
0,A3,eeg,401,264,820.908123,803.676742,795.227415,801.149267,,,,,,,,,,
0,A3,eeg,402,254,812.818494,853.266996,802.366098,801.637967,,,,,,,,,,
0,A3,eeg,403,262,773.870901,786.577052,786.501695,750.737775,,,,,,,,,,
0,A3,eeg,404,252,831.328567,796.252839,788.478840,810.189110,,,,,,,,,,
0,A3,eeg,405,264,796.069903,800.674610,799.287246,867.834252,,,,,,,,,,
0,A3,eeg,406,252,795.814729,800.467619,797.400871,814.008953,,,,,,,,,,
0,A3,eeg,407,264,772.061967,801.486572,792.681626,753.139500,,,,,,,,,,
0,A3,eeg,408,240,824.189102,803.879736,800.300372,782.264194,,,,,,,,,,
0,A3,eeg,409,264,805.755496,795.503664,808.258550,805.427349,,,,,,,,,,
0,A3,eeg,410,252,760.942062,800.306127,802.782866,805.732892,,,,,,,,,,
0,A3,eeg,411,252,807.869064,803.954889,799.193270,793.694548,,,,,,,,,,
0,A3,eeg,412,264,798.540905,799.697809,798.380650,780.642554,,,,,,,,,,
0,A3,eeg,413,252,783.312693,798.174750,803.969274,839.318418,,,,,,,,,,
0,A3,eeg,414,252,823.549769,805.493057,799.639377,816.239461,,,,,,,,,,
0,A3,eeg,415,264,814.360502,802.828151,801.938343,857.496946,,,,,,,,,,
0,A3,eeg,416,252,791.011541,800.944098,807.109574,799.999124,,,,,,,,,,
0,A3,eeg,417,264,780.525033,800.566243,798.470698,726.286629,,,,,,,,,,
0,A3,eeg,418,252,811.316358,801.548494,800.219785,795.933048,,,,,,,,,,
0,A3,eeg,419,240,823.974208,807.009163,791.268013,830.449635,,,,,,,,,,
0,A3,eeg,420,276,778.651326,797.212409,807.633120,769.083185,,,,,,,,,,
0,A3,eeg,421,240,795.124390,799.413923,804.522748,790.099510,,,,,,,,,,
0,A3,eeg,422,276,803.257817,802.568751,797.213863,798.205127,,,,,,,,,,
0,A3,eeg,423,252,782.687507,798.496138,807.096782,774.138032,,,,,,,,,,
0,A3,eeg,424,252,806.775395,792.922266,795.827524,794.233387,,,,,,,,,,
0,A3,eeg,425,264,797.727412,811.333943,803.473754,827.451161,,,,,,,,,,
0,A3,eeg,426,144,752.553675,792.989419,821.717800,883.576011,,,,,,,,,,
0,A3,eeg,428,600,805.200672,802.769663,798.312581,799.146644,,,,,,,,,,
0,A3,eeg,429,264,787.661785,803.127295,802.087918,803.534802,,,,,,,,,,
0,A3,eeg,430,264,821.555251,801.485050,804.609285,826.730768,,,,,,,,,,
0,A3,eeg,431,252,843.211814,805.964740,797.744642,798.082011,,,,,,,,,,
0,A3,eeg,432,252,815.715012,793.449914,797.960497,840.639135,,,,,,,,,,
0,A3,eeg,433,264,723.389805,802.002448,805.360200,727.939561,,,,,,,,,,
0,A3,eeg,434,252,850.963428,804.781535,801.590068,792.787955,,,,,,,,,,
0,A3,eeg,435,252,790.015408,800.226182,800.163823,793.035788,,,,,,,,,,
0,A3,eeg,436,252,807.763532,798.133182,804.655216,831.002383,,,,,,,,,,
0,A3,eeg,437,276,794.510140,804.522091,800.920536,763.094708,,,,,,,,,,
0,A3,eeg,438,252,786.520148,801.276678,801.311854,760.988428,,,,,,,,,,
0,A3,eeg,439,252,775.185332,800.723446,800.985673,777.257546,,,,,,,,,,
0,A3,eeg,440,252,816.213878,800.600330,803.790198,827.431974,,,,,,,,,,
0,A3,eeg,441,252,813.684374,803.126642,799.535445,766.357639,,,,,,,,,,
0,A3,eeg,442,264,784.351346,797.956353,804.020153,793.026561,,,,,,,,,,
0,A3,eeg,443,252,808.753271,801.754759,800.394069,806.633090,,,,,,,,,,
0,A3,eeg,444,264,810.160258,802.400799,799.424610,808.113559,,,,,,,,,,
0,A3,eeg,445,264,807.016177,802.924302,796.428576,773.649266,,,,,,,,,,
0,A3,eeg,446,240,777.125151,796.156904,807.022593,845.500762,,,,,,,,,,
0,A3,eeg,447,264,787.151629,782.339744,783.679794,829.896000,,,,,,,,,,
0,A3,eeg,448,252,783.207165,807.621230,807.678791,798.995000,,,,,,,,,,
0,A3,eeg,449,252,852.351301,802.424712,804.022041,797.890141,,,,,,,,,,
0,A3,eeg,450,252,754.528751,800.389271,803.131438,784.056196,,,,,,,,,,
0,A3,eeg,451,264,820.608973,800.557084,797.994508,831.159951,,,,,,,,,,
0,A3,eeg,452,252,797.324119,804.792727,801.366217,786.835138,,,,,,,,,,
0,A3,eeg,453,264,788.229550,806.694144,801.379737,786.144686,,,,,,,,,,
0,A3,eeg,454,240,802.293192,801.319449,804.976042,826.257480,,,,,,,,,,
0,A3,eeg,455,264,815.764653,807.384008,803.736268,785.668498,,,,,,,,,,
0,A3,eeg,456,254,776.829197,803.712905,798.282862,806.519136,,,,,,,,,,
0,A3,eeg,457,262,889.728770,798.340467,798.492719,852.880630,,,,,,,,,,
0,A3,eeg,458,252,853.384209,802.282404,799.567422,792.511340,,,,,,,,,,
0,A3,eeg,459,252,818.481160,743.718385,731.256323,816.899819,,,,,,,,,,
0,A3,eeg,460,264,821.628510,886.483516,796.184373,962.541204,,,,,,,,,,
0,A3,eeg,461,252,833.416771,820.750048,789.065646,1165.071660,,,,,,,,,,
0,A3,eeg,462,252,785.071515,751.826558,805.721700,912.869206,,,,,,,,,,
0,A3,eeg,463,264,796.559830,747.229853,783.350123,948.003666,,,,,,,,,,
0,A3,eeg,464,252,815.555118,710.671697,757.731407,860.456277,,,,,,,,,,
0,A3,eeg,465,252,698.526223,680.523868,712.908599,693.136228,,,,,,,,,,
0,A3,eeg,466,264,851.518621,833.035713,866.625458,681.113905,,,,,,,,,,
0,A3,eeg,467,252,795.598871,775.274869,802.926770,664.093259,,,,,,,,,,
0,A3,eeg,468,264,800.280831,815.051897,854.337603,825.132785,,,,,,,,,,
0,A3,eeg,469,252,752.608437,806.868135,826.547763,833.216902,,,,,,,,,,
0,A3,eeg,470,264,786.863554,810.488401,833.108973,794.004885,,,,,,,,,,
0,A3,eeg,471,252,823.058900,814.259984,817.676901,755.436945,,,,,,,,,,
0,A3,eeg,472,252,789.610879,785.823018,801.559683,772.804524,,,,,,,,,,
0,A3,eeg,473,252,812.830543,813.839470,814.037737,797.304932,,,,,,,,,,
0,A3,eeg,474,264,792.657205,785.981383,797.020758,785.485349,,,,,,,,,,
0,A3,eeg,475,252,811.907962,810.865458,812.069457,804.078001,,,,,,,,,,
0,A3,eeg,476,264,812.029916,817.574788,815.489928,810.892859,,,,,,,,,,
0,A3,eeg,477,252,758.212688,798.929447,828.408919,845.359176,,,,,,,,,,
0,A3,eeg,478,252,783.309497,809.308106,805.218038,792.014072,,,,,,,,,,
0,A3,eeg,479,252,821.410401,805.620971,808.684518,748.059479,,,,,,,,,,
0,A3,eeg,480,264,792.148965,797.991459,805.077846,720.082416,,,,,,,,,,
0,A3,eeg,481,240,807.002443,801.213678,803.092345,760.887056,,,,,,,,,,
0,A3,eeg,482,252,813.599632,799.137310,806.784993,804.087595,,,,,,,,,,
0,A3,eeg,483,276,797.209483,799.654807,798.367180,773.664330,,,,,,,,,,
0,A3,eeg,484,252,805.170069,800.809788,801.636439,794.439651,,,,,,,,,,
0,A3,eeg,485,252,807.069600,801.668416,802.455091,799.455496,,,,,,,,,,
0,A3,eeg,486,264,802.342800,801.657514,799.314719,788.115084,,,,,,,,,,
0,A3,eeg,487,252,800.131846,802.208855,798.844706,789.794759,,,,,,,,,,
0,A3,eeg,488,252,804.047622,803.684669,801.291069,795.910670,,,,,,,,,,
0,A3,eeg,489,264,798.717952,803.609591,803.717957,792.539686,,,,,,,,,,
0,A3,eeg,490,243,793.948657,804.144626,803.582514,784.460725,,,,,,,,,,
0,A3,eeg,491,261,795.994418,804.940709,805.275712,784.892989,,,,,,,,,,
0,A3,eeg,492,252,790.176903,802.965148,802.248829,784.201698,,,,,,,,,,
0,A3,eeg,493,264,794.937425,804.884011,803.212766,788.470701,,,,,,,,,,
0,A3,eeg,494,252,812.582709,804.330634,804.322643,804.162744,,,,,,,,,,
0,A3,eeg,495,264,796.417889,803.211237,803.699637,788.518011,,,,,,,,,,
0,A3,eeg,496,252,791.820599,805.425901,802.704521,803.249757,,,,,,,,,,
0,A3,eeg,497,252,792.031662,805.485063,803.185799,847.204345,,,,,,,,,,
0,A3,eeg,498,264,811.988704,803.908737,808.823261,819.551282,,,,,,,,,,
0,A3,eeg,499,240,841.557083,775.085320,813.182389,810.177197,,,,,,,,,,
0,A3,eeg,500,276,797.708764,800.459206,783.521529,788.507059,,,,,,,,,,
0,A3,eeg,501,252,800.210186,770.031979,752.176726,787.364378,,,,,,,,,,
0,A3,eeg,502,252,888.205710,826.282341,793.904008,868.447731,,,,,,,,,,
0,A3,eeg,503,252,821.117798,812.649862,796.483083,833.239287,,,,,,,,,,
0,A3,eeg,504,264,834.627593,818.687419,786.135531,833.646215,,,,,,,,,,
0,A3,eeg,505,240,805.818832,795.199938,794.105311,806.105921,,,,,,,,,,
0,A3,eeg,506,276,808.698836,803.510380,833.623587,819.433429,,,,,,,,,,
0,A3,eeg,507,252,768.199604,802.445494,819.656379,793.908806,,,,,,,,,,
0,A3,eeg,508,252,755.635214,797.506401,816.783098,781.808103,,,,,,,,,,
0,A3,eeg,509,264,737.561050,792.579370,802.413004,763.487486,,,,,,,,,,
0,A3,eeg,510,252,810.612828,803.665481,811.162862,779.182655,,,,,,,,,,
0,A3,eeg,511,252,782.773852,795.026460,808.367936,797.165828,,,,,,,,,,
0,A3,eeg,512,252,822.907002,794.473229,799.068553,813.626811,,,,,,,,,,
0,A3,eeg,513,264,805.196887,807.771677,807.243594,772.162698,,,,,,,,,,
0,A3,eeg,514,252,800.173414,808.663735,803.499192,836.147743,,,,,,,,,,
0,A3,eeg,515,252,779.484856,807.555679,808.390319,797.268155,,,,,,,,,,
0,A3,eeg,516,264,801.640723,801.994817,806.106537,788.782052,,,,,,,,,,
0,A3,eeg,517,36,800.197395,806.095857,796.112141,791.959706,,,,,,,,,,
0,A3,ppg,0,36,,,,,,,,98951558.888889,,,,,,
0,A3,ppg,1,66,,,,,,,,98544846.909091,,,,,,
0,A3,ppg,2,66,,,,,,,,98259499.393939,,,,,,
0,A3,ppg,3,60,,,,,,,,98302124.400000,,,,,,
0,A3,ppg,4,66,,,,,,,,98153345.454545,,,,,,
0,A3,ppg,5,60,,,,,,,,98197496.933333,,,,,,
0,A3,ppg,6,66,,,,,,,,97857497.090909,,,,,,
0,A3,ppg,7,66,,,,,,,,97681001.090909,,,,,,
0,A3,ppg,8,66,,,,,,,,97270805.818182,,,,,,
0,A3,ppg,9,60,,,,,,,,97057781.333333,,,,,,
0,A3,ppg,10,66,,,,,,,,97075848.848485,,,,,,
0,A3,ppg,11,60,,,,,,,,96692376.933333,,,,,,
0,A3,ppg,12,66,,,,,,,,95673504.969697,,,,,,
0,A3,ppg,13,66,,,,,,,,96188546.787879,,,,,,
0,A3,ppg,14,60,,,,,,,,96555367.466667,,,,,,
0,A3,ppg,15,66,,,,,,,,97018388.484848,,,,,,
0,A3,ppg,16,66,,,,,,,,97507436.000000,,,,,,
0,A3,ppg,17,60,,,,,,,,98068989.333333,,,,,,
0,A3,ppg,18,66,,,,,,,,98479157.575758,,,,,,
0,A3,ppg,19,66,,,,,,,,98369951.151515,,,,,,
0,A3,ppg,20,66,,,,,,,,98661233.090909,,,,,,
0,A3,ppg,21,60,,,,,,,,97943905.600000,,,,,,
0,A3,ppg,22,66,,,,,,,,97827728.969697,,,,,,
0,A3,ppg,23,66,,,,,,,,97121624.000000,,,,,,
0,A3,ppg,24,60,,,,,,,,96907663.200000,,,,,,
0,A3,ppg,25,66,,,,,,,,96936727.878788,,,,,,
0,A3,ppg,26,66,,,,,,,,97227057.212121,,,,,,
0,A3,ppg,27,60,,,,,,,,97013593.466667,,,,,,
0,A3,ppg,28,66,,,,,,,,98277558.060606,,,,,,
0,A3,ppg,29,66,,,,,,,,98694627.757576,,,,,,
0,A3,ppg,30,60,,,,,,,,97916225.200000,,,,,,
0,A3,ppg,31,66,,,,,,,,97994114.666667,,,,,,
0,A3,ppg,32,60,,,,,,,,97409862.133333,,,,,,
0,A3,ppg,33,66,,,,,,,,97362698.181818,,,,,,
0,A3,ppg,34,66,,,,,,,,97292917.939394,,,,,,
0,A3,ppg,35,66,,,,,,,,96998437.333333,,,,,,
0,A3,ppg,36,60,,,,,,,,96921174.400000,,,,,,
0,A3,ppg,37,66,,,,,,,,96903540.848485,,,,,,
0,A3,ppg,38,66,,,,,,,,96954530.181818,,,,,,
0,A3,ppg,39,60,,,,,,,,96800644.800000,,,,,,
0,A3,ppg,40,60,,,,,,,,97422607.866667,,,,,,
0,A3,ppg,41,66,,,,,,,,97612552.000000,,,,,,
0,A3,ppg,42,66,,,,,,,,97058241.818182,,,,,,
0,A3,ppg,43,66,,,,,,,,96848217.212121,,,,,,
0,A3,ppg,44,60,,,,,,,,96795460.533333,,,,,,
0,A3,ppg,45,66,,,,,,,,96951635.878788,,,,,,
0,A3,ppg,46,66,,,,,,,,96894444.484848,,,,,,
0,A3,ppg,47,60,,,,,,,,96859969.466667,,,,,,
0,A3,ppg,48,66,,,,,,,,96576166.060606,,,,,,
0,A3,ppg,49,66,,,,,,,,97398852.363636,,,,,,
0,A3,ppg,50,66,,,,,,,,97812942.666667,,,,,,
0,A3,ppg,51,60,,,,,,,,98487943.066667,,,,,,
0,A3,ppg,52,66,,,,,,,,98114444.484848,,,,,,
0,A3,ppg,53,66,,,,,,,,97471183.878788,,,,,,
0,A3,ppg,54,60,,,,,,,,97281300.266667,,,,,,
0,A3,ppg,55,66,,,,,,,,97090024.363636,,,,,,
0,A3,ppg,56,66,,,,,,,,97218742.060606,,,,,,
0,A3,ppg,57,60,,,,,,,,96860922.933333,,,,,,
0,A3,ppg,58,66,,,,,,,,97232307.393939,,,,,,
0,A3,ppg,59,66,,,,,,,,96846641.939394,,,,,,
0,A3,ppg,60,60,,,,,,,,96619903.466667,,,,,,
0,A3,ppg,61,66,,,,,,,,96496117.090909,,,,,,
0,A3,ppg,62,60,,,,,,,,96178345.600000,,,,,,
0,A3,ppg,63,66,,,,,,,,96363284.242424,,,,,,
0,A3,ppg,64,66,,,,,,,,96294322.424242,,,,,,
0,A3,ppg,65,66,,,,,,,,96157130.545455,,,,,,
0,A3,ppg,66,60,,,,,,,,96197820.000000,,,,,,
0,A3,ppg,67,66,,,,,,,,96342259.151515,,,,,,
0,A3,ppg,68,66,,,,,,,,96218729.818182,,,,,,
0,A3,ppg,69,60,,,,,,,,96546341.866667,,,,,,
0,A3,ppg,70,66,,,,,,,,97399694.545455,,,,,,
0,A3,ppg,71,60,,,,,,,,96818521.600000,,,,,,
0,A3,ppg,72,66,,,,,,,,96529853.696970,,,,,,
0,A3,ppg,73,66,,,,,,,,96606801.090909,,,,,,
0,A3,ppg,74,60,,,,,,,,96421809.466667,,,,,,
0,A3,ppg,75,66,,,,,,,,96341929.090909,,,,,,
0,A3,ppg,76,66,,,,,,,,96377350.545455,,,,,,
0,A3,ppg,77,60,,,,,,,,96365493.466667,,,,,,
0,A3,ppg,78,66,,,,,,,,96330806.424242,,,,,,
0,A3,ppg,79,66,,,,,,,,96392258.787879,,,,,,
0,A3,ppg,80,60,,,,,,,,96589603.200000,,,,,,
0,A3,ppg,81,66,,,,,,,,96475226.060606,,,,,,
0,A3,ppg,82,66,,,,,,,,96380915.636364,,,,,,
0,A3,ppg,83,60,,,,,,,,96282032.533333,,,,,,
0,A3,ppg,84,66,,,,,,,,96196300.363636,,,,,,
0,A3,ppg,85,66,,,,,,,,96360976.969697,,,,,,
0,A3,ppg,86,66,,,,,,,,96088254.303030,,,,,,
0,A3,ppg,87,60,,,,,,,,96066143.200000,,,,,,
0,A3,ppg,88,66,,,,,,,,96249536.484848,,,,,,
0,A3,ppg,89,60,,,,,,,,96116454.933333,,,,,,
0,A3,ppg,90,66,,,,,,,,96018608.606061,,,,,,
0,A3,ppg,91,66,,,,,,,,96411477.575758,,,,,,
0,A3,ppg,92,66,,,,,,,,96269023.030303,,,,,,
0,A3,ppg,93,60,,,,,,,,96232109.600000,,,,,,
0,A3,ppg,94,66,,,,,,,,96337960.969697,,,,,,
0,A3,ppg,95,66,,,,,,,,96391416.000000,,,,,,
0,A3,ppg,96,60,,,,,,,,97642822.800000,,,,,,
0,A3,ppg,97,66,,,,,,,,97510097.575758,,,,,,
0,A3,ppg,98,60,,,,,,,,97361832.933333,,,,,,
0,A3,ppg,99,66,,,,,,,,97337387.272727,,,,,,
0,A3,ppg,100,66,,,,,,,,97441794.666667,,,,,,
0,A3,ppg,101,66,,,,,,,,98299816.969697,,,,,,
0,A3,ppg,102,60,,,,,,,,97652923.200000,,,,,,
0,A3,ppg,103,66,,,,,,,,97695470.303030,,,,,,
0,A3,ppg,104,66,,,,,,,,97382881.454545,,,,,,
0,A3,ppg,105,60,,,,,,,,96906319.866667,,,,,,
0,A3,ppg,106,66,,,,,,,,97004932.727273,,,,,,
0,A3,ppg,107,60,,,,,,,,96988625.333333,,,,,,
0,A3,ppg,108,66,,,,,,,,96772967.030303,,,,,,
0,A3,ppg,109,66,,,,,,,,96691623.878788,,,,,,
0,A3,ppg,110,60,,,,,,,,96428498.266667,,,,,,
0,A3,ppg,111,66,,,,,,,,96782942.424242,,,,,,
0,A3,ppg,112,66,,,,,,,,96945042.787879,,,,,,
0,A3,ppg,113,66,,,,,,,,97139865.939394,,,,,,
0,A3,ppg,114,60,,,,,,,,96969069.866667,,,,,,
0,A3,ppg,115,66,,,,,,,,96727325.696970,,,,,,
0,A3,ppg,116,60,,,,,,,,96978082.000000,,,,,,
0,A3,ppg,117,66,,,,,,,,98003980.606061,,,,,,
0,A3,ppg,118,66,,,,,,,,99984139.151515,,,,,,
0,A3,ppg,119,66,,,,,,,,99993638.303030,,,,,,
0,A3,ppg,120,60,,,,,,,,99240750.266667,,,,,,
0,A3,ppg,121,66,,,,,,,,97954164.000000,,,,,,
0,A3,ppg,122,66,,,,,,,,97414114.666667,,,,,,
0,A3,ppg,123,60,,,,,,,,97561094.933333,,,,,,
0,A3,ppg,124,66,,,,,,,,97369388.969697,,,,,,
0,A3,ppg,125,66,,,,,,,,96997070.303030,,,,,,
0,A3,ppg,126,60,,,,,,,,97199102.666667,,,,,,
0,A3,ppg,127,66,,,,,,,,96796153.818182,,,,,,
0,A3,ppg,128,60,,,,,,,,96802713.200000,,,,,,
0,A3,ppg,129,66,,,,,,,,97131550.424242,,,,,,
0,A3,ppg,130,66,,,,,,,,96631306.303030,,,,,,
0,A3,ppg,131,66,,,,,,,,96790879.393939,,,,,,
0,A3,ppg,132,60,,,,,,,,96438786.933333,,,,,,
0,A3,ppg,133,66,,,,,,,,96574994.424242,,,,,,
0,A3,ppg,134,60,,,,,,,,96928025.066667,,,,,,
0,A3,ppg,135,66,,,,,,,,97313760.242424,,,,,,
0,A3,ppg,136,66,,,,,,,,97478412.363636,,,,,,
