session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A7,eeg,279,264,791.011906,819.880953,827.223751,796.127905,,,,,,,,,,
0,A7,eeg,280,252,814.256789,1046.453428,821.220129,819.736322,,,,,,,,,,
0,A7,eeg,281,252,816.346589,891.779318,816.688767,806.628295,,,,,,,,,,
0,A7,eeg,282,264,797.561050,828.720998,793.324177,804.528390,,,,,,,,,,
0,A7,eeg,283,252,801.095997,817.697685,799.159691,799.281209,,,,,,,,,,
0,A7,eeg,284,264,787.614470,816.333946,803.257023,804.233820,,,,,,,,,,
0,A7,eeg,285,252,822.843041,828.031571,818.964038,801.823509,,,,,,,,,,
0,A7,eeg,286,252,825.553228,805.726497,791.793423,810.699172,,,,,,,,,,
0,A7,eeg,287,252,777.789991,800.107859,788.159054,800.816184,,,,,,,,,,
0,A7,eeg,288,264,820.509769,816.733824,810.091578,807.133700,,,,,,,,,,
0,A7,eeg,289,252,803.085064,819.963372,806.511574,802.475872,,,,,,,,,,
0,A7,eeg,290,252,812.111025,807.534892,807.972998,803.763014,,,,,,,,,,
0,A7,eeg,291,264,798.756106,795.633399,796.613253,802.316852,,,,,,,,,,
0,A7,eeg,292,254,813.172248,805.895708,796.399879,796.441123,,,,,,,,,,
0,A7,eeg,293,250,796.912528,807.238835,798.155169,803.095097,,,,,,,,,,
0,A7,eeg,294,264,796.309524,810.862335,804.879433,805.500613,,,,,,,,,,
0,A7,eeg,295,252,810.097970,822.129920,811.391508,812.280513,,,,,,,,,,
0,A7,eeg,296,264,800.173995,790.717342,796.152325,788.165448,,,,,,,,,,
0,A7,eeg,297,252,819.811473,798.280281,791.089889,816.551254,,,,,,,,,,
0,A7,eeg,298,252,783.947468,814.758854,802.736498,795.725188,,,,,,,,,,
0,A7,eeg,299,264,800.534191,820.308303,811.622409,798.066240,,,,,,,,,,
0,A7,eeg,300,240,832.299756,810.934371,793.942463,819.817309,,,,,,,,,,
0,A7,eeg,301,266,801.008980,805.816881,799.807763,806.966594,,,,,,,,,,
0,A7,eeg,302,262,815.291224,810.878988,796.960969,802.171384,,,,,,,,,,
0,A7,eeg,303,252,787.653788,807.642016,803.096261,793.513869,,,,,,,,,,
0,A7,eeg,304,252,814.224811,811.624954,798.854299,815.342467,,,,,,,,,,
0,A7,eeg,305,252,799.210853,775.108580,779.740685,802.570210,,,,,,,,,,
0,A7,eeg,306,264,789.436817,718.528696,763.658426,797.715206,,,,,,,,,,
0,A7,eeg,307,252,800.493198,590.959790,759.226409,797.232983,,,,,,,,,,
0,A7,eeg,308,264,773.212758,609.184982,787.579366,786.452994,,,,,,,,,,
0,A7,eeg,309,252,805.988723,597.038926,821.782953,807.136755,,,,,,,,,,
0,A7,eeg,310,252,822.937380,872.718470,794.967297,806.300513,,,,,,,,,,
0,A7,eeg,311,264,812.115387,1350.260990,781.037851,806.369051,,,,,,,,,,
0,A7,eeg,312,252,790.632598,931.734987,852.204195,799.821650,,,,,,,,,,
0,A7,eeg,313,252,803.296125,900.728528,835.896706,806.194984,,,,,,,,,,
0,A7,eeg,314,252,803.876531,855.662684,832.482993,786.211552,,,,,,,,,,
0,A7,eeg,315,264,817.713678,816.851345,798.089137,814.938953,,,,,,,,,,
0,A7,eeg,316,252,801.805920,833.447148,807.395785,803.561547,,,,,,,,,,
0,A7,eeg,317,252,805.595384,812.550732,799.025384,804.014045,,,,,,,,,,
0,A7,eeg,318,264,807.190173,798.185291,798.840054,802.649575,,,,,,,,,,
0,A7,eeg,319,252,773.135503,803.436831,803.905317,803.454417,,,,,,,,,,
0,A7,eeg,320,252,797.997267,806.610707,794.578758,805.026168,,,,,,,,,,
0,A7,eeg,321,264,807.812882,808.493594,803.232605,805.158734,,,,,,,,,,
0,A7,eeg,322,252,791.516803,801.647628,810.791909,804.671207,,,,,,,,,,
0,A7,eeg,323,252,823.007734,803.783797,813.129546,804.584865,,,,,,,,,,
0,A7,eeg,324,264,799.210930,802.353484,807.745731,802.399271,,,,,,,,,,
0,A7,eeg,325,252,806.014305,810.069193,815.200159,803.705452,,,,,,,,,,
0,A7,eeg,326,252,800.288537,803.361682,805.979131,804.073206,,,,,,,,,,
0,A7,eeg,327,264,797.008549,801.742989,798.859896,798.652324,,,,,,,,,,
0,A7,eeg,328,252,797.979681,811.018959,810.416163,795.077625,,,,,,,,,,
0,A7,eeg,329,264,803.176131,798.624852,795.170945,806.636142,,,,,,,,,,
0,A7,eeg,330,252,786.580908,797.733447,798.643240,802.034569,,,,,,,,,,
0,A7,eeg,331,252,802.400723,799.380348,798.961429,804.548091,,,,,,,,,,
0,A7,eeg,332,264,798.939257,799.758856,797.316854,795.622715,,,,,,,,,,
0,A7,eeg,333,252,802.504652,804.231501,794.733853,801.116783,,,,,,,,,,
0,A7,eeg,334,252,763.540324,811.193241,807.827494,794.837785,,,,,,,,,,
0,A7,eeg,335,264,814.491760,796.565938,791.529308,814.781748,,,,,,,,,,
0,A7,eeg,336,252,801.992997,808.246414,805.062945,809.408837,,,,,,,,,,
0,A7,eeg,337,264,816.233210,803.664533,801.027175,795.847076,,,,,,,,,,
0,A7,eeg,338,252,795.435783,800.798598,799.452301,802.738099,,,,,,,,,,
0,A7,eeg,339,252,799.076550,804.997387,796.343978,799.632980,,,,,,,,,,
0,A7,eeg,340,252,799.084542,803.983665,802.610188,804.359416,,,,,,,,,,
0,A7,eeg,341,264,807.628206,808.374547,800.384622,802.119967,,,,,,,,,,
0,A7,eeg,342,252,794.588350,807.435755,799.460294,802.990733,,,,,,,,,,
0,A7,eeg,343,252,802.370342,805.197252,802.368745,802.236033,,,,,,,,,,
0,A7,eeg,344,264,781.042431,806.306478,801.892556,805.172471,,,,,,,,,,
0,A7,eeg,345,252,806.103846,805.355548,803.711846,802.726904,,,,,,,,,,
0,A7,eeg,346,252,784.753331,816.009218,808.708501,787.418748,,,,,,,,,,
0,A7,eeg,347,264,812.391635,800.146524,794.186512,817.959404,,,,,,,,,,
0,A7,eeg,348,252,779.136289,807.135155,800.007130,802.405522,,,,,,,,,,
0,A7,eeg,349,264,794.974059,805.815025,805.546403,803.055561,,,,,,,,,,
0,A7,eeg,350,252,828.106719,831.768270,830.172539,827.991597,,,,,,,,,,
0,A7,eeg,351,252,803.344090,804.514511,797.775019,802.575007,,,,,,,,,,
0,A7,eeg,352,252,810.943806,795.806737,751.546750,797.581548,,,,,,,,,,
0,A7,eeg,353,252,792.805544,803.833364,806.677863,797.893343,,,,,,,,,,
0,A7,eeg,354,264,788.284495,809.088829,823.333339,793.128819,,,,,,,,,,
0,A7,eeg,355,264,813.891943,800.905071,797.594631,818.891945,,,,,,,,,,
0,A7,eeg,356,240,809.515722,808.065172,804.225583,804.480775,,,,,,,,,,
0,A7,eeg,357,264,803.991147,802.551895,804.819904,802.191701,,,,,,,,,,
0,A7,eeg,358,264,807.261906,811.704826,810.085475,805.642556,,,,,,,,,,
0,A7,eeg,359,240,798.080892,799.256107,807.892246,819.050060,,,,,,,,,,
0,A7,eeg,360,264,822.545789,819.844321,810.685292,809.824483,,,,,,,,,,
0,A7,eeg,361,252,804.776734,807.510903,807.040821,805.680132,,,,,,,,,,
0,A7,eeg,362,264,783.287550,785.430407,786.678879,786.489624,,,,,,,,,,
0,A7,eeg,363,252,778.216906,692.945955,805.664141,781.613030,,,,,,,,,,
0,A7,eeg,364,252,816.194691,802.156084,769.640240,799.984738,,,,,,,,,,
0,A7,eeg,365,264,762.660257,789.929796,766.506410,780.744812,,,,,,,,,,
0,A7,eeg,366,252,815.289699,824.920054,778.605444,796.438314,,,,,,,,,,
0,A7,eeg,367,252,799.708127,819.769900,789.650856,799.158098,,,,,,,,,,
0,A7,eeg,368,252,807.685187,805.638560,785.675914,800.491605,,,,,,,,,,
0,A7,eeg,369,264,792.136753,812.985352,794.175826,798.786636,,,,,,,,,,
0,A7,eeg,370,264,809.142250,807.089443,796.285109,803.992679,,,,,,,,,,
0,A7,eeg,371,252,799.938372,806.226965,798.892672,799.383542,,,,,,,,,,
0,A7,eeg,372,252,807.662805,810.865461,805.604982,804.373807,,,,,,,,,,
0,A7,eeg,373,264,809.213982,806.991761,804.935900,802.864778,,,,,,,,,,
0,A7,eeg,374,252,818.847314,805.094923,797.743042,799.860024,,,,,,,,,,
0,A7,eeg,375,263,779.874095,800.530790,809.096511,788.885641,,,,,,,,,,
0,A7,eeg,376,241,828.421566,793.042268,812.314379,814.533006,,,,,,,,,,
0,A7,eeg,377,264,798.371490,767.530526,807.272591,802.435900,,,,,,,,,,
0,A7,eeg,378,252,780.261935,838.837140,817.035731,783.706031,,,,,,,,,,
0,A7,eeg,379,252,822.849441,803.623903,784.746936,826.288741,,,,,,,,,,
0,A7,eeg,380,264,805.380038,811.530832,804.184986,806.762821,,,,,,,,,,
0,A7,eeg,381,252,798.999798,807.720364,799.906396,801.492532,,,,,,,,,,
0,A7,eeg,382,264,803.002141,805.103788,801.120273,804.880960,,,,,,,,,,
0,A7,eeg,383,252,798.515324,802.407121,801.151963,798.473752,,,,,,,,,,
0,A7,eeg,384,252,811.050934,807.958605,803.817377,803.299320,,,,,,,,,,
0,A7,eeg,385,264,803.524117,806.491151,800.683768,801.043960,,,,,,,,,,
0,A7,eeg,386,228,812.159245,803.303614,801.817371,806.166542,,,,,,,,,,
0,A7,eeg,387,276,792.016647,803.241762,801.465075,799.289833,,,,,,,,,,
0,A7,eeg,388,264,778.527168,804.441394,810.346462,795.569291,,,,,,,,,,
0,A7,eeg,389,240,819.103787,803.391183,786.458033,808.108822,,,,,,,,,,
0,A7,eeg,390,264,775.902017,803.695058,809.230774,802.077229,,,,,,,,,,
0,A7,eeg,391,252,780.815166,800.037506,804.348220,799.078145,,,,,,,,,,
0,A7,eeg,392,252,795.199140,802.000994,801.753158,809.538349,,,,,,,,,,
0,A7,eeg,393,264,786.497256,806.503363,798.605011,794.543657,,,,,,,,,,
0,A7,eeg,394,252,791.697485,804.642425,796.535848,805.237228,,,,,,,,,,
0,A7,eeg,395,252,803.243362,799.332378,801.345433,810.820692,,,,,,,,,,
0,A7,eeg,396,252,790.371972,799.959157,795.042448,793.659375,,,,,,,,,,
0,A7,eeg,397,264,799.928269,802.260381,799.853485,804.612332,,,,,,,,,,
0,A7,eeg,398,264,795.637974,801.840666,801.356843,797.576316,,,,,,,,,,
0,A7,eeg,399,252,802.296794,807.972998,801.673210,799.428311,,,,,,,,,,
0,A7,eeg,400,264,798.142553,802.045180,807.284799,802.779304,,,,,,,,,,
0,A7,eeg,401,252,816.183501,811.241208,803.982066,806.446014,,,,,,,,,,
0,A7,eeg,402,252,776.103115,814.172046,806.490789,787.578639,,,,,,,,,,
0,A7,eeg,403,264,828.005187,790.602869,793.078452,811.163006,,,,,,,,,,
0,A7,eeg,404,240,818.250916,797.006413,803.196432,809.087609,,,,,,,,,,
0,A7,eeg,405,264,788.069293,807.948721,799.326928,799.911480,,,,,,,,,,
0,A7,eeg,406,264,804.242979,807.878513,800.647134,797.756411,,,,,,,,,,
0,A7,eeg,407,240,816.415904,802.288160,799.962916,811.454823,,,,,,,,,,
0,A7,eeg,408,264,800.578447,806.663619,806.562885,792.275642,,,,,,,,,,
0,A7,eeg,409,252,805.242019,800.720250,800.454826,803.182599,,,,,,,,,,
0,A7,eeg,410,264,786.810136,773.682847,792.637364,796.190476,,,,,,,,,,
0,A7,eeg,411,240,807.485959,793.469017,786.152477,808.452994,,,,,,,,,,
0,A7,eeg,412,264,761.691087,760.430402,801.021066,797.873936,,,,,,,,,,
0,A7,eeg,413,252,790.661377,553.364150,744.362752,799.664951,,,,,,,,,,
0,A7,eeg,414,264,808.093714,822.774723,781.346156,813.269236,,,,,,,,,,
0,A7,eeg,415,252,795.522126,932.782283,800.296533,798.273888,,,,,,,,,,
0,A7,eeg,416,264,795.805863,910.680707,818.563798,799.293349,,,,,,,,,,
0,A7,eeg,417,252,799.364357,835.367462,806.466803,803.008320,,,,,,,,,,
0,A7,eeg,418,264,800.314412,816.945975,806.314106,803.145608,,,,,,,,,,
0,A7,eeg,419,240,796.531292,815.091273,806.957115,799.840360,,,,,,,,,,
0,A7,eeg,420,264,800.007635,811.996341,808.139506,803.139503,,,,,,,,,,
0,A7,eeg,421,254,796.274554,812.872432,805.646658,801.699841,,,,,,,,,,
0,A7,eeg,422,250,797.054362,806.173486,801.647774,800.935392,,,,,,,,,,
0,A7,eeg,423,252,802.866014,805.752085,801.471749,803.667078,,,,,,,,,,
0,A7,eeg,424,252,799.385143,805.016577,805.230833,803.777406,,,,,,,,,,
0,A7,eeg,425,276,800.359935,803.235922,802.079687,802.971683,,,,,,,,,,
0,A7,eeg,426,252,807.202311,805.078934,806.650682,808.622163,,,,,,,,,,
0,A7,eeg,427,252,803.830169,810.190707,804.712777,805.368339,,,,,,,,,,
0,A7,eeg,428,264,794.801589,813.339440,806.833033,794.822958,,,,,,,,,,
0,A7,eeg,429,252,794.804207,799.074950,797.309735,802.362349,,,,,,,,,,
0,A7,eeg,430,264,825.070207,804.291824,801.707880,800.448721,,,,,,,,,,
0,A7,eeg,431,252,834.280190,800.315723,800.205396,826.653296,,,,,,,,,,
0,A7,eeg,432,240,760.175215,814.164533,807.289533,803.137667,,,,,,,,,,
0,A7,eeg,433,276,821.884591,787.615069,795.387537,800.698624,,,,,,,,,,
0,A7,eeg,434,252,813.785103,810.157130,799.799263,782.578788,,,,,,,,,,
0,A7,eeg,435,252,814.368715,814.403895,802.276008,795.453374,,,,,,,,,,
0,A7,eeg,436,264,824.311660,807.593105,797.754890,801.137060,,,,,,,,,,
0,A7,eeg,437,240,769.172314,792.263585,815.254124,823.468865,,,,,,,,,,
0,A7,eeg,438,264,811.176741,791.572041,791.721614,785.598293,,,,,,,,,,
0,A7,eeg,439,180,788.087102,797.616402,794.500411,792.517096,,,,,,,,,,
0,A7,ppg,0,48,,,,,,,,71837235.000000,,,,,,
0,A7,ppg,1,66,,,,,,,,71845238.181818,,,,,,
0,A7,ppg,2,60,,,,,,,,71680136.666667,,,,,,
0,A7,ppg,3,66,,,,,,,,71809035.393939,,,,,,
0,A7,ppg,4,60,,,,,,,,71890869.066667,,,,,,
0,A7,ppg,5,66,,,,,,,,71928229.575758,,,,,,
0,A7,ppg,6,66,,,,,,,,71934322.181818,,,,,,
0,A7,ppg,7,66,,,,,,,,71937350.303030,,,,,,
0,A7,ppg,8,66,,,,,,,,71724065.818182,,,,,,
0,A7,ppg,9,60,,,,,,,,71408347.066667,,,,,,
0,A7,ppg,10,66,,,,,,,,71385702.060606,,,,,,
0,A7,ppg,11,66,,,,,,,,71804138.909091,,,,,,
0,A7,ppg,12,60,,,,,,,,72125011.600000,,,,,,
0,A7,ppg,13,66,,,,,,,,71991318.666667,,,,,,
0,A7,ppg,14,65,,,,,,,,72223725.169231,,,,,,
0,A7,ppg,15,61,,,,,,,,72249820.065574,,,,,,
0,A7,ppg,16,66,,,,,,,,72267985.696970,,,,,,
0,A7,ppg,17,60,,,,,,,,72581344.400000,,,,,,
0,A7,ppg,18,66,,,,,,,,72634981.696970,,,,,,
0,A7,ppg,19,66,,,,,,,,72601734.060606,,,,,,
0,A7,ppg,20,60,,,,,,,,72060516.400000,,,,,,
0,A7,ppg,21,66,,,,,,,,72062551.636364,,,,,,
0,A7,ppg,22,66,,,,,,,,71938730.303030,,,,,,
0,A7,ppg,23,66,,,,,,,,72010451.757576,,,,,,
0,A7,ppg,24,60,,,,,,,,72407250.933333,,,,,,
0,A7,ppg,25,66,,,,,,,,72522502.666667,,,,,,
0,A7,ppg,26,60,,,,,,,,71989372.933333,,,,,,
0,A7,ppg,27,66,,,,,,,,71850365.818182,,,,,,
0,A7,ppg,28,66,,,,,,,,71854700.242424,,,,,,
0,A7,ppg,29,60,,,,,,,,71799887.333333,,,,,,
0,A7,ppg,30,66,,,,,,,,71842173.333333,,,,,,
0,A7,ppg,31,66,,,,,,,,71832881.090909,,,,,,
0,A7,ppg,32,60,,,,,,,,72181812.000000,,,,,,
0,A7,ppg,33,66,,,,,,,,72304420.484848,,,,,,
0,A7,ppg,34,60,,,,,,,,71531938.533333,,,,,,
0,A7,ppg,35,66,,,,,,,,71367008.121212,,,,,,
0,A7,ppg,36,66,,,,,,,,71774664.363636,,,,,,
0,A7,ppg,37,66,,,,,,,,72096056.121212,,,,,,
0,A7,ppg,38,60,,,,,,,,72064237.066667,,,,,,
0,A7,ppg,39,66,,,,,,,,71996043.878788,,,,,,
0,A7,ppg,40,60,,,,,,,,71922042.800000,,,,,,
0,A7,ppg,41,66,,,,,,,,72544603.393939,,,,,,
0,A7,ppg,42,66,,,,,,,,72897692.484848,,,,,,
0,A7,ppg,43,66,,,,,,,,72818412.363636,,,,,,
0,A7,ppg,44,60,,,,,,,,72730858.800000,,,,,,
0,A7,ppg,45,66,,,,,,,,72398266.060606,,,,,,
0,A7,ppg,46,66,,,,,,,,72507778.181818,,,,,,
0,A7,ppg,47,66,,,,,,,,72718327.393939,,,,,,
0,A7,ppg,48,60,,,,,,,,72642212.933333,,,,,,
0,A7,ppg,49,66,,,,,,,,72792637.333333,,,,,,
0,A7,ppg,50,66,,,,,,,,72553003.636364,,,,,,
0,A7,ppg,51,60,,,,,,,,76768422.666667,,,,,,
0,A7,ppg,52,66,,,,,,,,78262270.909091,,,,,,
0,A7,ppg,53,65,,,,,,,,77261222.646154,,,,,,
0,A7,ppg,54,61,,,,,,,,76936892.196721,,,,,,
0,A7,ppg,55,66,,,,,,,,76913187.151515,,,,,,
0,A7,ppg,56,66,,,,,,,,76886971.636364,,,,,,
0,A7,ppg,57,60,,,,,,,,76876085.866667,,,,,,
0,A7,ppg,58,66,,,,,,,,76588498.545455,,,,,,
0,A7,ppg,59,66,,,,,,,,76523784.969697,,,,,,
0,A7,ppg,60,60,,,,,,,,76101854.666667,,,,,,
0,A7,ppg,61,66,,,,,,,,76202258.545455,,,,,,
0,A7,ppg,62,60,,,,,,,,76204548.400000,,,,,,
0,A7,ppg,63,66,,,,,,,,76844615.515152,,,,,,
0,A7,ppg,64,66,,,,,,,,76704639.878788,,,,,,
0,A7,ppg,65,60,,,,,,,,76143652.266667,,,,,,
0,A7,ppg,66,66,,,,,,,,76026874.424242,,,,,,
0,A7,ppg,67,66,,,,,,,,76208351.515152,,,,,,
0,A7,ppg,68,66,,,,,,,,76286386.060606,,,,,,
0,A7,ppg,69,60,,,,,,,,76244505.600000,,,,,,
0,A7,ppg,70,60,,,,,,,,76352316.266667,,,,,,
0,A7,ppg,71,72,,,,,,,,76513383.000000,,,,,,
0,A7,ppg,72,60,,,,,,,,76491595.866667,,,,,,
0,A7,ppg,73,66,,,,,,,,76127045.090909,,,,,,
0,A7,ppg,74,66,,,,,,,,76258583.757576,,,,,,
0,A7,ppg,75,60,,,,,,,,76300217.333333,,,,,,
0,A7,ppg,76,66,,,,,,,,76385299.878788,,,,,,
0,A7,ppg,77,66,,,,,,,,76427753.333333,,,,,,
0,A7,ppg,78,60,,,,,,,,76674163.733333,,,,,,
0,A7,ppg,79,66,,,,,,,,76824139.515152,,,,,,
0,A7,ppg,80,60,,,,,,,,77170614.400000,,,,,,
0,A7,ppg,81,66,,,,,,,,77296507.878788,,,,,,
0,A7,ppg,82,66,,,,,,,,77112637.454545,,,,,,
0,A7,ppg,83,60,,,,,,,,77031240.133333,,,,,,
0,A7,ppg,84,66,,,,,,,,77282246.787879,,,,,,
0,A7,ppg,85,66,,,,,,,,77478058.787879,,,,,,
0,A7,ppg,86,66,,,,,,,,77480060.848485,,,,,,
0,A7,ppg,87,60,,,,,,,,77308859.600000,,,,,,
0,A7,ppg,88,66,,,,,,,,76754773.696970,,,,,,
0,A7,ppg,89,66,,,,,,,,76592869.575758,,,,,,
0,A7,ppg,90,60,,,,,,,,76719278.133333,,,,,,
0,A7,ppg,91,66,,,,,,,,76744261.212121,,,,,,
0,A7,ppg,92,66,,,,,,,,76612552.000000,,,,,,
0,A7,ppg,93,60,,,,,,,,76356238.266667,,,,,,
0,A7,ppg,94,66,,,,,,,,76368718.181818,,,,,,
0,A7,ppg,95,60,,,,,,,,76649920.933333,,,,,,
0,A7,ppg,96,66,,,,,,,,76847960.727273,,,,,,
0,A7,ppg,97,66,,,,,,,,76724640.000000,,,,,,
0,A7,ppg,98,66,,,,,,,,76449182.060606,,,,,,
0,A7,ppg,99,60,,,,,,,,76202319.066667,,,,,,
0,A7,ppg,100,66,,,,,,,,76550866.909091,,,,,,
0,A7,ppg,101,66,,,,,,,,76705665.212121,,,,,,
0,A7,ppg,102,60,,,,,,,,76727216.533333,,,,,,
0,A7,ppg,103,66,,,,,,,,76671868.242424,,,,,,
0,A7,ppg,104,66,,,,,,,,76665458.303030,,,,,,
0,A7,ppg,105,60,,,,,,,,76278003.066667,,,,,,
0,A7,ppg,106,66,,,,,,,,76354077.939394,,,,,,
0,A7,ppg,107,66,,,,,,,,76470183.272727,,,,,,
0,A7,ppg,108,60,,,,,,,,76602482.266667,,,,,,
0,A7,ppg,109,66,,,,,,,,76659572.363636,,,,,,
0,A7,ppg,110,66,,,,,,,,76426056.363636,,,,,,
0,A7,ppg,111,60,,,,,,,,76099692.400000,,,,,,
0,A7,ppg,112,66,,,,,,,,76361612.000000,,,,,,
0,A7,ppg,113,66,,,,,,,,76513199.272727,,,,,,
0,A7,ppg,114,60,,,,,,,,76766084.800000,,,,,,
0,A7,ppg,115,66,,,,,,,,77033736.484848,,,,,,
0,A7,ppg,116,66,,,,,,,,76918290.545455,,,,,,
0,A7,ppg,117,60,,,,,,,,76765293.200000,,,,,,
0,A7,ppg,118,66,,,,,,,,76793040.727273,,,,,,
0,A7,ppg,119,60,,,,,,,,76860868.266667,,,,,,
0,A7,ppg,120,66,,,,,,,,76689816.606061,,,,,,
0,A7,ppg,121,66,,,,,,,,76758339.757576,,,,,,
0,A7,ppg,122,66,,,,,,,,77033419.030303,,,,,,
0,A7,ppg,123,60,,,,,,,,77143551.066667,,,,,,
0,A7,ppg,124,66,,,,,,,,76857326.424242,,,,,,
0,A7,ppg,125,66,,,,,,,,76517704.727273,,,,,,
0,A7,ppg,126,60,,,,,,,,76528745.733333,,,,,,
0,A7,ppg,127,66,,,,,,,,76674322.909091,,,,,,
0,A7,ppg,128,66,,,,,,,,76818425.090909,,,,,,
0,A7,ppg,129,60,,,,,,,,76674472.400000,,,,,,
0,A7,ppg,130,66,,,,,,,,76859194.424242,,,,,,
0,A7,ppg,131,60,,,,,,,,76873426.533333,,,,,,
0,A7,ppg,132,66,,,,,,,,76897716.363636,,,,,,
0,A7,ppg,133,66,,,,,,,,76831648.000000,,,,,,
0,A7,ppg,134,66,,,,,,,,76548436.969697,,,,,,
0,A7,ppg,135,60,,,,,,,,76299720.133333,,,,,,
0,A7,ppg,136,66,,,,,,,,76199181.696970,,,,,,
0,A7,ppg,137,66,,,,,,,,76058620.242424,,,,,,
0,A7,ppg,138,60,,,,,,,,76357729.066667,,,,,,
0,A7,ppg,139,66,,,,,,,,76748217.333333,,,,,,
0,A7,ppg,140,66,,,,,,,,76831367.636364,,,,,,
0,A7,ppg,141,60,,,,,,,,76281306.800000,,,,,,
0,A7,ppg,142,66,,,,,,,,76475311.393939,,,,,,
0,A7,ppg,143,66,,,,,,,,76689401.575758,,,,,,
0,A7,ppg,144,60,,,,,,,,76691664.133333,,,,,,
0,A7,ppg,145,66,,,,,,,,76594493.454545,,,,,,
0,A7,ppg,146,60,,,,,,,,76458300.533333,,,,,,
0,A7,ppg,147,66,,,,,,,,76588217.575758,,,,,,
0,A7,ppg,148,66,,,,,,,,76719694.909091,,,,,,
0,A7,ppg,149,66,,,,,,,,76813479.757576,,,,,,
0,A7,ppg,150,60,,,,,,,,76814692.266667,,,,,,
0,A7,ppg,151,66,,,,,,,,76990769.454545,,,,,,
0,A7,ppg,152,66,,,,,,,,76600158.424242,,,,,,
0,A7,ppg,153,60,,,,,,,,76295703.866667,,,,,,
0,A7,ppg,154,66,,,,,,,,76656276.242424,,,,,,
0,A7,ppg,155,60,,,,,,,,76896433.466667,,,,,,
0,A7,ppg,156,66,,,,,,,,76954945.212121,,,,,,
0,A7,ppg,157,66,,,,,,,,77109096.121212,,,,,,
0,A7,ppg,158,66,,,,,,,,77186556.727273,,,,,,
0,A7,ppg,159,60,,,,,,,,77142771.200000,,,,,,
0,A7,ppg,160,66,,,,,,,,76869304.000000,,,,,,
0,A7,ppg,161,66,,,,,,,,76835995.515152,,,,,,
0,A7,ppg,162,66,,,,,,,,76699560.969697,,,,,,
0,A7,ppg,163,60,,,,,,,,76413212.400000,,,,,,
0,A7,ppg,164,66,,,,,,,,76590733.090909,,,,,,
0,A7,ppg,165,60,,,,,,,,76566057.466667,,,,,,
0,A7,ppg,166,66,,,,,,,,76822405.333333,,,,,,
0,A7,ppg,167,66,,,,,,,,76827509.333333,,,,,,
0,A7,ppg,168,60,,,,,,,,76865717.200000,,,,,,
0,A7,ppg,169,66,,,,,,,,76747448.000000,,,,,,
0,A7,ppg,170,66,,,,,,,,76579646.060606,,,,,,
0,A7,ppg,171,60,,,,,,,,76603919.466667,,,,,,
0,A7,ppg,172,66,,,,,,,,76826410.545455,,,,,,
0,A7,ppg,173,66,,,,,,,,76759658.303030,,,,,,
0,A7,ppg,174,60,,,,,,,,76729284.400000,,,,,,
0,A7,ppg,175,60,,,,,,,,76537301.466667,,,,,,
0,A7,ppg,176,72,,,,,,,,76258417.555556,,,,,,
0,A7,ppg,177,60,,,,,,,,76346943.600000,,,,,,
0,A7,ppg,178,66,,,,,,,,76530097.575758,,,,,,
0,A7,ppg,179,66,,,,,,,,76744285.939394,,,,,,
0,A7,ppg,180,60,,,,,,,,76524636.266667,,,,,,
0,A7,ppg,181,66,,,,,,,,76128498.424242,,,,,,
0,A7,ppg,182,66,,,,,,,,76503345.090909,,,,,,
0,A7,ppg,183,66,,,,,,,,76439120.848485,,,,,,
0,A7,ppg,184,60,,,,,,,,76860613.200000,,,,,,
0,A7,ppg,185,66,,,,,,,,77066911.151515,,,,,,
0,A7,ppg,186,60,,,,,,,,77039124.666667,,,,,,
0,A7,ppg,187,66,,,,,,,,76371904.606061,,,,,,
0,A7,ppg,188,66,,,,,,,,76085384.121212,,,,,,
0,A7,ppg,189,60,,,,,,,,76471033.066667,,,,,,
0,A7,ppg,190,66,,,,,,,,76690390.787879,,,,,,
0,A7,ppg,191,66,,,,,,,,76679023.272727,,,,,,
0,A7,ppg,192,66,,,,,,,,76541733.818182,,,,,,
0,A7,ppg,193,60,,,,,,,,76881605.733333,,,,,,
0,A7,ppg,194,66,,,,,,,,76740829.939394,,,,,,
0,A7,ppg,195,60,,,,,,,,76427341.733333,,,,,,
0,A7,ppg,196,66,,,,,,,,76475995.151515,,,,,,
0,A7,ppg,197,66,,,,,,,,76485494.424242,,,,,,
0,A7,ppg,198,66,,,,,,,,76759536.000000,,,,,,
0,A7,ppg,199,60,,,,,,,,76926210.266667,,,,,,
0,A7,ppg,200,66,,,,,,,,76704334.181818,,,,,,
0,A7,ppg,201,66,,,,,,,,76508412.363636,,,,,,
0,A7,ppg,202,60,,,,,,,,76418799.600000,,,,,,
0,A7,ppg,203,66,,,,,,,,76448949.939394,,,,,,
0,A7,ppg,204,60,,,,,,,,76523158.533333,,,,,,
0,A7,ppg,205,66,,,,,,,,76733515.636364,,,,,,
0,A7,ppg,206,66,,,,,,,,76849585.090909,,,,,,
0,A7,ppg,207,60,,,,,,,,76955006.266667,,,,,,
0,A7,ppg,208,66,,,,,,,,76835458.060606,,,,,,
0,A7,ppg,209,60,,,,,,,,76979785.733333,,,,,,
0,A7,ppg,210,72,,,,,,,,77281715.444444,,,,,,
