participant,time_seconds,delta,theta,alpha,beta,MBTI,engagement,cognitive_workload,IE,SN,TF,JP,EI
A4,316,767.7604,798.7088,798.87,769.362,,0.9631,0.9998,,,,,
A4,317,786.7949,788.6248,798.2906,790.9096,,0.9908,0.9879,,,,,
A4,318,789.1163,791.8834,793.8965,779.185,,0.9815,0.9975,,,,,
A4,319,802.399,798.9724,798.9321,810.1571,,1.014,1.0001,,,,,
A4,320,787.5458,796.3736,804.8367,777.0955,,0.9655,0.9895,,,,,
A4,321,790.0733,798.2769,793.1426,780.844,,0.9845,1.0065,,,,,
A4,322,787.7205,791.8036,804.0359,768.7324,,0.9561,0.9848,,,,,
A4,323,789.4277,795.7982,796.9048,766.1279,,0.9614,0.9986,,,,,
A4,324,778.4982,798.0479,796.8605,762.7473,,0.9572,1.0015,,,,,
A4,325,812.9057,811.0254,808.4735,794.0623,,0.9822,1.0032,,,,,
A4,326,802.8436,803.9453,824.6658,795.6388,,0.9648,0.9749,,,,,
A4,327,800.6659,805.3348,799.6793,776.0264,,0.9704,1.0071,,,,,
A4,328,803.547,797.152,803.1319,798.5165,,0.9943,0.9926,,,,,
A4,329,794.285,799.3199,798.4419,786.4966,,0.985,1.0011,,,,,
A4,330,789.9217,793.9393,801.4899,786.6369,,0.9815,0.9906,,,,,
A4,331,779.7103,797.8981,796.667,777.0497,,0.9754,1.0015,,,,,
A4,332,777.6317,799.1837,796.4719,774.4051,,0.9723,1.0034,,,,,
A4,333,797.6647,795.0632,802.6086,794.5116,,0.9899,0.9906,,,,,
A4,334,791.4148,798.2784,800.0351,787.0101,,0.9837,0.9978,,,,,
A4,335,798.05,795.8851,803.4768,794.3309,,0.9886,0.9906,,,,,
A4,336,797.9686,796.2027,802.5443,793.9942,,0.9893,0.9921,,,,,
A4,337,791.4695,795.9722,799.9545,789.1258,,0.9865,0.995,,,,,
A4,338,776.0669,796.7598,798.2586,774.2674,,0.9699,0.9981,,,,,
A4,339,792.0317,801.5645,795.1304,786.8128,,0.9895,1.0081,,,,,
A4,340,795.5052,795.1755,797.8083,792.3779,,0.9932,0.9967,,,,,
A4,341,790.0026,796.1457,802.3991,792.7208,,0.9879,0.9922,,,,,
A4,342,791.4784,797.3129,800.9761,791.3153,,0.9879,0.9954,,,,,
A4,343,791.6815,797.0715,802.8996,792.1196,,0.9866,0.9927,,,,,
A4,344,783.489,797.4588,799.2598,792.6114,,0.9917,0.9977,,,,,
A4,345,818.4892,799.9576,809.9317,805.5282,,0.9946,0.9877,,,,,
A4,346,814.5635,808.6462,818.5989,806.9582,,0.9858,0.9878,,,,,
A4,347,804.1979,811.4874,813.4509,793.7121,,0.9757,0.9976,,,,,
A4,348,787.5083,799.4491,806.3661,788.012,,0.9772,0.9914,,,,,
A4,349,791.9271,800.5859,794.4534,779.1855,,0.9808,1.0077,,,,,
A4,350,790.0967,794.8249,799.9121,786.3399,,0.983,0.9936,,,,,
A4,351,783.254,795.9035,796.0348,770.322,,0.9677,0.9998,,,,,
A4,352,798.9254,794.933,800.8494,788.7933,,0.9849,0.9926,,,,,
A4,353,813.6081,809.3987,808.3211,791.9063,,0.9797,1.0013,,,,,
A4,354,785.2991,794.9069,798.2082,784.8107,,0.9832,0.9959,,,,,
A4,355,796.8704,803.5288,795.4232,784.623,,0.9864,1.0102,,,,,
A4,356,799.8431,794.3058,802.487,793.4984,,0.9888,0.9898,,,,,
A4,357,792.118,798.2819,800.9985,787.7705,,0.9835,0.9966,,,,,
A4,358,806.0095,807.8739,810.2323,794.6635,,0.9808,0.9971,,,,,
A4,359,791.0227,796.6814,802.9284,796.7213,,0.9923,0.9922,,,,,
A4,360,796.656,795.6105,800.8425,790.8364,,0.9875,0.9935,,,,,
A4,361,787.7929,796.4863,801.1248,775.5147,,0.968,0.9942,,,,,
A4,362,789.2751,798.3506,799.4555,785.1611,,0.9821,0.9986,,,,,
A4,363,792.708,795.1672,803.8589,793.6961,,0.9874,0.9892,,,,,
A4,364,798.8233,799.9512,798.9866,787.8785,,0.9861,1.0012,,,,,
A4,365,792.9894,802.6757,795.2327,786.9391,,0.9896,1.0094,,,,,
A4,366,792.5046,795.1603,805.8578,794.4628,,0.9859,0.9867,,,,,
A4,367,794.4396,797.6455,799.5131,784.7933,,0.9816,0.9977,,,,,
A4,368,796.17,800.6306,800.7046,787.0018,,0.9829,0.9999,,,,,
A4,369,800.9141,799.3907,802.6126,793.1856,,0.9883,0.996,,,,,
A4,370,779.8334,800.6499,810.309,776.2039,,0.9579,0.9881,,,,,
A4,371,800.8146,803.2945,792.9686,794.6075,,1.0021,1.013,,,,,
A4,372,803.4208,797.9269,805.3571,806.4076,,1.0013,0.9908,,,,,
A4,373,794.6907,795.5493,806.6875,792.0732,,0.9819,0.9862,,,,,
A4,374,774.6673,800.116,791.6316,769.6368,,0.9722,1.0107,,,,,
A4,375,800.2789,797.8086,805.5522,799.0062,,0.9919,0.9904,,,,,
A4,376,790.2045,798.5836,802.1627,782.4924,,0.9755,0.9955,,,,,
A4,377,799.5882,798.5393,801.8043,792.6345,,0.9886,0.9959,,,,,
A4,378,794.6171,799.7369,799.4427,785.0172,,0.982,1.0004,,,,,
A4,379,792.616,796.8162,801.0089,786.3294,,0.9817,0.9948,,,,,
A4,380,800.1414,805.2212,813.0192,794.7147,,0.9775,0.9904,,,,,
A4,381,794.6902,802.1307,802.3871,787.4039,,0.9813,0.9997,,,,,
A4,382,794.2766,798.3143,800.7973,784.9319,,0.9802,0.9969,,,,,
A4,383,791.803,799.1709,799.3052,787.7385,,0.9855,0.9998,,,,,
A4,384,786.1128,803.5031,804.4783,774.5125,,0.9628,0.9988,,,,,
A4,385,834.4953,812.3407,820.2012,819.5836,,0.9992,0.9904,,,,,
A4,386,777.3178,804.4459,806.146,758.9892,,0.9415,0.9979,,,,,
A4,387,812.1766,798.8383,800.6083,799.1197,,0.9981,0.9978,,,,,
A4,388,794.2995,806.015,808.3318,787.4664,,0.9742,0.9971,,,,,
A4,389,827.8717,819.0808,828.8023,812.6866,,0.9806,0.9883,,,,,
A4,390,796.3903,802.4823,802.4951,786.4514,,0.98,1.0,,,,,
A4,391,789.1056,794.7024,792.7732,777.8694,,0.9812,1.0024,,,,,
A4,392,821.1643,831.1443,829.7585,800.1661,,0.9643,1.0017,,,,,
A4,393,814.9399,848.9419,824.3308,797.8022,,0.9678,1.0299,,,,,
A4,394,803.2322,808.8012,803.6319,787.6394,,0.9801,1.0064,,,,,
A4,395,791.9956,793.6558,789.7701,784.3962,,0.9932,1.0049,,,,,
A4,396,794.4554,797.3774,800.9757,790.2106,,0.9866,0.9955,,,,,
A4,397,791.1597,802.3849,803.6907,786.052,,0.9781,0.9984,,,,,
A4,398,788.7524,849.4616,1022.2344,790.4943,,0.7733,0.831,,,,,
A4,399,791.1401,795.2732,822.8159,796.0119,,0.9674,0.9665,,,,,
A4,400,789.1888,798.6608,794.4908,780.3483,,0.9822,1.0052,,,,,
A4,401,796.5965,778.0433,730.3907,794.159,,1.0873,1.0652,,,,,
A4,402,793.258,786.146,759.2472,785.6295,,1.0347,1.0354,,,,,
A4,403,793.1317,797.8454,771.6789,789.1536,,1.0226,1.0339,,,,,
A4,404,792.9638,796.579,785.3098,786.6561,,1.0017,1.0144,,,,,
A4,405,793.4979,796.7261,791.3345,785.5688,,0.9927,1.0068,,,,,
A4,406,796.5156,799.9908,792.9548,787.3794,,0.993,1.0089,,,,,
A4,407,796.4223,800.8658,800.0503,780.2667,,0.9753,1.001,,,,,
A4,408,803.0081,803.0265,796.074,782.6762,,0.9832,1.0087,,,,,
A4,409,807.0059,801.2184,797.5681,785.348,,0.9847,1.0046,,,,,
A4,410,834.8542,827.998,836.8784,831.9058,,0.9941,0.9894,,,,,
A4,411,798.3669,799.1087,791.456,791.888,,1.0005,1.0097,,,,,
A4,412,790.5638,798.0468,793.37,785.3162,,0.9898,1.0059,,,,,
A4,413,793.5506,795.0728,796.3088,777.192,,0.976,0.9984,,,,,
A4,414,800.3526,798.7927,799.881,782.9136,,0.9788,0.9986,,,,,
A4,415,829.6737,828.9941,832.4974,811.7864,,0.9751,0.9958,,,,,
A4,416,809.2921,809.8709,813.6092,786.0405,,0.9661,0.9954,,,,,
A4,417,796.7565,796.6318,793.2165,773.6552,,0.9753,1.0043,,,,,
A4,418,791.0669,794.8016,795.232,769.4048,,0.9675,0.9995,,,,,
A4,419,783.3447,805.6354,796.0402,758.4014,,0.9527,1.0121,,,,,
A4,420,798.2952,794.8871,796.0363,775.3816,,0.9741,0.9986,,,,,
A4,421,813.9162,793.2676,804.1595,804.7336,,1.0007,0.9865,,,,,
A4,422,794.2445,802.4161,792.0009,788.8446,,0.996,1.0132,,,,,
A4,423,780.3956,797.369,790.2708,758.5517,,0.9599,1.009,,,,,
A4,424,783.8531,795.2279,792.9702,754.5847,,0.9516,1.0028,,,,,
A4,425,811.3803,792.1292,799.7769,789.3183,,0.9869,0.9904,,,,,
A4,426,784.5245,796.1292,797.5336,744.4928,,0.9335,0.9982,,,,,
A4,427,805.4707,802.228,798.5473,777.8779,,0.9741,1.0046,,,,,
A4,428,804.3955,809.1173,808.9158,805.6609,,0.996,1.0002,,,,,
A4,429,801.038,801.895,809.3725,792.2743,,0.9789,0.9908,,,,,
A4,430,797.9893,801.0896,801.8523,785.305,,0.9794,0.999,,,,,
A4,431,796.8293,797.5846,802.5025,791.9069,,0.9868,0.9939,,,,,
A4,432,786.0105,800.4141,804.5389,775.4738,,0.9639,0.9949,,,,,
A4,433,804.6584,796.9596,796.4095,798.0932,,1.0021,1.0007,,,,,
A4,434,801.1583,796.9477,806.7792,800.0687,,0.9917,0.9878,,,,,
A4,435,796.335,799.6738,800.3804,790.8502,,0.9881,0.9991,,,,,
A4,436,796.3056,803.6271,799.5051,782.3853,,0.9786,1.0052,,,,,
A4,437,821.3294,814.8352,823.7241,813.428,,0.9875,0.9892,,,,,
A4,438,815.5892,838.2709,934.6648,800.0232,,0.8559,0.8969,,,,,
A4,439,786.8882,787.8516,761.5354,770.7998,,1.0122,1.0346,,,,,
A4,440,791.8308,791.9065,765.5033,791.3602,,1.0338,1.0345,,,,,
A4,441,818.4791,814.5533,795.1919,820.1131,,1.0313,1.0243,,,,,
A4,442,814.0182,815.4228,802.4303,810.8393,,1.0105,1.0162,,,,,
A4,443,805.0374,789.5629,799.7913,804.6824,,1.0061,0.9872,,,,,
A4,444,799.4307,803.75,792.5855,797.8968,,1.0067,1.0141,,,,,
A4,445,802.1113,798.4482,799.2956,793.685,,0.993,0.9989,,,,,
A4,446,816.4185,812.0439,811.9543,816.4681,,1.0056,1.0001,,,,,
A4,447,803.0174,804.4414,803.1639,811.0653,,1.0098,1.0016,,,,,
A4,448,816.9268,819.3398,816.1669,816.792,,1.0008,1.0039,,,,,
A4,449,802.2169,799.9538,814.9196,797.8102,,0.979,0.9816,,,,,
A4,450,790.8293,820.5422,787.0078,795.5109,,1.0108,1.0426,,,,,
A4,451,794.582,795.5909,801.686,799.3292,,0.9971,0.9924,,,,,
A4,452,796.3034,789.0537,788.0464,798.051,,1.0127,1.0013,,,,,
A4,453,784.6014,795.3095,806.6331,795.3574,,0.986,0.986,,,,,
A4,454,841.9726,843.0183,829.6033,836.9616,,1.0089,1.0162,,,,,
A4,455,800.464,800.3373,804.0491,797.0009,,0.9912,0.9954,,,,,
A4,456,794.5418,794.9599,799.2209,793.5026,,0.9928,0.9947,,,,,
A4,457,793.8446,793.7805,798.9332,799.6551,,1.0009,0.9936,,,,,
A4,458,811.6224,805.5601,809.2781,817.065,,1.0096,0.9954,,,,,
A4,459,816.2732,827.1288,829.7865,817.806,,0.9856,0.9968,,,,,
A4,460,810.5113,812.4588,816.1844,811.5095,,0.9943,0.9954,,,,,
A4,461,808.6653,794.0335,798.3458,815.6207,,1.0216,0.9946,,,,,
A4,462,795.5846,797.4084,796.4072,797.8449,,1.0018,1.0013,,,,,
A4,463,794.6939,797.6567,797.8294,798.098,,1.0003,0.9998,,,,,
A4,464,792.6441,797.2969,799.972,798.1124,,0.9977,0.9967,,,,,
A4,465,796.6285,800.1206,796.6896,797.7885,,1.0014,1.0043,,,,,
A4,466,796.2816,798.7887,797.3929,793.5522,,0.9952,1.0018,,,,,
A4,467,789.6887,799.9282,809.2348,788.4454,,0.9743,0.9885,,,,,
A4,468,808.8738,801.6048,800.8576,806.4579,,1.007,1.0009,,,,,
A4,469,809.2857,804.765,806.6209,817.0009,,1.0129,0.9977,,,,,
A4,470,795.1297,796.253,797.9979,795.7859,,0.9972,0.9978,,,,,
A4,471,784.701,797.8738,800.0004,789.7257,,0.9872,0.9973,,,,,
A4,472,808.53,801.0272,799.2356,809.2308,,1.0125,1.0022,,,,,
A4,473,785.7111,804.9286,807.8803,790.9764,,0.9791,0.9963,,,,,
A4,474,820.841,802.5031,804.2796,823.4722,,1.0239,0.9978,,,,,
A4,475,803.512,810.2323,814.81,811.8968,,0.9964,0.9944,,,,,
A4,476,807.8771,818.1118,820.6285,808.6014,,0.9853,0.9969,,,,,
A4,477,799.243,800.4609,798.1746,805.5754,,1.0093,1.0029,,,,,
A4,478,790.4439,796.0402,799.7129,796.579,,0.9961,0.9954,,,,,
A4,479,795.9858,800.1478,794.1039,793.6162,,0.9994,1.0076,,,,,
A4,480,805.3922,800.7234,803.2341,803.4692,,1.0003,0.9969,,,,,
A4,481,813.5882,803.8935,807.8236,816.0028,,1.0101,0.9951,,,,,
A4,482,780.5513,792.1484,796.8444,738.4659,,0.9267,0.9941,,,,,
A4,483,785.8198,797.4153,798.1044,743.9518,,0.9321,0.9991,,,,,
A4,484,791.2861,799.65,794.637,742.4528,,0.9343,1.0063,,,,,
A4,485,793.8885,791.5255,804.8254,766.1874,,0.952,0.9835,,,,,
A4,486,795.1762,801.3884,793.1369,763.9545,,0.9632,1.0104,,,,,
A4,487,798.0198,796.9872,798.9267,780.0089,,0.9763,0.9976,,,,,
A4,488,798.8565,798.9393,801.0432,785.6092,,0.9807,0.9974,,,,,
A4,489,796.5694,795.5477,800.2502,783.8228,,0.9795,0.9941,,,,,
A4,490,791.2018,793.7153,803.843,790.0554,,0.9828,0.9874,,,,,
A4,491,792.8711,800.8178,797.4504,774.3443,,0.971,1.0042,,,,,
A4,492,792.8248,802.9708,800.5785,791.5418,,0.9887,1.003,,,,,
A4,493,797.3653,799.4612,796.1669,794.8828,,0.9984,1.0041,,,,,
A4,494,798.1044,794.7147,807.8739,795.2967,,0.9844,0.9837,,,,,
A4,495,787.2589,796.539,801.1008,779.2258,,0.9727,0.9943,,,,,
A4,496,794.155,803.5008,794.4684,784.587,,0.9876,1.0114,,,,,
A4,497,792.5809,797.4527,795.6746,783.8782,,0.9852,1.0022,,,,,
A4,498,795.7748,798.8367,803.2785,791.3889,,0.9852,0.9945,,,,,
A4,499,789.4814,793.3716,804.9574,788.1175,,0.9791,0.9856,,,,,
A4,500,794.0553,803.6172,791.8452,780.0672,,0.9851,1.0149,,,,,
A4,501,791.0067,797.9365,801.6348,782.1071,,0.9756,0.9954,,,,,
A4,502,785.5576,799.7449,800.4356,777.4286,,0.9713,0.9991,,,,,
A4,503,797.8617,800.1816,794.8779,794.8932,,1.0,1.0067,,,,,
A4,504,790.0698,790.7557,808.9563,793.7793,,0.9812,0.9775,,,,,
A4,505,794.7514,798.1732,799.8217,769.3956,,0.962,0.9979,,,,,
A4,506,803.173,797.9013,800.8226,783.0137,,0.9778,0.9964,,,,,
A4,507,796.9564,803.7118,800.0679,778.5463,,0.9731,1.0046,,,,,
A4,508,787.8098,800.1664,800.6197,778.7149,,0.9726,0.9994,,,,,
A4,509,792.5061,795.786,800.0382,783.9622,,0.9799,0.9947,,,,,
A4,510,803.7219,799.9931,796.1133,790.5394,,0.993,1.0049,,,,,
A4,511,805.203,794.0354,808.7973,811.0669,,1.0028,0.9817,,,,,
A4,512,778.5928,801.5751,797.764,777.268,,0.9743,1.0048,,,,,
A4,513,797.0139,798.6464,793.1269,789.8843,,0.9959,1.007,,,,,
A4,514,787.7321,797.815,809.7302,790.9508,,0.9768,0.9853,,,,,
A4,515,799.0142,794.446,795.0291,791.1546,,0.9951,0.9993,,,,,
A4,516,793.6321,801.6244,793.1564,770.9013,,0.9719,1.0107,,,,,
A4,517,798.6783,795.1847,804.6535,787.0345,,0.9781,0.9882,,,,,
A4,518,795.1481,792.2802,803.6752,781.4622,,0.9724,0.9858,,,,,
A4,519,810.0404,802.4727,801.0448,758.0736,,0.9464,1.0018,,,,,
A4,520,785.0651,799.4795,802.5462,736.7598,,0.918,0.9962,,,,,
A4,521,794.8428,800.844,799.2918,806.0394,,1.0084,1.0019,,,,,
A4,522,800.0119,798.17,802.8964,804.5161,,1.002,0.9941,,,,,
A4,523,796.7559,799.132,795.6824,788.2593,,0.9907,1.0043,,,,,
A4,524,794.2721,798.2019,798.8264,794.0057,,0.994,0.9992,,,,,
A4,525,797.3794,801.4393,802.6999,806.9215,,1.0053,0.9984,,,,,
A4,526,803.7406,803.0771,797.281,798.8015,,1.0019,1.0073,,,,,
A4,527,802.6917,801.8171,796.5103,801.5277,,1.0063,1.0067,,,,,
A4,528,784.9548,796.4911,802.1929,789.9626,,0.9848,0.9929,,,,,
A4,529,796.0098,797.6775,800.2358,795.0792,,0.9936,0.9968,,,,,
A4,530,790.2642,800.008,800.7109,795.8993,,0.994,0.9991,,,,,
A4,531,798.8286,798.8286,800.729,803.0133,,1.0029,0.9976,,,,,
A4,532,796.852,797.6091,800.5237,800.7251,,1.0003,0.9964,,,,,
A4,533,802.2915,801.2943,800.5371,798.5392,,0.9975,1.0009,,,,,
A6,0,968.7067,885.5325,732.06,966.8263,ENFJ,1.3207,1.2096,E,N,F,J,
A6,1,666.331,667.5583,1022.7549,659.4779,ENFJ,0.6448,0.6527,E,N,F,J,
A6,2,586.4185,665.6498,966.9425,567.4151,ENFJ,0.5868,0.6884,E,N,F,J,
A6,3,819.4933,839.2689,718.0076,799.0382,ENFJ,1.1129,1.1689,E,N,F,J,
A6,4,818.6762,830.366,720.5835,802.049,ENFJ,1.1131,1.1524,E,N,F,J,
A6,5,863.8126,843.3608,739.8596,862.848,ENFJ,1.1662,1.1399,E,N,F,J,
A6,6,854.5067,842.6266,746.1056,865.6112,ENFJ,1.1602,1.1294,E,N,F,J,
A6,7,798.3203,803.1011,806.729,806.8889,ENFJ,1.0002,0.9955,E,N,F,J,
A6,8,786.5505,797.9701,784.3344,797.2746,ENFJ,1.0165,1.0174,E,N,F,J,
A6,9,786.8391,795.3587,790.3678,795.3724,ENFJ,1.0063,1.0063,E,N,F,J,
A6,10,806.659,792.4222,793.5867,821.9704,ENFJ,1.0358,0.9985,E,N,F,J,
A6,11,832.7789,833.7296,793.1335,845.4695,ENFJ,1.066,1.0512,E,N,F,J,
A6,12,887.5849,803.8092,866.6356,884.6552,ENFJ,1.0208,0.9275,E,N,F,J,
A6,13,594.7716,679.4462,1109.8366,608.3769,ENFJ,0.5482,0.6122,E,N,F,J,
A6,14,462.4522,658.198,1174.6445,439.9009,ENFJ,0.3745,0.5603,E,N,F,J,
A6,15,797.6587,837.2848,742.6542,796.8987,ENFJ,1.073,1.1274,E,N,F,J,
A6,16,852.9733,834.2002,892.0735,831.0695,ENFJ,0.9316,0.9351,E,N,F,J,
A6,17,813.4669,811.8264,713.7352,788.2694,ENFJ,1.1044,1.1374,E,N,F,J,
A6,18,855.3129,842.6694,697.0345,872.0467,ENFJ,1.2511,1.2089,E,N,F,J,
A6,19,852.2873,838.3127,709.1031,860.2068,ENFJ,1.2131,1.1822,E,N,F,J,
A6,20,858.0937,826.9261,711.9811,855.8242,ENFJ,1.202,1.1614,E,N,F,J,
A6,21,835.4812,820.2387,740.707,844.7016,ENFJ,1.1404,1.1074,E,N,F,J,
A6,22,883.8126,836.4438,716.8529,904.1667,ENFJ,1.2613,1.1668,E,N,F,J,
A6,23,687.3718,696.2607,990.145,684.0995,ENFJ,0.6909,0.7032,E,N,F,J,
A6,24,687.0923,736.1107,757.482,644.8629,ENFJ,0.8513,0.9718,E,N,F,J,
A6,25,823.1563,826.1859,711.4973,812.6877,ENFJ,1.1422,1.1612,E,N,F,J,
A6,26,864.3008,849.6409,750.4596,869.1561,ENFJ,1.1582,1.1322,E,N,F,J,
A6,27,844.6978,833.2769,752.4099,846.5644,ENFJ,1.1251,1.1075,E,N,F,J,
A6,28,840.9126,827.1937,771.0825,848.936,ENFJ,1.101,1.0728,E,N,F,J,
A6,29,828.4409,817.7377,754.1642,821.8533,ENFJ,1.0898,1.0843,E,N,F,J,
A6,30,835.6044,806.9048,786.5888,807.6206,ENFJ,1.0267,1.0258,E,N,F,J,
A6,31,802.7781,816.0876,784.061,807.9474,ENFJ,1.0305,1.0408,E,N,F,J,
A6,32,824.3987,821.9795,787.7167,821.8223,ENFJ,1.0433,1.0435,E,N,F,J,
A6,33,778.0938,781.4979,802.7509,785.572,ENFJ,0.9786,0.9735,E,N,F,J,
A6,34,815.8669,808.336,767.4449,832.6813,ENFJ,1.085,1.0533,E,N,F,J,
A6,35,832.2991,803.6511,835.6073,827.1777,ENFJ,0.9899,0.9618,E,N,F,J,
A6,36,767.2253,786.8849,824.1972,752.9823,ENFJ,0.9136,0.9547,E,N,F,J,
A6,37,794.134,812.1004,767.7546,820.3713,ENFJ,1.0685,1.0578,E,N,F,J,
A6,38,812.7385,807.0755,766.4879,811.8066,ENFJ,1.0591,1.053,E,N,F,J,
A6,39,808.2784,846.4624,780.8152,815.173,ENFJ,1.044,1.0841,E,N,F,J,
A6,40,803.9469,801.5469,800.2166,829.1188,ENFJ,1.0361,1.0017,E,N,F,J,
A6,41,812.7289,813.6355,785.406,826.0073,ENFJ,1.0517,1.0359,E,N,F,J,
A6,42,834.5236,839.2404,770.3764,836.1,ENFJ,1.0853,1.0894,E,N,F,J,
A6,43,788.4676,797.0168,814.81,779.7462,ENFJ,0.957,0.9782,E,N,F,J,
A6,44,794.343,797.2002,804.5772,783.1581,ENFJ,0.9734,0.9908,E,N,F,J,
A6,45,801.1171,806.7213,807.4212,800.3851,ENFJ,0.9913,0.9991,E,N,F,J,
A6,46,807.5214,810.1679,808.1853,810.9219,ENFJ,1.0034,1.0025,E,N,F,J,
A6,47,800.8945,800.0967,816.1467,805.4227,ENFJ,0.9869,0.9803,E,N,F,J,
A6,48,795.7631,800.4457,802.6023,795.1603,ENFJ,0.9907,0.9973,E,N,F,J,
A6,49,803.8446,803.3905,787.8329,812.8162,ENFJ,1.0317,1.0197,E,N,F,J,
A6,50,801.7436,800.0215,808.2544,809.8294,ENFJ,1.0019,0.9898,E,N,F,J,
A6,51,854.4536,854.7589,769.043,860.4792,ENFJ,1.1189,1.1115,E,N,F,J,
A6,52,814.5494,818.5291,931.6934,818.1054,ENFJ,0.8781,0.8785,E,N,F,J,
A6,53,755.9582,765.9819,801.3598,737.8439,ENFJ,0.9207,0.9559,E,N,F,J,
A6,54,788.7938,790.0618,780.0653,770.9482,ENFJ,0.9883,1.0128,E,N,F,J,
A6,55,792.2344,796.0669,785.2625,788.1746,ENFJ,1.0037,1.0138,E,N,F,J,
A6,56,798.6484,796.7596,795.299,800.2903,ENFJ,1.0063,1.0018,E,N,F,J,
A6,57,793.3165,796.8666,794.8993,795.4716,ENFJ,1.0007,1.0025,E,N,F,J,
A6,58,800.9661,798.8156,801.1554,810.8608,ENFJ,1.0121,0.9971,E,N,F,J,
A6,59,794.1987,792.4786,803.5394,799.0491,ENFJ,0.9944,0.9862,E,N,F,J,
A6,60,834.7886,817.477,766.4408,822.8398,ENFJ,1.0736,1.0666,E,N,F,J,
A6,61,852.6391,826.6549,803.7086,844.1264,ENFJ,1.0503,1.0286,E,N,F,J,
A6,62,769.4292,782.3413,837.1215,779.1697,ENFJ,0.9308,0.9346,E,N,F,J,
A6,63,774.1428,778.5143,814.3575,781.1605,ENFJ,0.9592,0.956,E,N,F,J,
A6,64,785.8246,791.4449,804.3338,792.4218,ENFJ,0.9852,0.984,E,N,F,J,
A6,65,802.1291,805.3678,801.0607,806.2118,ENFJ,1.0064,1.0054,E,N,F,J,
A6,66,796.0471,799.9904,804.9546,780.0446,ENFJ,0.9691,0.9938,E,N,F,J,
A6,67,778.8613,791.938,810.8405,778.6301,ENFJ,0.9603,0.9767,E,N,F,J,
A6,68,807.8739,799.7929,804.7703,795.124,ENFJ,0.988,0.9938,E,N,F,J,
A6,69,791.8513,795.786,806.8193,779.7527,ENFJ,0.9665,0.9863,E,N,F,J,
A6,70,789.5661,793.6018,807.4709,781.3268,ENFJ,0.9676,0.9828,E,N,F,J,
A6,71,796.5537,798.1517,804.5437,797.0879,ENFJ,0.9907,0.9921,E,N,F,J,
A6,72,792.3371,796.9931,806.7402,790.663,ENFJ,0.9801,0.9879,E,N,F,J,
A6,73,793.2341,795.7012,806.3197,799.3468,ENFJ,0.9914,0.9868,E,N,F,J,
A6,74,830.8807,819.9172,767.9535,835.9627,ENFJ,1.0886,1.0677,E,N,F,J,
A6,75,845.9731,829.482,805.202,847.7947,ENFJ,1.0529,1.0302,E,N,F,J,
A6,76,765.5143,776.337,835.4502,777.7121,ENFJ,0.9309,0.9292,E,N,F,J,
A6,77,781.1259,790.5024,804.3851,788.1638,ENFJ,0.9798,0.9827,E,N,F,J,
A6,78,793.5241,796.6133,797.2405,796.2088,ENFJ,0.9987,0.9992,E,N,F,J,
A6,79,788.7075,796.005,799.1261,784.8397,ENFJ,0.9821,0.9961,E,N,F,J,
A6,80,794.1965,799.6528,805.047,790.8282,ENFJ,0.9823,0.9933,E,N,F,J,
A6,81,790.456,796.6133,807.8555,789.2457,ENFJ,0.977,0.9861,E,N,F,J,
A6,82,791.7717,798.5745,802.4812,789.6445,ENFJ,0.984,0.9951,E,N,F,J,
A6,83,791.6998,797.2679,808.2872,798.4752,ENFJ,0.9879,0.9864,E,N,F,J,
A6,84,809.7222,807.8962,797.3417,818.5995,ENFJ,1.0267,1.0132,E,N,F,J,
A6,85,853.8575,834.2002,790.8612,850.5621,ENFJ,1.0755,1.0548,E,N,F,J,
A6,86,776.9889,783.4358,814.9987,771.9907,ENFJ,0.9472,0.9613,E,N,F,J,
A6,87,782.033,801.4912,812.4634,811.5095,ENFJ,0.9988,0.9865,E,N,F,J,
A6,88,816.3674,817.3123,806.2477,828.0556,ENFJ,1.027,1.0137,E,N,F,J,
A6,89,817.9679,813.905,810.6208,808.6621,ENFJ,0.9976,1.0041,E,N,F,J,
A6,90,772.5203,798.0993,824.4904,793.2673,ENFJ,0.9621,0.968,E,N,F,J,
A6,91,867.6774,842.8856,773.9182,868.0171,ENFJ,1.1216,1.0891,E,N,F,J,
A6,92,854.8472,807.9218,896.5745,850.5093,ENFJ,0.9486,0.9011,E,N,F,J,
A6,93,741.0516,762.9884,810.1877,717.0894,ENFJ,0.8851,0.9417,E,N,F,J,
A6,94,779.9267,789.3361,781.2393,762.2497,ENFJ,0.9757,1.0104,E,N,F,J,
A6,95,790.2573,797.8626,787.8431,792.2988,ENFJ,1.0057,1.0127,E,N,F,J,
A6,96,794.7024,804.8413,798.1181,813.489,ENFJ,1.0193,1.0084,E,N,F,J,
A6,97,797.9093,797.0075,803.1634,813.8283,ENFJ,1.0133,0.9923,E,N,F,J,
A6,98,794.7436,793.4905,804.8077,798.0342,ENFJ,0.9916,0.9859,E,N,F,J,
A6,99,803.4576,803.3921,799.27,797.4312,ENFJ,0.9977,1.0052,E,N,F,J,
A6,100,790.578,789.9367,812.0491,799.189,ENFJ,0.9842,0.9728,E,N,F,J,
A6,101,815.5063,828.7432,790.3816,827.6293,ENFJ,1.0471,1.0485,E,N,F,J,
A6,102,898.2326,880.2099,849.0684,900.7073,ENFJ,1.0608,1.0367,E,N,F,J,
